日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000559,万向钱潮,6.23,6.23,6.08,6.21,6.15,0.08,1.3008,0.5868,16154499,99498867.98,20582620073.1,17152183398.4
2020-11-17,'000559,万向钱潮,6.15,6.38,6.11,6.27,6.3,-0.15,-2.381,0.8891,24477703,152551299.55,20318316765.6,16931930642.1
2020-11-16,'000559,万向钱潮,6.3,6.33,6.1,6.14,6.09,0.21,3.4483,1.207,33231997,206924644.1,20813885467.2,17344904560.2
2020-11-13,'000559,万向钱潮,6.09,6.14,5.99,6.06,6.05,0.04,0.6612,0.401,11039019,66984783.1,20120089285.0,16766741074.9
2020-11-12,'000559,万向钱潮,6.05,6.17,6.02,6.09,6.04,0.01,0.1656,0.4528,12465400,75830030.62,19987937631.2,16656614696.7
2020-11-11,'000559,万向钱潮,6.04,6.22,5.99,6.16,6.23,-0.19,-3.0498,0.7495,20635800,126142908.09,19954899717.8,16629083102.2
2020-11-10,'000559,万向钱潮,6.23,6.26,6.06,6.24,6.24,-0.01,-0.1603,0.8648,23809394,146678671.85,20582620073.1,17152183398.4
2020-11-09,'000559,万向钱潮,6.24,6.41,6.21,6.26,6.25,-0.01,-0.16,0.9933,27346981,172043239.53,20615657986.6,17179714993.0
2020-11-06,'000559,万向钱潮,6.25,6.34,6.06,6.27,6.28,-0.03,-0.4777,1.0188,28049823,173729963.07,20648695900.0,17207246587.5
2020-11-05,'000559,万向钱潮,6.28,6.32,6.08,6.16,6.12,0.16,2.6144,1.069,29430605,182347330.02,20747809640.3,17289841371.1
2020-11-04,'000559,万向钱潮,6.12,6.36,6.08,6.14,6.16,-0.04,-0.6494,0.7509,20673644,128209587.04,20219203025.3,16849335858.5
2020-11-03,'000559,万向钱潮,6.16,6.17,6.0,6.1,6.15,0.01,0.1626,0.8543,23520132,143211970.02,20351354679.0,16959462236.6
2020-11-02,'000559,万向钱潮,6.15,6.2,5.84,5.88,5.86,0.29,4.9488,1.5665,43128893,262175806.19,20318316765.6,16931930642.1
2020-10-30,'000559,万向钱潮,5.86,6.03,5.78,5.93,5.92,-0.06,-1.0135,0.8236,22676041,133831057.91,19360217275.8,16133514400.4
2020-10-29,'000559,万向钱潮,5.92,6.05,5.6,5.63,5.68,0.24,4.2254,0.8512,23436081,137897908.7,19558444756.5,16298703967.7
2020-10-28,'000559,万向钱潮,5.68,5.73,5.56,5.64,5.64,0.04,0.7092,0.2665,7336590,41438155.86,18765534833.9,15637945698.7
2020-10-27,'000559,万向钱潮,5.64,5.69,5.61,5.64,5.65,-0.01,-0.177,0.1501,4132824,23302636.46,18633383180.2,15527819320.6
2020-10-26,'000559,万向钱潮,5.65,5.7,5.56,5.56,5.64,0.01,0.1773,0.1811,4985560,28157350.85,18666421093.6,15555350915.1
2020-10-23,'000559,万向钱潮,5.64,5.75,5.63,5.66,5.65,-0.01,-0.177,0.1834,5048314,28625397.24,18633383180.2,15527819320.6
2020-10-22,'000559,万向钱潮,5.65,5.81,5.62,5.78,5.8,-0.15,-2.5862,0.3925,10807206,61449116.22,18666421093.6,15555350915.1
2020-10-21,'000559,万向钱潮,5.8,5.88,5.74,5.87,5.87,-0.07,-1.1925,0.2321,6389886,36970413.03,19161989795.2,15968324833.2
2020-10-20,'000559,万向钱潮,5.87,5.88,5.7,5.72,5.72,0.15,2.6224,0.3043,8378869,48712371.59,19393255189.3,16161045995.0
2020-10-19,'000559,万向钱潮,5.72,5.86,5.7,5.8,5.8,-0.08,-1.3793,0.2919,8035486,46384723.02,18897686487.7,15748072076.9
2020-10-16,'000559,万向钱潮,5.8,5.86,5.75,5.85,5.87,-0.07,-1.1925,0.3496,9624390,55851766.66,19161989795.2,15968324833.2
2020-10-15,'000559,万向钱潮,5.87,5.99,5.85,5.89,5.9,-0.03,-0.5085,0.4244,11685612,69153468.02,19393255189.3,16161045995.0
2020-10-14,'000559,万向钱潮,5.9,6.06,5.86,6.06,6.06,-0.16,-2.6403,0.5346,14719050,87354989.16,19492368929.6,16243640778.6
2020-10-13,'000559,万向钱潮,6.06,6.09,5.92,5.98,6.01,0.05,0.8319,0.6964,19173973,114998601.26,20020975544.6,16684146291.2
2020-10-12,'000559,万向钱潮,6.01,6.03,5.87,5.92,5.9,0.11,1.8644,0.8472,23326073,139235572.33,16546488318.5,16546488318.5
2020-10-09,'000559,万向钱潮,5.9,6.02,5.85,5.88,5.85,0.05,0.8547,0.7191,19797126,117541593.69,16243640778.6,16243640778.6
2020-09-30,'000559,万向钱潮,5.85,6.0,5.79,5.87,5.92,-0.07,-1.1824,0.7906,21766467,128253309.98,16105982805.9,16105982805.9
2020-09-29,'000559,万向钱潮,5.92,5.94,5.75,5.82,5.8,0.12,2.069,0.6942,19112372,112216083.83,16298703967.7,16298703967.7
2020-09-28,'000559,万向钱潮,5.8,5.92,5.74,5.85,5.86,-0.06,-1.0239,0.4497,12381744,71873730.39,15968324833.2,15968324833.2
2020-09-25,'000559,万向钱潮,5.86,5.86,5.55,5.6,5.55,0.31,5.5856,0.845,23264669,134094537.9,16133514400.4,16133514400.4
2020-09-24,'000559,万向钱潮,5.55,5.75,5.55,5.73,5.75,-0.2,-3.4783,0.4318,11886771,66813699.15,15280034969.7,15280034969.7
2020-09-23,'000559,万向钱潮,5.75,5.97,5.55,5.55,5.51,0.24,4.3557,0.975,26842322,155403891.02,15830666860.5,15830666860.5
2020-09-22,'000559,万向钱潮,5.51,5.62,5.5,5.6,5.65,-0.14,-2.4779,0.2861,7877965,43812696.77,15169908591.5,15169908591.5
2020-09-21,'000559,万向钱潮,5.65,5.77,5.63,5.75,5.76,-0.11,-1.9097,0.3281,9034273,51298352.39,15555350915.1,15555350915.1
2020-09-18,'000559,万向钱潮,5.76,5.8,5.68,5.7,5.74,0.02,0.3484,0.375,10325249,59243532.04,15858198455.0,15858198455.0
2020-09-17,'000559,万向钱潮,5.74,5.75,5.47,5.5,5.5,0.24,4.3636,0.6943,19114339,107967913.33,15803135266.0,15803135266.0
2020-09-16,'000559,万向钱潮,5.5,5.59,5.45,5.48,5.48,0.02,0.365,0.2414,6645502,36604168.54,15142376997.0,15142376997.0
