日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000529,广弘控股,6.83,6.89,6.81,6.86,6.83,0.0,0.0,0.7283,4150681,28429314.91,3987287953.9,3892310294.91
2020-11-17,'000529,广弘控股,6.83,6.89,6.76,6.88,6.9,-0.07,-1.0145,0.8297,4728541,32231562.01,3987287953.9,3892310294.91
2020-11-16,'000529,广弘控股,6.9,6.92,6.66,6.73,6.72,0.18,2.6786,1.1383,6486773,44333752.21,4028153277.0,3932202201.3
2020-11-13,'000529,广弘控股,6.72,6.75,6.61,6.73,6.73,-0.01,-0.1486,0.7039,4011261,26746367.05,3923071017.6,3829623013.44
2020-11-12,'000529,广弘控股,6.73,6.81,6.69,6.8,6.78,-0.05,-0.7375,0.5595,3188608,21482855.19,3928908920.9,3835321857.21
2020-11-11,'000529,广弘控股,6.78,6.88,6.75,6.86,6.89,-0.11,-1.5965,0.7374,4202200,28622029.6,3958098437.4,3863816076.06
2020-11-10,'000529,广弘控股,6.89,6.96,6.82,6.95,6.92,-0.03,-0.4335,0.8378,4774441,32789279.7,4022315373.7,3926503357.53
2020-11-09,'000529,广弘控股,6.92,6.95,6.81,6.85,6.85,0.07,1.0219,1.1547,6580182,45443058.99,4039829083.6,3943599888.84
2020-11-06,'000529,广弘控股,6.85,6.9,6.75,6.87,6.88,-0.03,-0.436,0.646,3681209,25054362.65,3998963760.5,3903707982.45
2020-11-05,'000529,广弘控股,6.88,6.91,6.77,6.85,6.83,0.05,0.7321,0.9056,5161075,35324225.85,4016477470.4,3920804513.76
2020-11-04,'000529,广弘控股,6.83,6.9,6.75,6.87,6.87,-0.04,-0.5822,0.7147,4073182,27748048.96,3987287953.9,3892310294.91
2020-11-03,'000529,广弘控股,6.87,6.9,6.67,6.71,6.65,0.22,3.3083,0.9829,5601250,38141749.5,4010639567.1,3915105669.99
2020-11-02,'000529,广弘控股,6.65,6.83,6.56,6.8,6.75,-0.1,-1.4815,1.2211,6958818,46378961.45,3882205694.5,3789731107.05
2020-10-30,'000529,广弘控股,6.75,7.07,6.74,7.01,7.03,-0.28,-3.9829,1.3556,7725596,53189897.08,3940584727.5,3846719544.75
2020-10-29,'000529,广弘控股,7.03,7.23,7.02,7.23,7.23,-0.2,-2.7663,1.7297,9857288,69704645.23,4104046019.9,4006287170.31
2020-10-28,'000529,广弘控股,7.23,7.31,7.05,7.16,7.21,0.02,0.2774,1.04,5926639,42577140.85,4220804085.9,4120264045.71
2020-10-27,'000529,广弘控股,7.21,7.37,7.09,7.31,7.33,-0.12,-1.6371,0.7824,4458981,32281392.62,4209128279.3,4108866358.17
2020-10-26,'000529,广弘控股,7.33,7.36,7.09,7.23,7.23,0.1,1.3831,0.8462,4822089,34930093.99,4279183118.9,4177252483.41
2020-10-23,'000529,广弘控股,7.23,7.51,7.21,7.48,7.47,-0.24,-3.2129,1.0402,5927980,43476480.39,4220804085.9,4120264045.71
2020-10-22,'000529,广弘控股,7.47,7.54,7.39,7.51,7.51,-0.04,-0.5326,0.7606,4334715,32263126.28,4360913765.1,4257036296.19
2020-10-21,'000529,广弘控股,7.51,7.78,7.48,7.76,7.73,-0.22,-2.8461,0.9629,5487220,41484633.53,4384265378.3,4279831671.27
2020-10-20,'000529,广弘控股,7.73,7.75,7.56,7.66,7.65,0.08,1.0458,0.6648,3788519,28997743.84,4512699250.9,4405206234.21
2020-10-19,'000529,广弘控股,7.65,7.91,7.64,7.82,7.78,-0.13,-1.671,0.9519,5424940,42112538.2,4465996024.5,4359615484.05
2020-10-16,'000529,广弘控股,7.78,7.82,7.72,7.8,7.81,-0.03,-0.3841,0.5927,3377837,26233495.26,4541888767.4,4433700453.06
2020-10-15,'000529,广弘控股,7.81,7.93,7.8,7.9,7.89,-0.08,-1.0139,0.8145,4641678,36426548.89,4559402477.3,4450796984.37
2020-10-14,'000529,广弘控股,7.89,8.05,7.85,8.0,7.99,-0.1,-1.2516,1.0695,6094991,48474597.91,4606105703.7,4496387734.53
2020-10-13,'000529,广弘控股,7.99,8.02,7.86,7.94,7.93,0.06,0.7566,1.016,5790164,45947718.62,4664484736.7,4553376172.23
2020-10-12,'000529,广弘控股,7.93,7.94,7.76,7.84,7.78,0.15,1.928,1.1225,6396982,50461106.36,4629457316.9,4519183109.61
2020-10-09,'000529,广弘控股,7.78,7.85,7.64,7.64,7.57,0.21,2.7741,0.9334,5319334,41311204.62,4541888767.4,4433700453.06
2020-09-30,'000529,广弘控股,7.57,7.72,7.54,7.63,7.69,-0.12,-1.5605,0.7909,4507167,34351459.44,4419292798.1,4314024733.89
2020-09-29,'000529,广弘控股,7.69,7.75,7.59,7.75,7.65,0.04,0.5229,0.7599,4330674,33238498.59,4489347637.7,4382410859.13
2020-09-28,'000529,广弘控股,7.65,7.9,7.56,7.9,7.46,0.19,2.5469,1.5557,8865879,68415248.46,4465996024.5,4359615484.05
2020-09-25,'000529,广弘控股,7.46,7.52,7.38,7.51,7.46,0.0,0.0,0.6525,3718230,27672142.72,4355075861.8,4251337452.42
