日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000063,中兴通讯,35.73,36.1,34.96,35.26,35.5,0.23,0.6479,1.9774,68749582,2455931598.98,1.64838028906e+11,1.24227257239e+11
2020-11-17,'000063,中兴通讯,35.5,35.55,34.33,35.17,35.17,0.33,0.9383,1.7665,61419848,2134614522.54,1.63776938879e+11,1.23427585558e+11
2020-11-16,'000063,中兴通讯,35.17,35.94,34.81,35.84,35.82,-0.65,-1.8146,1.636,56881060,1998848214.89,1.62254505363e+11,1.22280230537e+11
2020-11-13,'000063,中兴通讯,35.82,35.95,35.0,35.48,36.1,-0.28,-0.7756,2.1559,74958504,2648658111.14,1.65253238046e+11,1.24540172245e+11
2020-11-12,'000063,中兴通讯,36.1,36.85,35.9,36.3,35.92,0.18,0.5011,1.8678,64939219,2356405341.92,1.66544999818e+11,1.25513685596e+11
2020-11-11,'000063,中兴通讯,35.92,36.99,35.65,36.36,36.56,-0.64,-1.7505,2.5209,87647868,3171701567.74,1.65714581536e+11,1.24887855584e+11
2020-11-10,'000063,中兴通讯,36.56,37.6,36.12,37.6,38.07,-1.51,-3.9664,3.7331,129793299,4769734304.94,1.68667179871e+11,1.27113028958e+11
2020-11-09,'000063,中兴通讯,38.07,38.93,36.4,36.95,35.8,2.27,6.3408,6.2516,217356615,8181372860.51,1.75633466567e+11,1.32363047386e+11
2020-11-06,'000063,中兴通讯,35.8,36.88,35.04,35.67,34.8,1.0,2.8736,6.1004,212101714,7607239831.9,1.65160969348e+11,1.24470635577e+11
2020-11-05,'000063,中兴通讯,34.8,34.8,32.23,32.58,31.64,3.16,9.9874,4.013,139526810,4729652273.92,1.6054753445e+11,1.20993802181e+11
2020-11-04,'000063,中兴通讯,31.64,32.23,31.6,32.1,31.96,-0.32,-1.0013,0.7927,27559654,876532938.93,1.45969080173e+11,1.10007008649e+11
2020-11-03,'000063,中兴通讯,31.96,32.18,30.52,30.52,31.13,0.83,2.6662,1.1103,38602965,1224747859.5,1.4744537934e+11,1.11119595336e+11
