日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000403,双林生物,40.96,43.0,39.58,42.97,43.05,-2.09,-4.8548,1.0974,5345619,219757338.57,20170123919.4,19952185466.9
2020-11-17,'000403,双林生物,43.05,43.26,42.07,42.83,43.29,-0.24,-0.5544,0.6081,2962166,126178382.98,21199312371.3,20970253524.2
2020-11-16,'000403,双林生物,43.29,45.3,42.43,43.95,43.29,0.0,0.0,1.4572,7098434,311746691.15,21317496691.1,21087160860.9
2020-11-13,'000403,双林生物,43.29,43.58,40.0,40.04,40.25,3.04,7.5528,1.4076,6856602,288320925.49,21317496691.1,21087160860.9
2020-11-12,'000403,双林生物,40.25,40.45,38.26,38.45,38.5,1.75,4.5455,1.1364,5535727,221367160.37,19820495306.5,19606334595.8
2020-11-11,'000403,双林生物,38.5,39.35,38.15,38.86,38.85,-0.35,-0.9009,0.6325,3080989,119049744.59,18958734641.0,18753885265.5
2020-11-10,'000403,双林生物,38.85,40.5,38.59,40.04,38.59,0.26,0.6737,0.9727,4738308,186734636.09,19131086774.1,18924375131.5
2020-11-09,'000403,双林生物,38.59,40.6,37.24,37.24,37.24,1.35,3.6251,1.152,5611637,218043897.0,19003053760.9,18797725516.8
2020-11-06,'000403,双林生物,37.24,37.62,36.71,36.85,36.8,0.44,1.1957,0.7365,3587384,133705796.85,18338266961.8,18140121747.7
2020-11-05,'000403,双林生物,36.8,36.89,34.93,35.04,35.02,1.78,5.0828,0.8125,3957747,143000312.78,18121595708.8,17925791630.4
2020-11-04,'000403,双林生物,35.02,35.79,34.85,35.67,35.61,-0.59,-1.6568,0.44,2143357,75200486.44,17245062003.3,17058728883.1
2020-11-03,'000403,双林生物,35.61,35.61,34.1,34.75,34.88,0.73,2.0929,0.3958,1928158,67261844.78,17535598456.3,17346126085.8
2020-11-02,'000403,双林生物,34.88,36.8,34.74,36.27,36.3,-1.42,-3.9118,0.7576,3690536,130354841.57,17176121150.1,16990532936.6
2020-10-30,'000403,双林生物,36.3,36.4,35.6,36.35,36.06,0.24,0.6656,0.5527,2692432,96618016.55,17875378375.8,17682234678.9
2020-10-29,'000403,双林生物,36.06,36.35,35.34,35.55,35.92,0.14,0.3898,0.4111,2002650,72008745.08,17757194056.0,17565327342.2
2020-10-28,'000403,双林生物,35.92,36.98,35.78,35.9,36.0,-0.08,-0.2222,0.6021,2932871,106469289.47,17688253202.7,17497131395.8
2020-10-27,'000403,双林生物,36.0,36.5,33.9,33.98,34.08,1.92,5.6338,0.829,4038384,142134914.95,17727647976.0,17536100508.0
2020-10-26,'000403,双林生物,34.08,34.54,33.88,34.15,34.2,-0.12,-0.3509,0.4394,2140148,73039178.97,16782173417.3,16600841814.2
2020-10-23,'000403,双林生物,34.2,35.08,34.15,34.65,34.79,-0.59,-1.6959,0.2951,1437502,49580034.71,16841265577.2,16659295482.6
2020-10-22,'000403,双林生物,34.79,35.19,34.05,34.71,34.49,0.3,0.8698,0.2275,1108110,38292834.94,17131802030.1,16946692685.4
2020-10-21,'000403,双林生物,34.49,35.57,34.47,35.37,35.35,-0.86,-2.4328,0.4232,2061589,71816969.36,16984071630.3,16800558514.5
2020-10-20,'000403,双林生物,35.35,35.36,33.84,34.18,34.1,1.25,3.6657,0.3032,1476919,51125460.95,17407565443.1,17219476471.0
2020-10-19,'000403,双林生物,34.1,35.3,34.03,35.3,34.92,-0.82,-2.3482,0.3332,1622821,55991061.68,16792022110.6,16610584092.3
2020-10-16,'000403,双林生物,34.92,35.98,34.75,35.52,35.48,-0.56,-1.5784,0.4021,1958607,68867001.92,17195818536.7,17010017492.8
2020-10-15,'000403,双林生物,35.48,36.37,35.23,36.11,36.08,-0.6,-1.663,0.4741,2309395,82520984.8,17471581949.7,17282801278.4
2020-10-14,'000403,双林生物,36.08,36.57,35.75,36.36,36.42,-0.34,-0.9336,0.3623,1764746,63656830.8,17767042749.3,17575069620.2
2020-10-13,'000403,双林生物,36.42,37.6,36.08,36.43,36.43,-0.01,-0.0274,0.6144,2992635,109659921.36,17934470535.7,17740688347.3
2020-10-12,'000403,双林生物,36.43,36.8,35.88,36.59,36.4,0.03,0.0824,0.5562,2709388,98382791.36,17939394882.4,17745559486.3
2020-10-09,'000403,双林生物,36.4,36.49,34.88,34.88,34.53,1.87,5.4156,0.5261,2562513,91886813.62,17924621842.4,17730946069.2
2020-09-30,'000403,双林生物,34.53,35.1,34.21,35.03,34.65,-0.12,-0.3463,0.4372,2129458,73451350.89,17003769017.0,16820043070.6
2020-09-29,'000403,双林生物,34.65,35.39,33.0,33.88,33.89,0.76,2.2425,0.4971,2421464,82932292.91,17062861176.9,16878496739.0
