日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000533,顺钠股份,3.19,3.26,3.17,3.26,3.24,-0.05,-1.5432,1.8656,12777218,40978428.02,2203703040.0,2184838656.0
2020-11-17,'000533,顺钠股份,3.24,3.34,3.24,3.3,3.3,-0.06,-1.8182,1.8064,12371799,40464366.76,2238243840.0,2219083776.0
2020-11-16,'000533,顺钠股份,3.3,3.35,3.24,3.26,3.26,0.04,1.227,1.7923,12275401,40378592.24,2279692800.0,2260177920.0
2020-11-13,'000533,顺钠股份,3.26,3.26,3.19,3.23,3.26,0.0,0.0,1.715,11745881,37890373.61,2252060160.0,2232781824.0
2020-11-12,'000533,顺钠股份,3.26,3.37,3.22,3.35,3.34,-0.08,-2.3952,2.3807,16305780,53384949.4,2252060160.0,2232781824.0
2020-11-11,'000533,顺钠股份,3.34,3.44,3.32,3.38,3.37,-0.03,-0.8902,2.3196,15887099,53571682.6,2307325440.0,2287574016.0
2020-11-10,'000533,顺钠股份,3.37,3.53,3.35,3.51,3.49,-0.12,-3.4384,3.2538,22285622,75843627.7,2328049920.0,2308121088.0
2020-11-09,'000533,顺钠股份,3.49,3.6,3.43,3.49,3.43,0.06,1.7493,4.566,31272570,109889311.96,2410947840.0,2390309376.0
2020-11-06,'000533,顺钠股份,3.43,3.54,3.36,3.47,3.47,-0.04,-1.1527,4.6719,31997948,109946390.81,2369498880.0,2349215232.0
2020-11-05,'000533,顺钠股份,3.47,3.56,3.33,3.4,3.35,0.12,3.5821,6.432,44052805,151901655.83,2397131520.0,2376611328.0
2020-11-04,'000533,顺钠股份,3.35,3.5,3.22,3.25,3.23,0.12,3.7152,5.3712,36787300,123761784.27,2314233600.0,2294423040.0
2020-11-03,'000533,顺钠股份,3.23,3.31,3.23,3.31,3.28,-0.05,-1.5244,2.1562,14768101,48089379.23,2231335680.0,2212234752.0
2020-11-02,'000533,顺钠股份,3.28,3.33,3.21,3.23,3.22,0.06,1.8634,2.2417,15353223,50532241.84,2265876480.0,2246479872.0
