日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002010,传化智联,5.61,5.66,5.59,5.64,5.64,-0.03,-0.5319,0.4726,15397696,86534663.18,18276340343.6,18276340343.6
2020-11-17,'002010,传化智联,5.64,5.64,5.58,5.61,5.61,0.03,0.5348,0.6166,20087093,112785358.38,18374074783.9,18374074783.9
2020-11-16,'002010,传化智联,5.61,5.63,5.56,5.58,5.55,0.06,1.0811,0.5454,17769180,99445589.4,18276340343.6,18276340343.6
2020-11-13,'002010,传化智联,5.55,5.57,5.49,5.57,5.58,-0.03,-0.5376,0.4381,14271386,78823515.57,18080871462.9,18080871462.9
2020-11-12,'002010,传化智联,5.58,5.59,5.46,5.47,5.47,0.11,2.011,0.5942,19357138,106974693.65,18178605903.2,18178605903.2
2020-11-11,'002010,传化智联,5.47,5.5,5.42,5.45,5.45,0.02,0.367,0.4086,13311263,72734345.48,17820246288.7,17820246288.7
2020-11-10,'002010,传化智联,5.45,5.55,5.45,5.51,5.46,-0.01,-0.1832,0.5296,17254900,94829388.0,17755089995.1,17755089995.1
2020-11-09,'002010,传化智联,5.46,5.51,5.38,5.38,5.36,0.1,1.8657,0.5163,16821162,91869601.74,17787668141.9,17787668141.9
2020-11-06,'002010,传化智联,5.36,5.42,5.34,5.42,5.42,-0.06,-1.107,0.3561,11601074,62259907.16,17461886674.1,17461886674.1
2020-11-05,'002010,传化智联,5.42,5.44,5.36,5.39,5.37,0.05,0.9311,0.348,11337723,61284322.48,17657355554.8,17657355554.8
2020-11-04,'002010,传化智联,5.37,5.41,5.33,5.36,5.37,0.0,0.0,0.3266,10638897,57081551.61,17494464820.9,17494464820.9
2020-11-03,'002010,传化智联,5.37,5.4,5.29,5.3,5.29,0.08,1.5123,0.395,12869774,68857990.45,17494464820.9,17494464820.9
2020-11-02,'002010,传化智联,5.29,5.46,5.28,5.44,5.42,-0.13,-2.3985,0.5606,18263662,97554108.86,17233839646.6,17233839646.6
2020-10-30,'002010,传化智联,5.42,5.65,5.41,5.64,5.62,-0.2,-3.5587,0.5567,18134843,99996124.24,17657355554.8,17657355554.8
2020-10-29,'002010,传化智联,5.62,5.66,5.51,5.56,5.61,0.01,0.1783,0.4779,15567789,87242192.16,18308918490.4,18308918490.4
2020-10-28,'002010,传化智联,5.61,5.61,5.53,5.6,5.58,0.03,0.5376,0.2804,9134986,50819258.21,18276340343.6,18276340343.6
2020-10-27,'002010,传化智联,5.58,5.6,5.53,5.56,5.57,0.01,0.1795,0.2613,8514160,47370949.48,18178605903.2,18178605903.2
2020-10-26,'002010,传化智联,5.57,5.64,5.55,5.63,5.62,-0.05,-0.8897,0.3107,10123432,56443146.6,18146027756.5,18146027756.5
2020-10-23,'002010,传化智联,5.62,5.71,5.6,5.68,5.69,-0.07,-1.2302,0.3388,11036021,62214068.09,18308918490.4,18308918490.4
2020-10-22,'002010,传化智联,5.69,5.73,5.52,5.57,5.59,0.1,1.7889,0.6014,19591952,110646286.34,18536965517.8,18536965517.8
2020-10-21,'002010,传化智联,5.59,5.64,5.54,5.63,5.63,-0.04,-0.7105,0.4829,15733600,87833157.0,18211184050.0,18211184050.0
2020-10-20,'002010,传化智联,5.63,5.68,5.59,5.67,5.7,-0.07,-1.2281,0.6859,22346247,125584871.97,18341496637.1,18341496637.1
2020-10-19,'002010,传化智联,5.7,5.79,5.65,5.73,5.76,-0.06,-1.0417,0.6021,19614695,112111394.67,18569543664.6,18569543664.6
2020-10-16,'002010,传化智联,5.76,5.86,5.73,5.8,5.8,-0.04,-0.6897,0.4311,14044234,81179739.85,18765012545.3,18765012545.3
2020-10-15,'002010,传化智联,5.8,5.84,5.73,5.82,5.81,-0.01,-0.1721,0.5112,16652688,96395335.27,18895325132.4,18895325132.4
2020-10-14,'002010,传化智联,5.81,5.85,5.78,5.82,5.84,-0.03,-0.5137,0.411,13389300,77758765.0,18927903279.2,18927903279.2
2020-10-13,'002010,传化智联,5.84,5.87,5.8,5.87,5.88,-0.04,-0.6803,0.4242,13819027,80583326.68,19025637719.5,19025637719.5
2020-10-12,'002010,传化智联,5.88,5.88,5.74,5.77,5.74,0.14,2.439,0.6516,21228779,123799034.85,19155950306.6,19155950306.6
2020-10-09,'002010,传化智联,5.74,5.79,5.69,5.71,5.63,0.11,1.9538,0.9024,29396914,168769871.36,18699856251.7,18699856251.7
2020-09-30,'002010,传化智联,5.63,5.82,5.6,5.8,5.8,-0.17,-2.931,0.8398,27360204,155463769.44,18341496637.1,18341496637.1
2020-09-29,'002010,传化智联,5.8,5.95,5.79,5.84,5.8,0.0,0.0,0.6257,20384937,119787596.5,18895325132.4,18895325132.4
2020-09-28,'002010,传化智联,5.8,6.05,5.76,6.01,6.0,-0.2,-3.3333,0.8657,28204463,165632172.51,18895325132.4,18895325132.4
2020-09-25,'002010,传化智联,6.0,6.08,6.0,6.07,6.03,-0.03,-0.4975,0.4812,15678141,94451932.11,19546888068.0,19546888068.0
2020-09-24,'002010,传化智联,6.03,6.13,6.01,6.11,6.15,-0.12,-1.9512,0.6141,20007081,121175011.12,19644622508.3,19644622508.3
2020-09-23,'002010,传化智联,6.15,6.32,6.13,6.18,6.13,0.02,0.3263,0.8037,26182350,162378351.1,20035560269.7,20035560269.7
