日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000753,漳州发展,3.0,3.06,2.96,2.96,2.96,0.04,1.3514,1.0713,10621662,32058050.76,2974443213.0,2974443213.0
2020-11-17,'000753,漳州发展,2.96,3.01,2.96,2.99,2.99,-0.03,-1.0033,0.6145,6092621,18150474.79,2934783970.16,2934783970.16
2020-11-16,'000753,漳州发展,2.99,3.01,2.94,2.95,2.95,0.04,1.3559,0.5978,5927162,17671026.08,2964528402.29,2964528402.29
2020-11-13,'000753,漳州发展,2.95,2.98,2.92,2.94,2.97,-0.02,-0.6734,0.3556,3525749,10386708.51,2924869159.45,2924869159.45
2020-11-12,'000753,漳州发展,2.97,2.99,2.93,2.93,2.93,0.04,1.3652,0.5375,5328827,15795317.08,2944698780.87,2944698780.87
2020-11-11,'000753,漳州发展,2.93,2.96,2.9,2.93,2.91,0.02,0.6873,0.4452,4414009,12948545.68,2905039538.03,2905039538.03
2020-11-10,'000753,漳州发展,2.91,2.95,2.9,2.94,2.93,-0.02,-0.6826,0.3855,3822120,11181781.92,2885209916.61,2885209916.61
2020-11-09,'000753,漳州发展,2.93,2.94,2.89,2.89,2.88,0.05,1.7361,0.4325,4288130,12554053.5,2905039538.03,2905039538.03
2020-11-06,'000753,漳州发展,2.88,2.91,2.87,2.9,2.9,-0.02,-0.6897,0.3753,3720603,10726043.99,2855465484.48,2855465484.48
2020-11-05,'000753,漳州发展,2.9,2.92,2.88,2.89,2.87,0.03,1.0453,0.3123,3096856,8973425.4,2875295105.9,2875295105.9
2020-11-04,'000753,漳州发展,2.87,2.9,2.85,2.88,2.88,-0.01,-0.3472,0.2471,2449851,7037113.69,2845550673.77,2845550673.77
2020-11-03,'000753,漳州发展,2.88,2.89,2.83,2.84,2.84,0.04,1.4085,0.4192,4156629,11921107.97,2855465484.48,2855465484.48
2020-11-02,'000753,漳州发展,2.84,2.86,2.81,2.84,2.82,0.02,0.7092,0.402,3985730,11278722.53,2815806241.64,2815806241.64
2020-10-30,'000753,漳州发展,2.82,2.95,2.81,2.92,2.94,-0.12,-4.0816,0.8187,8117577,23301763.84,2795976620.22,2795976620.22
2020-10-29,'000753,漳州发展,2.94,2.95,2.92,2.93,2.96,-0.02,-0.6757,0.3127,3100709,9095078.35,2914954348.74,2914954348.74
2020-10-28,'000753,漳州发展,2.96,2.97,2.91,2.96,2.96,0.0,0.0,0.3614,3583352,10526842.4,2934783970.16,2934783970.16
2020-10-27,'000753,漳州发展,2.96,2.99,2.93,2.97,2.98,-0.02,-0.6711,0.2965,2940221,8683851.74,2934783970.16,2934783970.16
2020-10-26,'000753,漳州发展,2.98,2.99,2.95,2.98,2.96,0.02,0.6757,0.2967,2941500,8750046.0,2954613591.58,2954613591.58
2020-10-23,'000753,漳州发展,2.96,3.01,2.95,2.98,2.98,-0.02,-0.6711,0.3651,3619405,10765643.8,2934783970.16,2934783970.16
2020-10-22,'000753,漳州发展,2.98,3.01,2.97,3.0,3.01,-0.03,-0.9967,0.3446,3416300,10206570.0,2954613591.58,2954613591.58
2020-10-21,'000753,漳州发展,3.01,3.05,2.99,3.03,3.04,-0.03,-0.9868,0.3014,2988621,9000103.0,2984358023.71,2984358023.71
2020-10-20,'000753,漳州发展,3.04,3.05,3.01,3.02,3.04,0.0,0.0,0.3187,3159426,9564943.85,3014102455.84,3014102455.84
2020-10-19,'000753,漳州发展,3.04,3.08,3.02,3.05,3.05,-0.01,-0.3279,0.4803,4762000,14510004.23,3014102455.84,3014102455.84
2020-10-16,'000753,漳州发展,3.05,3.05,3.01,3.03,3.03,0.02,0.6601,0.5093,5049826,15310647.99,3024017266.55,3024017266.55
2020-10-15,'000753,漳州发展,3.03,3.06,3.02,3.03,3.04,-0.01,-0.3289,0.3803,3770421,11454582.05,3004187645.13,3004187645.13
2020-10-14,'000753,漳州发展,3.04,3.08,3.02,3.07,3.08,-0.04,-1.2987,0.6909,6850242,20848000.56,3014102455.84,3014102455.84
2020-10-13,'000753,漳州发展,3.08,3.11,3.07,3.11,3.12,-0.04,-1.2821,0.5393,5347085,16519192.7,3053761698.68,3053761698.68
2020-10-12,'000753,漳州发展,3.12,3.12,3.04,3.06,3.06,0.06,1.9608,0.927,9191201,28478085.57,3093420941.52,3093420941.52
2020-10-09,'000753,漳州发展,3.06,3.09,3.01,3.03,2.99,0.07,2.3411,0.7855,7787636,23743857.86,3033932077.26,3033932077.26
2020-09-30,'000753,漳州发展,2.99,3.06,2.96,3.06,3.05,-0.06,-1.9672,0.7001,6941795,20913017.02,2964528402.29,2964528402.29
2020-09-29,'000753,漳州发展,3.05,3.08,2.94,2.94,2.94,0.11,3.7415,1.0068,9982119,30146473.05,3024017266.55,3024017266.55
2020-09-28,'000753,漳州发展,2.94,2.98,2.93,2.94,2.94,0.0,0.0,0.555,5503053,16254619.29,2914954348.74,2914954348.74
2020-09-25,'000753,漳州发展,2.94,3.01,2.92,3.0,2.99,-0.05,-1.6722,0.6869,6810714,20179965.78,2914954348.74,2914954348.74
2020-09-24,'000753,漳州发展,2.99,3.09,2.98,3.09,3.1,-0.11,-3.5484,1.2047,11944380,36111874.16,2964528402.29,2964528402.29
2020-09-23,'000753,漳州发展,3.1,3.12,3.09,3.11,3.1,0.0,0.0,0.8089,8019692,24861043.7,3073591320.1,3073591320.1
2020-09-22,'000753,漳州发展,3.1,3.16,3.08,3.15,3.2,-0.1,-3.125,1.7502,17353000,54108675.21,3073591320.1,3073591320.1
