日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002326,永太科技,9.22,9.31,9.16,9.17,9.2,0.02,0.2174,0.7499,6573375,60713138.18,8081941239.9,8081941239.9
2020-11-17,'002326,永太科技,9.2,9.4,9.09,9.4,9.35,-0.15,-1.6043,1.0433,9145470,83954599.7,8064409914.0,8064409914.0
2020-11-16,'002326,永太科技,9.35,9.35,9.05,9.2,9.21,0.14,1.5201,1.166,10220550,94301598.9,8195894858.25,8195894858.25
2020-11-13,'002326,永太科技,9.21,9.32,9.13,9.21,9.24,-0.03,-0.3247,0.8064,7068347,65192253.11,8073175576.95,8073175576.95
2020-11-12,'002326,永太科技,9.24,9.35,9.16,9.33,9.19,0.05,0.5441,0.6176,5413298,49968245.49,8099472565.8,8099472565.8
2020-11-11,'002326,永太科技,9.19,9.4,9.17,9.33,9.38,-0.19,-2.0256,0.959,8406319,77789002.2,8055644251.05,8055644251.05
2020-11-10,'002326,永太科技,9.38,9.54,9.33,9.5,9.47,-0.09,-0.9504,1.1015,9655273,90965556.31,8222191847.1,8222191847.1
2020-11-09,'002326,永太科技,9.47,9.54,9.18,9.22,9.13,0.34,3.724,1.7145,15028403,141282373.46,8301082813.65,8301082813.65
2020-11-06,'002326,永太科技,9.13,9.33,9.08,9.23,9.22,-0.09,-0.9761,0.9903,8681003,79493634.07,8003050273.35,8003050273.35
2020-11-05,'002326,永太科技,9.22,9.24,9.07,9.09,9.03,0.19,2.1041,1.0401,9117312,83519454.47,8081941239.9,8081941239.9
2020-11-04,'002326,永太科技,9.03,9.23,8.99,9.2,9.2,-0.17,-1.8478,0.9272,8127141,73684140.79,7915393643.85,7915393643.85
2020-11-03,'002326,永太科技,9.2,9.24,8.96,8.99,8.97,0.23,2.5641,1.0273,9005106,82412152.5,8064409914.0,8064409914.0
2020-11-02,'002326,永太科技,8.97,9.12,8.82,8.88,8.94,0.03,0.3356,0.9454,8287386,74419834.62,7862799666.15,7862799666.15
2020-10-30,'002326,永太科技,8.94,9.27,8.88,9.17,9.2,-0.26,-2.8261,1.7829,15628604,141600151.54,7836502677.3,7836502677.3
2020-10-29,'002326,永太科技,9.2,9.33,9.14,9.22,9.37,-0.17,-1.8143,1.5055,13197070,121626220.38,8064409914.0,8064409914.0
2020-10-28,'002326,永太科技,9.37,9.57,9.27,9.54,9.52,-0.15,-1.5756,1.766,15480146,145127765.88,8213426184.15,8213426184.15
2020-10-27,'002326,永太科技,9.52,9.8,9.4,9.64,9.83,-0.31,-3.1536,2.4513,21486949,205692767.27,8344911128.4,8344911128.4
2020-10-26,'002326,永太科技,9.83,10.65,9.83,10.65,10.92,-1.09,-9.9817,3.7882,33205751,332768441.85,8616646679.85,8616646679.85
2020-10-23,'002326,永太科技,10.92,11.18,10.9,11.12,11.13,-0.21,-1.8868,0.938,8222233,90679123.75,9572103941.4,9572103941.4
2020-10-22,'002326,永太科技,11.13,11.16,10.8,11.0,10.97,0.16,1.4585,1.1071,9704077,106808685.68,9756182863.35,9756182863.35
2020-10-21,'002326,永太科技,10.97,11.18,10.92,11.18,11.15,-0.18,-1.6143,0.9375,8217624,90620054.79,9615932256.15,9615932256.15
2020-10-20,'002326,永太科技,11.15,11.15,10.69,10.87,10.92,0.23,2.1062,1.3121,11501387,126008169.35,9773714189.25,9773714189.25
2020-10-19,'002326,永太科技,10.92,11.21,10.81,11.02,10.88,0.04,0.3676,1.5235,13354233,146885207.09,9572103941.4,9572103941.4
2020-10-16,'002326,永太科技,10.88,11.14,10.81,11.0,10.97,-0.09,-0.8204,1.0813,9478351,103756387.88,9537041289.6,9537041289.6
2020-10-15,'002326,永太科技,10.97,11.25,10.94,11.14,11.17,-0.2,-1.7905,1.4105,12364305,137151518.17,9615932256.15,9615932256.15
2020-10-14,'002326,永太科技,11.17,11.34,11.15,11.32,11.32,-0.15,-1.3251,1.2009,10526985,118015562.62,9791245515.15,9791245515.15
