日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-13,'002318,久立特材,8.98,9.08,8.94,9.07,9.05,-0.07,-0.7735,0.7385,6214801,55917421.2,7557051120.18,7557051120.18
2020-10-12,'002318,久立特材,9.05,9.06,8.85,8.9,8.85,0.2,2.2599,1.2154,10228155,91740770.34,7615959091.05,7615959091.05
2020-10-09,'002318,久立特材,8.85,8.89,8.66,8.7,8.53,0.32,3.7515,1.051,8844788,77923877.82,7447650602.85,7447650602.85
2020-09-30,'002318,久立特材,8.53,8.67,8.46,8.64,8.58,-0.05,-0.5828,0.6147,5173278,44333637.86,7178342725.45,7178342725.45
2020-09-29,'002318,久立特材,8.58,8.76,8.39,8.45,8.38,0.2,2.3866,1.1209,9432811,81338965.85,7220419763.7,7220419763.7
2020-09-28,'002318,久立特材,8.38,8.64,8.29,8.56,8.57,-0.19,-2.217,0.9095,7653400,64797442.0,7052111610.7,7052111610.7
2020-09-25,'002318,久立特材,8.57,8.76,8.46,8.72,8.7,-0.13,-1.4943,0.8335,7014305,60221845.86,7212004356.05,7212004356.05
2020-09-24,'002318,久立特材,8.7,8.85,8.63,8.85,8.89,-0.19,-2.1372,1.0493,8830639,76893925.58,7321404655.5,7321404655.5
2020-09-23,'002318,久立特材,8.89,8.92,8.61,8.67,8.63,0.26,3.0127,1.5119,12723609,112404954.21,7481297400.85,7481297400.85
2020-09-22,'002318,久立特材,8.63,8.84,8.61,8.68,8.77,-0.14,-1.5964,0.6981,5874422,51060231.15,7262496801.95,7262496801.95
2020-09-21,'002318,久立特材,8.77,8.87,8.7,8.76,8.76,0.01,0.1142,0.8182,6885401,60475267.63,7380312509.05,7380312509.05
2020-09-18,'002318,久立特材,8.76,8.79,8.53,8.59,8.62,0.14,1.6241,1.0182,8568728,74251601.61,7371897101.4,7371897101.4
2020-09-17,'002318,久立特材,8.62,8.65,8.38,8.44,8.44,0.18,2.1327,1.0691,8997082,76736481.82,7254081394.3,7254081394.3
2020-09-16,'002318,久立特材,8.44,8.73,8.37,8.73,8.69,-0.25,-2.8769,1.7205,14478554,123206103.79,7102604056.6,7102604056.6
2020-09-15,'002318,久立特材,8.69,8.81,8.62,8.73,8.78,-0.09,-1.0251,1.1926,10036311,87209872.69,7312989247.85,7312989247.85
2020-09-14,'002318,久立特材,8.78,8.96,8.67,8.84,8.84,-0.06,-0.6787,1.3846,11652323,102216388.15,7388727916.7,7388727916.7
2020-09-11,'002318,久立特材,8.84,8.91,8.64,8.72,8.73,0.11,1.26,1.0987,9245798,81389278.25,7439220362.6,7439220362.6
2020-09-10,'002318,久立特材,8.73,9.18,8.69,9.04,8.97,-0.24,-2.6756,2.1437,18040272,161278511.4,7346650878.45,7346650878.45
2020-09-09,'002318,久立特材,8.97,9.25,8.91,9.03,9.17,-0.2,-2.181,2.0049,16872270,152913208.54,7548620662.05,7548620662.05
2020-09-08,'002318,久立特材,9.17,9.21,8.88,9.01,9.01,0.16,1.7758,1.756,14777555,133729611.46,7716928815.05,7716928815.05
2020-09-07,'002318,久立特材,9.01,9.38,8.98,9.3,9.28,-0.27,-2.9095,2.0048,16871452,154042942.23,7582282292.65,7582282292.65
2020-09-04,'002318,久立特材,9.28,9.46,9.15,9.33,9.62,-0.34,-3.5343,2.5273,21268258,197476027.56,7809498299.2,7809498299.2
2020-09-03,'002318,久立特材,9.62,9.85,9.45,9.7,9.4,0.22,2.3404,4.425,37237817,358741554.16,8095622159.3,8095622159.3
2020-09-02,'002318,久立特材,9.4,9.57,9.2,9.55,9.39,0.01,0.1065,3.8433,32342929,303351121.95,7910483191.0,7910483191.0
2020-09-01,'002318,久立特材,9.39,9.57,8.8,8.8,8.85,0.54,6.1017,4.7779,40207714,374544736.18,7902067783.35,7902067783.35
2020-08-31,'002318,久立特材,8.85,9.02,8.71,8.73,8.73,0.12,1.3746,1.9207,16163354,143944713.36,7447635770.25,7447635770.25
2020-08-28,'002318,久立特材,8.73,8.75,8.47,8.51,8.6,0.13,1.5116,1.2347,10390662,89680196.96,7346650878.45,7346650878.45
2020-08-27,'002318,久立特材,8.6,8.72,8.51,8.71,8.63,-0.03,-0.3476,0.9526,8016641,68930904.48,7237250579.0,7237250579.0
2020-08-26,'002318,久立特材,8.63,8.76,8.44,8.68,8.59,0.04,0.4657,1.7309,14566019,125187531.19,7262496801.95,7262496801.95
2020-08-25,'002318,久立特材,8.59,8.86,8.55,8.65,8.6,-0.01,-0.1163,1.5911,13389770,116598585.18,7228835171.35,7228835171.35
2020-08-24,'002318,久立特材,8.6,8.67,8.54,8.58,8.56,0.04,0.4673,0.9663,8132095,69920828.98,7237250579.0,7237250579.0
2020-08-21,'002318,久立特材,8.56,8.73,8.47,8.63,8.59,-0.03,-0.3492,0.9861,8298100,71343951.0,7203588948.4,7203588948.4
2020-08-20,'002318,久立特材,8.59,8.74,8.56,8.65,8.69,-0.1,-1.1507,1.1647,9801049,84511535.3,7228835171.35,7228835171.35
2020-08-19,'002318,久立特材,8.69,8.98,8.66,8.92,8.91,-0.22,-2.4691,1.0553,8881006,78107099.91,7312989247.85,7312989247.85
2020-08-18,'002318,久立特材,8.91,9.05,8.83,8.9,8.93,-0.02,-0.224,1.2172,10243036,91425844.15,7498128216.15,7498128216.15
2020-08-17,'002318,久立特材,8.93,8.95,8.6,8.72,8.7,0.23,2.6437,1.8745,15774724,139000873.77,7514959031.45,7514959031.45
2020-08-14,'002318,久立特材,8.7,8.71,8.46,8.59,8.6,0.1,1.1628,1.1612,9771983,83907450.27,7321404655.5,7321404655.5
2020-08-13,'002318,久立特材,8.6,8.81,8.58,8.69,8.68,-0.08,-0.9217,1.2817,10785690,93458764.71,7237250579.0,7237250579.0
2020-08-12,'002318,久立特材,8.68,8.84,8.51,8.79,8.83,-0.15,-1.6988,1.6459,13850608,119821317.52,7304573840.2,7304573840.2
2020-08-11,'002318,久立特材,8.83,9.12,8.78,9.07,9.08,-0.25,-2.7533,1.9181,16141334,144524494.48,7430804954.95,7430804954.95
2020-08-10,'002318,久立特材,9.08,9.19,9.0,9.03,9.1,-0.02,-0.2198,1.4224,11970316,108808730.04,7641190146.2,7641190146.2
2020-08-07,'002318,久立特材,9.1,9.37,8.98,9.31,9.39,-0.29,-3.0884,2.5001,21039677,192194906.85,7658020961.5,7658020961.5
2020-08-06,'002318,久立特材,9.39,9.52,9.05,9.16,9.15,0.24,2.623,3.6914,31064311,288578123.28,7902067783.35,7902067783.35
2020-08-05,'002318,久立特材,9.15,9.23,8.94,9.07,9.08,0.07,0.7709,1.863,15677546,142766690.67,7700097999.75,7700097999.75
2020-08-04,'002318,久立特材,9.08,9.25,9.02,9.2,9.22,-0.14,-1.5184,2.0076,16895021,153869243.32,7641190146.2,7641190146.2
2020-08-03,'002318,久立特材,9.22,9.33,8.93,8.95,8.87,0.35,3.9459,2.9998,25244515,231845715.42,7759005853.3,7759005853.3
2020-07-31,'002318,久立特材,8.87,9.02,8.73,8.88,8.96,-0.09,-1.0045,2.6957,22685013,201192579.34,7464466585.55,7464466585.55
2020-07-30,'002318,久立特材,8.96,9.3,8.9,8.92,8.91,0.05,0.5612,4.2042,35380134,321056276.11,7540205254.4,7540205254.4
2020-07-29,'002318,久立特材,8.91,9.09,8.66,8.66,8.38,0.53,6.3246,4.1848,35216581,311355135.83,7498128216.15,7498128216.15
2020-07-28,'002318,久立特材,8.38,8.52,8.32,8.42,8.37,0.01,0.1195,1.1276,9489138,79908044.74,7052111610.7,7052111610.7
2020-07-27,'002318,久立特材,8.37,8.56,8.25,8.45,8.55,-0.18,-2.1053,1.6135,13578273,113628138.52,7043696203.05,7043696203.05
2020-07-24,'002318,久立特材,8.55,8.95,8.5,8.85,8.98,-0.43,-4.7884,2.9885,25149181,219118620.44,7195173540.75,7195173540.75
2020-07-23,'002318,久立特材,8.98,9.02,8.47,8.6,8.67,0.31,3.5755,4.0563,34135491,297653810.49,7557036069.7,7557036069.7
2020-07-22,'002318,久立特材,8.67,8.8,8.6,8.75,8.73,-0.06,-0.6873,2.3352,19652071,171146660.64,7296158432.55,7296158432.55
2020-07-21,'002318,久立特材,8.73,8.87,8.56,8.86,8.88,-0.15,-1.6892,3.0892,25996926,225235537.93,7346650878.45,7346650878.45
2020-07-20,'002318,久立特材,8.88,8.97,8.56,8.56,8.48,0.4,4.717,4.3687,36764018,323190700.47,7472881993.2,7472881993.2
2020-07-17,'002318,久立特材,8.48,8.69,8.32,8.33,8.24,0.24,2.9126,4.1279,34737935,295840549.5,7136265687.2,7136265687.2
2020-07-16,'002318,久立特材,8.24,8.79,8.2,8.26,8.2,0.04,0.4878,4.471,37625669,319001184.86,6934295903.6,6934295903.6
2020-07-15,'002318,久立特材,8.2,8.43,8.11,8.35,8.33,-0.13,-1.5606,2.2462,18902273,156650931.01,6900634273.0,6900634273.0
2020-07-14,'002318,久立特材,8.33,8.57,8.2,8.4,8.45,-0.12,-1.4201,2.4283,20434829,170454054.13,7010034572.45,7010034572.45
2020-07-13,'002318,久立特材,8.45,8.51,8.2,8.24,8.26,0.19,2.3002,2.4988,21028536,176613614.8,7111019464.25,7111019464.25
2020-07-10,'002318,久立特材,8.26,8.45,8.22,8.42,8.52,-0.26,-3.0516,2.7018,22736678,189226859.02,6951126718.9,6951126718.9
2020-07-09,'002318,久立特材,8.52,8.76,7.97,8.01,8.03,0.49,6.1021,4.2707,35939913,300282113.12,7169927317.8,7169927317.8
2020-07-08,'002318,久立特材,8.03,8.07,7.81,7.86,7.88,0.15,1.9036,2.406,20247740,161545880.36,6757572342.95,6757572342.95
2020-07-07,'002318,久立特材,7.88,8.15,7.78,8.03,7.92,-0.04,-0.5051,3.4655,29163325,231742411.71,6631341228.2,6631341228.2
2020-07-06,'002318,久立特材,7.92,7.94,7.59,7.59,7.51,0.41,5.4594,3.0452,25626828,199970832.47,6665002858.8,6665002858.8
2020-07-03,'002318,久立特材,7.51,7.58,7.41,7.47,7.45,0.06,0.8054,1.7952,15106940,113287990.9,6319971145.15,6319971145.15
2020-07-02,'002318,久立特材,7.45,7.53,7.3,7.3,7.32,0.13,1.776,1.9219,16173613,120279290.8,6269478699.25,6269478699.25
2020-07-01,'002318,久立特材,7.32,7.34,7.25,7.31,7.3,0.02,0.274,0.9419,7926463,57787325.78,6160077477.48,6160077477.48
2020-06-30,'002318,久立特材,7.3,7.37,7.23,7.23,7.19,0.11,1.5299,1.4489,12192928,89122336.47,6143246664.7,6143246664.7
2020-06-29,'002318,久立特材,7.19,7.24,7.1,7.2,7.2,-0.01,-0.1389,0.8138,6848845,49192622.83,6050677194.41,6050677194.41
2020-06-24,'002318,久立特材,7.2,7.28,7.2,7.24,7.24,-0.04,-0.5525,0.7263,6112300,44236523.5,6059092600.8,6059092600.8
2020-06-23,'002318,久立特材,7.24,7.32,7.2,7.29,7.29,-0.05,-0.6859,0.8847,7445282,53981763.49,6092754226.36,6092754226.36
2020-06-22,'002318,久立特材,7.29,7.31,7.21,7.28,7.29,0.0,0.0,1.1003,9259702,67122937.92,6134831258.31,6134831258.31
2020-06-19,'002318,久立特材,7.29,7.37,7.24,7.36,7.4,-0.11,-1.4865,1.5377,12940700,94326532.22,6134831258.31,6134831258.31
2020-06-18,'002318,久立特材,7.4,7.49,7.26,7.38,7.34,0.06,0.8174,2.6869,22611772,167385069.88,6227400728.6,6227400728.6
2020-06-17,'002318,久立特材,7.34,7.36,7.12,7.16,7.17,0.17,2.371,2.2479,18916653,137263122.66,6176908290.26,6176908290.26
2020-06-16,'002318,久立特材,7.17,7.21,7.08,7.1,7.05,0.12,1.7021,1.1093,9335450,66727894.0,6033846381.63,6033846381.63
2020-06-15,'002318,久立特材,7.05,7.18,7.02,7.11,7.11,-0.06,-0.8439,0.8613,7248078,51457414.43,5932861504.95,5932861504.95
2020-06-12,'002318,久立特材,7.11,7.15,7.01,7.04,7.14,-0.03,-0.4202,0.7065,5945451,42127980.56,5983353943.29,5983353943.29
2020-06-11,'002318,久立特材,7.14,7.2,7.03,7.18,7.2,-0.06,-0.8333,0.9397,7908165,56376789.02,6008600162.46,6008600162.46
2020-06-10,'002318,久立特材,7.2,7.28,7.09,7.16,7.17,0.03,0.4184,0.8921,7507792,53818204.8,6059092600.8,6059092600.8
2020-06-09,'002318,久立特材,7.17,7.19,7.1,7.16,7.15,0.02,0.2797,0.5996,5045791,36003943.97,6033846381.63,6033846381.63
2020-06-08,'002318,久立特材,7.15,7.22,7.12,7.14,7.12,0.03,0.4213,0.8673,7298891,52263876.65,6017015568.85,6017015568.85
2020-06-05,'002318,久立特材,7.12,7.19,7.05,7.18,7.12,0.0,0.0,0.7821,6582050,46865600.5,5991769349.68,5991769349.68
2020-06-04,'002318,久立特材,7.12,7.15,7.06,7.12,7.1,0.02,0.2817,0.6467,5442090,38630468.08,5991769349.68,5991769349.68
2020-06-03,'002318,久立特材,7.1,7.2,7.09,7.13,7.13,-0.03,-0.4208,1.064,8953710,64015825.54,5974938536.9,5974938536.9
2020-06-02,'002318,久立特材,7.13,7.16,7.08,7.14,7.14,-0.01,-0.1401,0.8972,7550084,53741195.05,6000184756.07,6000184756.07
2020-06-01,'002318,久立特材,7.14,7.15,6.98,7.03,7.01,0.13,1.8545,1.3759,11578564,81977462.61,6008600162.46,6008600162.46
2020-05-29,'002318,久立特材,7.01,7.03,6.93,7.0,6.98,0.03,0.4298,0.7233,6086657,42556222.54,5899199879.39,5899199879.39
2020-05-28,'002318,久立特材,6.98,7.01,6.85,6.95,6.99,-0.01,-0.1431,0.7551,6354750,44093292.85,5873953660.22,5873953660.22
2020-05-27,'002318,久立特材,6.99,7.02,6.79,6.86,6.84,0.15,2.193,1.0622,8938696,61874257.25,5882369066.61,5882369066.61
2020-05-26,'002318,久立特材,6.84,6.85,6.64,6.64,6.64,0.2,3.012,0.66,5554299,37557075.92,5756137970.76,5756137970.76
2020-05-25,'002318,久立特材,6.64,6.72,6.62,6.66,6.69,-0.05,-0.7474,0.4771,4015152,26759714.5,5587829842.96,5587829842.96
2020-05-22,'002318,久立特材,6.69,6.85,6.63,6.84,6.84,-0.15,-2.193,0.7759,6529927,43965719.38,5629906874.91,5629906874.91
2020-05-21,'002318,久立特材,6.84,6.91,6.82,6.88,6.88,-0.04,-0.5814,0.6222,5236007,35971238.71,5756137970.76,5756137970.76
2020-05-20,'002318,久立特材,6.88,7.0,6.86,7.0,7.01,-0.13,-1.8545,0.783,6589529,45522191.09,5789799596.32,5789799596.32
2020-05-19,'002318,久立特材,7.01,7.04,6.96,6.97,6.93,0.08,1.1544,0.8981,7557659,52888347.3,5899199879.39,5899199879.39
2020-05-18,'002318,久立特材,6.93,6.99,6.89,6.94,6.96,-0.03,-0.431,0.9219,7758224,53846362.76,5831876628.27,5831876628.27
2020-05-15,'002318,久立特材,6.96,7.0,6.93,6.97,6.94,0.02,0.2882,0.5707,4802723,33410991.66,5857122847.44,5857122847.44
2020-05-14,'002318,久立特材,6.94,7.05,6.93,7.02,7.07,-0.13,-1.8388,0.9358,7875402,54910298.3,5840292034.66,5840292034.66
2020-05-13,'002318,久立特材,7.07,7.16,7.01,7.14,7.14,-0.07,-0.9804,1.0486,8824487,62284922.21,5949692317.73,5949692317.73
2020-05-12,'002318,久立特材,7.14,7.24,7.07,7.19,7.21,-0.07,-0.9709,0.8874,7468011,53285990.36,6008600162.46,6008600162.46
2020-05-11,'002318,久立特材,7.21,7.29,7.17,7.24,7.18,0.03,0.4178,1.0845,9126203,65926869.41,6067508007.19,6067508007.19
2020-05-08,'002318,久立特材,7.18,7.21,7.07,7.1,7.07,0.11,1.5559,1.1765,9900333,70738397.65,6042261788.02,6042261788.02
2020-05-07,'002318,久立特材,7.07,7.18,7.07,7.15,7.14,-0.07,-0.9804,0.7669,6453596,45858523.92,5949692317.73,5949692317.73
2020-05-06,'002318,久立特材,7.14,7.15,6.98,7.0,7.08,0.06,0.8475,1.1902,10015933,71202893.49,6008600162.46,6008600162.46
2020-04-30,'002318,久立特材,7.08,7.09,6.85,6.98,6.88,0.2,2.907,1.1919,10030199,70257307.04,5958107724.12,5958107724.12
2020-04-29,'002318,久立特材,7.18,7.22,7.09,7.14,7.17,0.01,0.1395,0.8866,7461010,53349032.98,6042261788.02,6042261788.02
2020-04-28,'002318,久立特材,7.17,7.4,7.01,7.37,7.39,-0.22,-2.977,1.4434,12146926,87255844.92,6033846381.63,6033846381.63
2020-04-27,'002318,久立特材,7.39,7.48,7.34,7.41,7.4,-0.01,-0.1351,0.8797,7403427,54806629.12,6218985322.21,6218985322.21
2020-04-24,'002318,久立特材,7.4,7.6,7.38,7.48,7.46,-0.06,-0.8043,1.5358,12924789,96746680.83,6227400728.6,6227400728.6
2020-04-23,'002318,久立特材,7.46,7.56,7.4,7.45,7.38,0.08,1.084,1.7342,14593877,109289962.28,6277893166.94,6277893166.94
2020-04-22,'002318,久立特材,7.38,7.4,7.25,7.28,7.34,0.04,0.545,0.985,8289090,60750653.26,6210569915.82,6210569915.82
2020-04-21,'002318,久立特材,7.34,7.51,7.24,7.51,7.52,-0.18,-2.3936,1.637,13776390,101203896.11,6176908290.26,6176908290.26
2020-04-20,'002318,久立特材,7.52,7.53,7.38,7.42,7.41,0.11,1.4845,1.1477,9658010,72021816.41,6328385605.28,6328385605.28
2020-04-17,'002318,久立特材,7.41,7.47,7.38,7.45,7.4,0.01,0.1351,1.2254,10312086,76581707.05,6235816134.99,6235816134.99
2020-04-16,'002318,久立特材,7.4,7.51,7.36,7.46,7.46,-0.06,-0.8043,1.1585,9749081,72147560.41,6227400728.6,6227400728.6
2020-04-15,'002318,久立特材,7.46,7.63,7.45,7.62,7.6,-0.14,-1.8421,1.0795,9084443,68348686.23,6277893166.94,6277893166.94
2020-04-14,'002318,久立特材,7.6,7.6,7.5,7.54,7.52,0.08,1.0638,0.8343,7020765,52965249.78,6395708856.4,6395708856.4
2020-04-13,'002318,久立特材,7.52,7.57,7.37,7.45,7.45,0.07,0.9396,0.8229,6925418,51767524.36,6328385605.28,6328385605.28
2020-04-10,'002318,久立特材,7.45,7.67,7.39,7.67,7.66,-0.21,-2.7415,1.2533,10546779,79394888.11,6269477760.55,6269477760.55
2020-04-09,'002318,久立特材,7.66,7.74,7.65,7.73,7.69,-0.03,-0.3901,1.2247,10306310,79230333.33,6446201294.74,6446201294.74
2020-04-08,'002318,久立特材,7.69,7.74,7.62,7.7,7.78,-0.09,-1.1568,1.6822,14156639,108443981.54,6471447513.91,6471447513.91
2020-04-07,'002318,久立特材,7.78,7.81,7.68,7.74,7.67,0.11,1.4342,2.5673,21604876,167205624.45,6547186171.42,6547186171.42
2020-04-03,'002318,久立特材,7.67,7.95,7.56,7.7,7.53,0.14,1.8592,2.7778,23376293,181271855.47,6454616701.13,6454616701.13
2020-04-02,'002318,久立特材,7.53,7.53,7.25,7.27,7.3,0.23,3.1507,1.1659,9811532,72626690.47,6336801011.67,6336801011.67
2020-04-01,'002318,久立特材,7.3,7.48,7.29,7.35,7.41,-0.11,-1.4845,1.4224,11969994,88277300.4,6143225961.9,6143225961.9
2020-03-31,'002318,久立特材,7.41,7.64,7.41,7.62,7.5,-0.09,-1.2,1.0777,9069000,67849398.64,6235795120.23,6235795120.23
2020-03-30,'002318,久立特材,7.5,7.66,7.33,7.53,7.63,-0.13,-1.7038,1.1418,9608868,71877811.24,6311533522.5,6311533522.5
2020-03-27,'002318,久立特材,7.63,7.76,7.6,7.66,7.6,0.03,0.3947,1.2068,10155545,77858527.9,6420933436.89,6420933436.89
2020-03-26,'002318,久立特材,7.6,7.72,7.56,7.62,7.65,-0.05,-0.6536,0.967,8138078,62008006.42,6395687302.8,6395687302.8
2020-03-25,'002318,久立特材,7.65,7.68,7.52,7.59,7.42,0.23,3.0997,1.4807,12460657,94775947.03,6437764192.95,6437764192.95
2020-03-24,'002318,久立特材,7.42,7.51,7.21,7.47,7.31,0.11,1.5048,1.415,11907409,88173524.47,6244210498.26,6244210498.26
2020-03-23,'002318,久立特材,7.31,7.6,7.3,7.48,7.73,-0.42,-5.4334,1.5563,13096825,97190134.25,6151641339.93,6151641339.93
2020-03-20,'002318,久立特材,7.73,7.79,7.61,7.73,7.67,0.06,0.7823,1.1181,9409199,72447427.71,6505087217.19,6505087217.19
2020-03-19,'002318,久立特材,7.67,7.74,7.45,7.54,7.57,0.1,1.321,1.3093,11017934,83648745.79,6454594949.01,6454594949.01
2020-03-18,'002318,久立特材,7.57,7.92,7.54,7.77,7.77,-0.2,-2.574,1.7871,15039332,116693510.27,6370441168.71,6370441168.71
2020-03-17,'002318,久立特材,7.77,7.81,7.34,7.51,7.46,0.31,4.1555,1.9153,16118135,122612135.44,6538748729.31,6538748729.31
2020-03-16,'002318,久立特材,7.46,8.0,7.45,7.99,7.88,-0.42,-5.3299,1.9265,16212164,125722390.23,6277872010.38,6277872010.38
2020-03-13,'002318,久立特材,7.88,7.97,7.52,7.61,8.08,-0.2,-2.4752,1.9522,16428606,127378581.7,6631317887.64,6631317887.64
2020-03-12,'002318,久立特材,8.08,8.31,8.0,8.3,8.44,-0.36,-4.2654,2.6377,22197253,180610379.35,6799625448.24,6799625448.24
2020-03-11,'002318,久立特材,8.44,8.8,8.43,8.75,8.73,-0.29,-3.3219,2.4593,20695640,177905181.32,7102579057.32,7102579057.32
2020-03-10,'002318,久立特材,8.73,8.76,8.3,8.55,8.66,0.07,0.8083,2.6211,22057616,188012698.14,7346625020.19,7346625020.19
2020-03-09,'002318,久立特材,8.66,9.13,8.65,9.13,9.29,-0.63,-6.7815,3.39,28527824,252550932.46,7287717373.98,7287717373.98
2020-03-06,'002318,久立特材,9.29,9.33,9.15,9.27,9.39,-0.1,-1.065,2.3376,19671920,181820996.21,7817886189.87,7817886189.87
2020-03-05,'002318,久立特材,9.39,9.45,9.16,9.21,9.15,0.24,2.623,3.6998,31134859,289544170.86,7902039970.17,7902039970.17
2020-03-04,'002318,久立特材,9.15,9.17,8.9,8.98,9.01,0.14,1.5538,2.6309,22139788,199589126.57,7700070897.45,7700070897.45
2020-03-03,'002318,久立特材,9.01,9.59,8.98,9.5,9.3,-0.29,-3.1183,4.5758,38507272,354108791.74,7582255605.03,7582255605.03
2020-03-02,'002318,久立特材,9.3,9.34,8.65,8.65,8.59,0.71,8.2654,4.032,33931125,308433522.23,7826301567.9,7826301567.9
2020-02-28,'002318,久立特材,8.59,9.13,8.59,9.0,9.27,-0.68,-7.3355,3.4032,28639525,253276646.51,7228809727.77,7228809727.77
2020-02-27,'002318,久立特材,9.27,9.29,8.9,9.11,9.03,0.24,2.6578,3.2138,27044945,248048977.54,7801055433.81,7801055433.81
2020-02-26,'002318,久立特材,9.03,9.32,8.9,8.94,9.04,-0.01,-0.1106,2.9499,24824761,226453387.25,7599086361.09,7599086361.09
2020-02-25,'002318,久立特材,9.04,9.14,8.7,9.0,9.18,-0.14,-1.5251,2.8867,24292324,217575728.59,7607501739.12,7607501739.12
2020-02-24,'002318,久立特材,9.18,9.21,8.96,9.16,9.2,-0.02,-0.2174,2.3596,19857305,180414007.39,7725317031.54,7725317031.54
2020-02-21,'002318,久立特材,9.2,9.24,9.02,9.08,9.09,0.11,1.2101,2.7566,23197616,212092995.9,7742147787.6,7742147787.6
2020-02-20,'002318,久立特材,9.09,9.11,8.81,9.08,9.01,0.08,0.8879,2.5098,21121080,189678613.5,7649578629.27,7649578629.27
2020-02-19,'002318,久立特材,9.01,9.29,9.0,9.02,9.19,-0.18,-1.9587,3.1508,26514836,240600842.66,7582255605.03,7582255605.03
2020-02-18,'002318,久立特材,9.19,9.35,8.81,8.89,8.7,0.49,5.6322,4.2802,36019632,326351667.72,7733732409.57,7733732409.57
