日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000151,中成股份,9.01,9.07,8.83,8.83,8.89,0.12,1.3498,1.014,2702878,24247462.01,2666779800.0,2401561142.67
2020-11-17,'000151,中成股份,8.89,8.94,8.79,8.83,8.9,-0.01,-0.1124,0.5755,1533950,13598726.5,2631262200.0,2369575866.63
2020-11-16,'000151,中成股份,8.9,8.98,8.82,8.89,8.77,0.13,1.4823,0.9304,2479800,22062652.0,2634222000.0,2372241306.3
2020-11-13,'000151,中成股份,8.77,8.77,8.67,8.74,8.77,0.0,0.0,0.3699,985947,8598787.02,2595744600.0,2337590590.59
2020-11-12,'000151,中成股份,8.77,8.86,8.75,8.81,8.77,0.0,0.0,0.4323,1152228,10132772.28,2595744600.0,2337590590.59
2020-11-11,'000151,中成股份,8.77,8.83,8.68,8.73,8.77,0.0,0.0,0.6304,1680230,14687793.69,2595744600.0,2337590590.59
2020-11-10,'000151,中成股份,8.77,8.84,8.71,8.76,8.73,0.04,0.4582,0.6541,1743400,15317409.0,2595744600.0,2337590590.59
2020-11-09,'000151,中成股份,8.73,8.75,8.6,8.61,8.59,0.14,1.6298,0.8148,2171700,18897040.0,2583905400.0,2326928831.91
2020-11-06,'000151,中成股份,8.59,8.61,8.51,8.6,8.62,-0.03,-0.348,0.5457,1454540,12433176.43,2542468200.0,2289612676.53
2020-11-05,'000151,中成股份,8.62,8.63,8.44,8.53,8.5,0.12,1.4118,0.8778,2339700,19943371.0,2551347600.0,2297608995.54
2020-11-04,'000151,中成股份,8.5,8.68,8.5,8.68,8.67,-0.17,-1.9608,0.3773,1005708,8615124.44,2515830000.0,2265623719.5
2020-11-03,'000151,中成股份,8.67,8.68,8.59,8.61,8.61,0.06,0.6969,0.463,1234079,10663475.83,2566146600.0,2310936193.89
2020-11-02,'000151,中成股份,8.61,8.61,8.47,8.51,8.5,0.11,1.2941,0.5184,1381800,11781015.0,2548387800.0,2294943555.87
2020-10-30,'000151,中成股份,8.5,8.85,8.48,8.85,8.83,-0.33,-3.7373,0.7299,1945501,16829643.72,2515830000.0,2265623719.5
2020-10-29,'000151,中成股份,8.83,8.88,8.77,8.79,8.9,-0.07,-0.7865,0.4338,1156244,10202162.38,2613503400.0,2353583228.61
2020-10-28,'000151,中成股份,8.9,8.94,8.72,8.9,8.94,-0.04,-0.4474,0.4452,1186613,10477450.62,2634222000.0,2372241306.3
2020-10-27,'000151,中成股份,8.94,9.01,8.87,8.99,9.02,-0.08,-0.8869,0.3594,958065,8551903.35,2646061200.0,2382903064.98
2020-10-26,'000151,中成股份,9.02,9.11,8.99,9.09,9.11,-0.09,-0.9879,0.492,1311277,11851298.0,2669739600.0,2404226582.34
2020-10-23,'000151,中成股份,9.11,9.24,9.06,9.19,9.21,-0.1,-1.0858,0.4209,1121977,10238035.73,2696377800.0,2428215539.37
2020-10-22,'000151,中成股份,9.21,9.21,9.03,9.06,9.07,0.14,1.5436,0.6905,1840438,16818327.82,2725975800.0,2454869936.07
