日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000895,双汇发展,51.95,52.0,50.48,51.0,50.89,1.06,2.0829,1.0195,13702552,702841835.12,1.79989150015e+11,69819899187.0
2020-11-17,'000895,双汇发展,50.89,51.5,49.29,49.42,49.4,1.49,3.0162,1.1437,15371649,779128118.12,1.7631660913e+11,68395277567.4
2020-11-16,'000895,双汇发展,49.4,49.59,48.03,48.18,48.18,1.22,2.5322,0.8008,10762034,525407281.02,1.71154263922e+11,66392743404.0
2020-11-13,'000895,双汇发展,48.18,49.08,48.01,49.08,49.08,-0.9,-1.8337,0.4911,6600178,318144552.71,1.66927377242e+11,64753084558.8
2020-11-12,'000895,双汇发展,49.08,49.29,48.64,48.89,48.81,0.27,0.5532,0.4828,6488315,317332118.48,1.70045572334e+11,65962668952.8
2020-11-11,'000895,双汇发展,48.81,50.18,48.71,48.92,48.91,-0.1,-0.2045,0.895,12028317,593191953.21,1.69110113807e+11,65599793634.6
2020-11-10,'000895,双汇发展,48.91,50.18,48.8,50.02,50.0,-1.09,-2.18,0.7327,9846706,484017436.14,1.69456579928e+11,65734191900.6
2020-11-09,'000895,双汇发展,50.0,50.24,49.25,49.25,49.24,0.76,1.5435,0.631,8479991,423167502.43,1.7323306065e+11,67199133000.0
2020-11-06,'000895,双汇发展,49.24,50.46,48.8,50.46,50.05,-0.81,-1.6184,0.6861,9220697,454398861.1,1.70599918128e+11,66177706178.4
2020-11-05,'000895,双汇发展,50.05,50.69,49.8,50.0,49.91,0.14,0.2805,0.9058,12173298,611180221.38,1.73406293711e+11,67266332133.0
2020-11-04,'000895,双汇发展,49.91,50.0,48.01,48.6,48.73,1.18,2.4215,0.7395,9938388,488860336.04,1.72921241141e+11,67078174560.6
2020-11-03,'000895,双汇发展,48.73,49.2,47.3,49.19,49.05,-0.32,-0.6524,0.9754,13109351,632052007.58,1.68832940909e+11,65492275021.8
2020-11-02,'000895,双汇发展,49.05,50.0,47.68,49.4,50.0,-0.95,-1.9,0.9998,13437463,656804859.15,1.69941632498e+11,65922349473.0
2020-10-30,'000895,双汇发展,50.0,50.88,49.52,50.57,50.56,-0.56,-1.1076,0.9305,12505465,624537510.53,1.7323306065e+11,67199133000.0
2020-10-29,'000895,双汇发展,50.56,51.02,48.55,48.7,49.79,0.77,1.5465,1.2685,17047915,856267817.62,1.75173270929e+11,67951763289.6
2020-10-28,'000895,双汇发展,49.79,52.2,49.3,51.04,49.65,0.14,0.282,1.7084,22960433,1162809257.36,1.72505481795e+11,66916896641.4
2020-10-27,'000895,双汇发展,49.65,49.96,48.26,48.45,48.6,1.05,2.1605,0.6165,8285527,408956471.95,1.72020429225e+11,66728739069.0
2020-10-26,'000895,双汇发展,48.6,48.94,44.44,47.5,47.5,1.1,2.3158,0.8639,11610648,549582102.16,1.68382534952e+11,65317557276.0
2020-10-23,'000895,双汇发展,47.5,50.1,47.0,49.86,49.91,-2.41,-4.8287,1.3862,18629706,895361304.37,1.64571407618e+11,63839176350.0
2020-10-22,'000895,双汇发展,49.91,50.5,49.2,50.49,50.57,-0.66,-1.3051,0.7774,10447712,518439726.6,1.72921241141e+11,67078174560.6
2020-10-21,'000895,双汇发展,50.57,51.63,50.35,51.2,50.88,-0.31,-0.6093,0.6895,9266214,471941792.6,1.75207917541e+11,67965203116.2
