日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002324,普利特,15.56,15.58,15.11,15.27,15.29,0.27,1.7659,1.4945,12589330,194417285.19,13149008046.4,13107744000.0
2020-11-17,'002324,普利特,15.29,15.29,15.01,15.18,15.15,0.14,0.9241,0.5068,4269298,64742932.2,12920844025.0,12880296000.0
2020-11-16,'002324,普利特,15.15,15.37,15.05,15.33,15.25,-0.1,-0.6557,0.757,6377337,96539211.29,12802536754.6,12762360000.0
2020-11-13,'002324,普利特,15.25,15.35,15.08,15.22,15.23,0.02,0.1313,0.6038,5086660,77499899.49,12887041947.8,12846600000.0
2020-11-12,'002324,普利特,15.23,15.35,15.04,15.04,15.22,0.01,0.0657,0.4976,4191658,63783941.88,12870140909.1,12829752000.0
2020-11-11,'002324,普利特,15.22,15.26,14.99,15.16,15.15,0.07,0.462,0.6557,5523645,83441270.44,12861690389.8,12821328000.0
2020-11-10,'002324,普利特,15.15,15.64,15.14,15.64,15.52,-0.37,-2.384,0.9283,7820322,119990267.4,12802536754.6,12762360000.0
2020-11-09,'002324,普利特,15.52,15.53,15.22,15.37,15.35,0.17,1.1075,1.7401,14658660,225703817.85,13115205969.1,13074048000.0
2020-11-06,'002324,普利特,15.35,15.37,14.81,14.94,14.97,0.38,2.5384,1.7247,14528734,221318004.08,12971547140.9,12930840000.0
2020-11-05,'002324,普利特,14.97,15.36,14.69,15.16,15.25,-0.28,-1.8361,1.748,14725560,219415933.88,12650427407.1,12610728000.0
2020-11-04,'002324,普利特,15.25,15.29,14.65,14.9,14.72,0.53,3.6005,1.6064,13532097,203761490.92,12887041947.8,12846600000.0
2020-11-03,'002324,普利特,14.72,15.04,14.26,14.33,14.23,0.49,3.4434,1.1164,9404386,137365723.26,12439164424.3,12400128000.0
2020-11-02,'002324,普利特,14.23,14.92,14.12,14.6,14.79,-0.56,-3.7863,1.3785,11612789,167870409.67,12025088978.1,11987352000.0
2020-10-30,'002324,普利特,14.79,15.2,14.6,15.19,15.04,-0.25,-1.6622,1.2206,10282526,152200149.84,12498318059.5,12459096000.0
