日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000430,张家界,5.05,5.07,5.01,5.03,4.99,0.06,1.2024,0.7769,2577400,13003830.0,2044329314.3,1675280940.0
2020-11-17,'000430,张家界,4.99,5.03,4.96,4.97,4.96,0.03,0.6048,0.7413,2459249,12276051.51,2020040253.14,1655376612.0
2020-11-16,'000430,张家界,4.96,5.0,4.9,4.91,4.91,0.05,1.0183,0.6939,2301801,11403794.97,2007895722.56,1645424448.0
2020-11-13,'000430,张家界,4.91,4.95,4.89,4.95,4.96,-0.05,-1.0081,0.6209,2059896,10111560.4,1987654838.26,1628837508.0
2020-11-12,'000430,张家界,4.96,5.0,4.89,4.93,4.89,0.07,1.4315,0.9248,3067786,15195901.26,2007895722.56,1645424448.0
2020-11-11,'000430,张家界,4.89,4.98,4.88,4.97,5.0,-0.11,-2.2,0.8867,2941640,14481419.4,1979558484.54,1622202732.0
2020-11-10,'000430,张家界,5.0,5.16,4.95,5.07,4.93,0.07,1.4199,1.7425,5780461,29186742.2,2024088430.0,1658694000.0
2020-11-09,'000430,张家界,4.93,5.0,4.88,4.89,4.9,0.03,0.6122,0.9348,3100970,15347696.4,1995751191.98,1635472284.0
2020-11-06,'000430,张家界,4.9,4.91,4.82,4.91,4.91,-0.01,-0.2037,0.6714,2227300,10827978.0,1983606661.4,1625520120.0
2020-11-05,'000430,张家界,4.91,4.92,4.8,4.84,4.8,0.11,2.2917,0.9941,3297700,16060253.0,1987654838.26,1628837508.0
2020-11-04,'000430,张家界,4.8,4.88,4.69,4.87,4.87,-0.07,-1.4374,0.8733,2897212,13838062.48,1943124892.8,1592346240.0
2020-11-03,'000430,张家界,4.87,4.88,4.77,4.79,4.77,0.1,2.0964,0.5077,1684200,8170137.0,1971462130.82,1615567956.0
2020-11-02,'000430,张家界,4.77,4.79,4.68,4.74,4.75,0.02,0.4211,0.6689,2219110,10505232.5,1930980362.22,1582394076.0
2020-10-30,'000430,张家界,4.75,4.89,4.73,4.86,4.86,-0.11,-2.2634,0.7436,2466700,11854692.0,1922884008.5,1575759300.0
2020-10-29,'000430,张家界,4.86,4.9,4.78,4.83,4.86,0.0,0.0,0.6588,2185400,10614691.0,1967413953.96,1612250568.0
2020-10-28,'000430,张家界,4.86,4.88,4.75,4.86,4.85,0.01,0.2062,0.689,2285801,11005623.76,1967413953.96,1612250568.0
2020-10-27,'000430,张家界,4.85,4.91,4.79,4.91,4.91,-0.06,-1.222,0.6969,2312000,11210517.0,1963365777.1,1608933180.0
2020-10-26,'000430,张家界,4.91,4.96,4.86,4.96,4.98,-0.07,-1.4056,0.8021,2660801,13050198.89,1987654838.26,1628837508.0
2020-10-23,'000430,张家界,4.98,5.07,4.97,5.01,5.02,-0.04,-0.7968,0.5534,1835693,9192895.86,2015992076.28,1652059224.0
2020-10-22,'000430,张家界,5.02,5.06,4.95,5.06,5.06,-0.04,-0.7905,0.7532,2498800,12498527.0,2032184783.72,1665328776.0
2020-10-21,'000430,张家界,5.06,5.17,5.05,5.11,5.1,-0.04,-0.7843,0.5985,1985542,10104122.36,2048377491.16,1678598328.0
2020-10-20,'000430,张家界,5.1,5.12,5.05,5.12,5.13,-0.03,-0.5848,0.7479,2481063,12602761.15,2064570198.6,1691867880.0
2020-10-19,'000430,张家界,5.13,5.2,5.1,5.14,5.15,-0.02,-0.3883,0.7491,2484942,12781896.26,2076714729.18,1701820044.0
2020-10-16,'000430,张家界,5.15,5.16,5.07,5.09,5.09,0.06,1.1788,0.7706,2556215,13121934.76,2084811082.9,1708454820.0
2020-10-15,'000430,张家界,5.09,5.18,5.08,5.17,5.16,-0.07,-1.3566,1.1783,3909000,20044081.0,2060522021.74,1688550492.0
2020-10-14,'000430,张家界,5.16,5.26,5.16,5.23,5.24,-0.08,-1.5267,0.9655,3203001,16644678.21,2088859259.76,1711772208.0
2020-10-13,'000430,张家界,5.24,5.37,5.23,5.37,5.37,-0.13,-2.4209,1.3477,4470680,23568690.97,2121244674.64,1738311312.0
2020-10-12,'000430,张家界,5.37,5.37,5.2,5.3,5.3,0.07,1.3208,2.0731,6877239,36514544.63,2173870973.82,1781437356.0
2020-10-09,'000430,张家界,5.3,5.39,5.17,5.34,5.26,0.04,0.7605,1.8902,6270667,32838357.44,2145533735.8,1758215640.0
2020-09-30,'000430,张家界,5.26,5.42,5.22,5.38,5.41,-0.15,-2.7726,1.5771,5231849,27690625.45,2129341028.36,1744946088.0
2020-09-29,'000430,张家界,5.41,5.58,5.2,5.51,5.51,-0.1,-1.8149,2.2109,7334386,39157882.54,2190063681.26,1794706908.0
2020-09-28,'000430,张家界,5.51,5.8,5.5,5.8,5.8,-0.29,-5.0,1.8472,6127855,34227111.28,2230545449.86,1827880788.0
2020-09-25,'000430,张家界,5.8,5.89,5.7,5.73,5.73,0.07,1.2216,2.1039,6979300,40418408.58,2347942578.8,1924085040.0
2020-09-24,'000430,张家界,5.73,6.01,5.69,6.01,6.03,-0.3,-4.9751,3.27,10847927,62887300.44,2319605340.78,1900863324.0
2020-09-23,'000430,张家界,6.03,6.28,5.85,5.89,5.91,0.12,2.0305,3.7211,12344206,74929108.03,2441050646.58,2000384964.0
2020-09-22,'000430,张家界,5.91,6.12,5.87,6.1,6.16,-0.25,-4.0584,2.8043,9302899,55673953.62,2392472524.26,1960576308.0
2020-09-21,'000430,张家界,6.16,6.4,6.13,6.4,6.31,-0.15,-2.3772,3.7016,12279512,76176370.04,2493676945.76,2043511008.0
2020-09-18,'000430,张家界,6.31,6.4,5.8,5.88,5.89,0.42,7.1307,5.8289,19336809,119292592.04,2554399598.66,2093271828.0
2020-09-17,'000430,张家界,5.89,6.06,5.87,6.06,5.96,-0.07,-1.1745,1.9267,6391517,37936019.2,2384376170.54,1953941532.0
2020-09-16,'000430,张家界,5.96,6.18,5.74,6.11,6.09,-0.13,-2.1346,2.5658,8511759,50538860.32,2412713408.56,1977163248.0
2020-09-15,'000430,张家界,6.09,6.18,5.91,5.98,5.99,0.1,1.6694,3.7887,12568600,76130060.11,2465339707.74,2020289292.0
2020-09-14,'000430,张家界,5.99,6.08,5.67,5.68,5.67,0.32,5.6437,2.9955,9937269,58876182.85,2424857939.14,1987115412.0
2020-09-11,'000430,张家界,5.67,5.73,5.44,5.53,5.54,0.13,2.3466,1.9905,6603423,37199589.97,2295316279.62,1880958996.0
2020-09-10,'000430,张家界,5.54,5.93,5.49,5.81,5.78,-0.24,-4.1522,2.4231,8038223,45711190.84,2242689980.44,1837832952.0
2020-09-09,'000430,张家界,5.78,6.03,5.74,5.85,5.93,-0.15,-2.5295,2.5933,8602901,50632451.86,2339846225.08,1917450264.0
2020-09-08,'000430,张家界,5.93,6.04,5.84,6.04,6.05,-0.12,-1.9835,3.4498,11444268,67865875.02,2400568877.98,1967211084.0
2020-09-07,'000430,张家界,6.05,6.19,5.8,5.83,5.76,0.29,5.0347,5.4574,18104452,108424971.93,2449147000.3,2007019740.0
2020-09-04,'000430,张家界,5.76,5.78,5.5,5.6,5.66,0.1,1.7668,2.1772,7222640,40941667.8,2331749871.36,1910815488.0
2020-09-03,'000430,张家界,5.66,5.72,5.56,5.58,5.58,0.08,1.4337,2.1809,7234777,40785417.79,2291268102.76,1877641608.0
2020-09-02,'000430,张家界,5.58,5.83,5.57,5.65,5.65,-0.07,-1.2389,2.9537,9798725,55655484.46,2258882687.88,1851102504.0
2020-09-01,'000430,张家界,5.65,5.68,5.54,5.6,5.57,0.08,1.4363,1.5586,5170470,29107096.95,2287219925.9,1874324220.0
2020-08-31,'000430,张家界,5.57,5.68,5.51,5.54,5.52,0.05,0.9058,1.7286,5734362,32054895.48,2254834511.02,1847785116.0
2020-08-28,'000430,张家界,5.52,5.52,5.33,5.38,5.37,0.15,2.7933,1.2922,4286720,23374334.12,2234593626.72,1831198176.0
2020-08-27,'000430,张家界,5.37,5.41,5.25,5.31,5.31,0.06,1.1299,0.8834,2930627,15629047.99,2173870973.82,1781437356.0
2020-08-26,'000430,张家界,5.31,5.46,5.28,5.41,5.43,-0.12,-2.2099,1.2307,4082601,21931477.8,2149581912.66,1761533028.0
2020-08-25,'000430,张家界,5.43,5.56,5.41,5.53,5.52,-0.09,-1.6304,1.224,4060454,22224459.86,2198160034.98,1801341684.0
