日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000566,海南海药,9.12,9.33,8.92,8.99,8.96,0.16,1.7857,0.9418,11347051,103593032.31,12184130887.7,10988167248.0
2020-11-17,'000566,海南海药,8.96,9.23,8.93,9.12,9.07,-0.11,-1.2128,0.7021,8459201,76379293.13,11970374205.4,10795392384.0
2020-11-16,'000566,海南海药,9.07,9.3,9.05,9.3,9.23,-0.16,-1.7335,0.7863,9474001,86390131.25,12117331924.5,10927925103.0
2020-11-13,'000566,海南海药,9.23,9.36,8.88,9.08,9.15,0.08,0.8743,1.1735,14139351,128730430.07,12331088606.7,11120699967.0
2020-11-12,'000566,海南海药,9.15,9.44,9.1,9.18,9.17,-0.02,-0.2181,1.3387,16129654,148810265.51,12224210265.6,11024312535.0
2020-11-11,'000566,海南海药,9.17,9.39,9.12,9.25,9.44,-0.27,-2.8602,1.2332,14858436,137072972.42,12250929850.9,11048409393.0
2020-11-10,'000566,海南海药,9.44,9.7,8.79,8.83,8.99,0.45,5.0056,2.393,28832334,264111011.82,12611644252.2,11373716976.0
2020-11-09,'000566,海南海药,8.99,9.2,8.88,9.1,9.01,-0.02,-0.222,2.3788,28660650,258474443.38,12010453583.4,10831537671.0
2020-11-06,'000566,海南海药,9.01,9.01,8.18,8.21,8.19,0.82,10.0122,2.0051,24158174,211175055.2,12037173168.6,10855634529.0
2020-11-05,'000566,海南海药,8.19,8.24,8.13,8.16,8.16,0.03,0.3676,0.4979,5999466,49117466.25,10941670172.2,9867663351.0
2020-11-04,'000566,海南海药,8.16,8.24,8.0,8.24,8.17,-0.01,-0.1224,0.6277,7563246,61203117.12,10901590794.2,9831518064.0
2020-11-03,'000566,海南海药,8.17,8.25,8.13,8.17,8.16,0.01,0.1225,0.6795,8187279,66991556.01,10914950586.9,9843566493.0
2020-11-02,'000566,海南海药,8.16,8.33,8.0,8.25,8.25,-0.09,-1.0909,0.8247,9936043,80964358.66,10901590794.2,9831518064.0
2020-10-30,'000566,海南海药,8.25,8.44,8.1,8.44,8.44,-0.19,-2.2512,0.6398,7708600,63744942.0,11021828928.0,9939953925.0
2020-10-29,'000566,海南海药,8.44,8.56,8.25,8.31,8.44,0.0,0.0,0.7609,9168151,77155134.16,11275664988.2,10168874076.0
2020-10-28,'000566,海南海药,8.44,8.56,8.34,8.56,8.56,-0.12,-1.4019,0.5371,6470620,54488584.77,11275664988.2,10168874076.0
2020-10-27,'000566,海南海药,8.56,8.59,8.43,8.59,8.56,0.0,0.0,0.5392,6496697,55296552.48,11435982499.8,10313455224.0
2020-10-26,'000566,海南海药,8.56,8.7,8.28,8.5,8.55,0.01,0.117,0.6265,7548447,64232837.26,11435982499.8,10313455224.0
2020-10-23,'000566,海南海药,8.55,8.82,8.42,8.7,8.7,-0.15,-1.7241,0.8769,10565091,90749840.09,11422622707.2,10301406795.0
2020-10-22,'000566,海南海药,8.7,9.02,8.65,9.02,8.95,-0.25,-2.7933,1.1195,13488414,117968762.11,11623019596.8,10482133230.0
2020-10-21,'000566,海南海药,8.95,9.13,8.94,9.0,9.06,-0.11,-1.2141,0.6316,7609359,68505505.22,11957014412.8,10783343955.0
2020-10-20,'000566,海南海药,9.06,9.11,8.9,9.02,9.02,0.04,0.4435,0.5821,7013453,63311461.78,12103972131.8,10915876674.0
2020-10-19,'000566,海南海药,9.02,9.39,8.96,9.35,9.35,-0.33,-3.5294,1.1427,13767555,125876300.34,12050532961.3,10867682958.0
2020-10-16,'000566,海南海药,9.35,9.41,9.14,9.14,9.41,-0.06,-0.6376,0.5276,6357098,59195460.41,12491406118.4,11265281115.0
2020-10-15,'000566,海南海药,9.41,9.76,9.2,9.71,9.81,-0.4,-4.0775,1.6821,20266521,191680163.09,12571564874.2,11337571689.0
2020-10-14,'000566,海南海药,9.81,9.85,9.48,9.48,9.47,0.34,3.5903,1.8308,22057868,213812195.84,13105956579.8,11819508849.0
2020-10-13,'000566,海南海药,9.47,9.66,9.32,9.37,9.42,0.05,0.5308,1.1928,14370859,135863225.8,12651723630.1,11409862263.0
2020-10-12,'000566,海南海药,9.42,9.56,9.22,9.22,9.18,0.24,2.6144,1.2108,14588240,136887741.72,12584924666.9,11349620118.0
2020-10-09,'000566,海南海药,9.18,9.47,9.13,9.28,9.21,-0.03,-0.3257,0.9429,11360808,105385258.66,12264289643.5,11060457822.0
2020-09-30,'000566,海南海药,9.21,9.46,9.06,9.28,9.27,-0.06,-0.6472,0.7859,9469453,87158373.91,12304369021.4,11096603109.0
2020-09-29,'000566,海南海药,9.27,9.38,8.98,9.15,9.1,0.17,1.8681,0.8131,9796200,90275834.74,12384527777.3,11168893683.0
2020-09-28,'000566,海南海药,9.1,9.32,9.0,9.31,9.32,-0.22,-2.3605,1.2796,15417286,140789900.44,12157411302.4,10964070390.0
2020-09-25,'000566,海南海药,9.32,9.52,9.24,9.45,9.46,-0.14,-1.4799,0.8333,10039963,93780852.86,12451326740.5,11229135828.0
2020-09-24,'000566,海南海药,9.46,9.95,9.41,9.95,9.94,-0.48,-4.829,1.5072,18159197,174192145.21,12638363837.4,11397813834.0
2020-09-23,'000566,海南海药,9.94,10.02,9.67,9.95,9.92,0.02,0.2016,1.2756,15369204,151151220.96,13279633884.2,11976138426.0
2020-09-22,'000566,海南海药,9.92,10.2,9.88,10.05,10.08,-0.16,-1.5873,1.1349,13673756,137035121.08,13252914298.9,11952041568.0
2020-09-21,'000566,海南海药,10.08,10.41,10.01,10.36,10.33,-0.25,-2.4201,1.231,14831420,150441827.77,13466670981.1,12144816432.0
2020-09-18,'000566,海南海药,10.33,10.52,10.14,10.3,10.45,-0.12,-1.1483,1.1639,14023196,144167392.19,13800665797.1,12446027157.0
2020-09-17,'000566,海南海药,10.45,10.65,10.33,10.45,10.61,-0.16,-1.508,1.0711,12904969,135043770.58,13960983308.8,12590608305.0
2020-09-16,'000566,海南海药,10.61,10.71,10.48,10.55,10.62,-0.01,-0.0942,1.1721,14121412,149748946.96,14174739991.0,12783383169.0
2020-09-15,'000566,海南海药,10.62,10.75,10.43,10.53,10.48,0.14,1.3359,1.2812,15436226,163186097.24,14188099783.7,12795431598.0
2020-09-14,'000566,海南海药,10.48,10.72,10.36,10.58,10.55,-0.07,-0.6635,1.1312,13628902,143621671.78,14001062686.7,12626753592.0
2020-09-11,'000566,海南海药,10.55,10.55,10.05,10.15,10.05,0.5,4.9751,1.6883,20341505,211130521.11,14094581235.2,12711092595.0
2020-09-10,'000566,海南海药,10.05,10.88,9.89,10.77,10.61,-0.56,-5.278,2.3842,28726280,298007279.28,13426591603.2,12108671145.0
2020-09-09,'000566,海南海药,10.61,10.85,10.52,10.77,10.83,-0.22,-2.0314,1.6948,20420100,218043022.0,14174739991.0,12783383169.0
2020-09-08,'000566,海南海药,10.83,11.02,10.4,10.79,10.62,0.21,1.9774,2.0468,24661254,266136619.57,14468655429.1,13048448607.0
2020-09-07,'000566,海南海药,10.62,11.28,10.62,11.08,11.13,-0.51,-4.5822,2.9875,35994469,391432143.47,14188099783.7,12795431598.0
