日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000831,五矿稀土,13.96,14.05,13.61,13.67,13.67,0.29,2.1214,3.666,35958989,498055931.55,13693210174.8,13693210174.8
2020-11-17,'000831,五矿稀土,13.67,13.9,13.47,13.81,13.97,-0.3,-2.1475,3.2473,31851962,436085572.32,13408752370.3,13408752370.3
2020-11-16,'000831,五矿稀土,13.97,14.08,13.22,13.35,13.39,0.58,4.3316,5.309,52075695,717529575.24,13703019064.6,13703019064.6
2020-11-13,'000831,五矿稀土,13.39,13.92,12.79,12.8,12.8,0.59,4.6094,4.5088,44226307,592828055.92,13134103455.6,13134103455.6
2020-11-12,'000831,五矿稀土,12.8,13.03,12.68,12.79,12.9,-0.1,-0.7752,1.3998,13730173,176406947.77,12555378956.8,12555378956.8
2020-11-11,'000831,五矿稀土,12.9,13.17,12.65,12.69,12.83,0.07,0.5456,2.27,22266309,288187412.0,12653467854.9,12653467854.9
2020-11-10,'000831,五矿稀土,12.83,13.09,12.77,12.95,12.89,-0.06,-0.4655,2.0432,20041889,259112363.02,12584805626.2,12584805626.2
2020-11-09,'000831,五矿稀土,12.89,13.04,12.52,12.59,12.59,0.3,2.3828,2.4165,23702888,303595287.29,12643658965.1,12643658965.1
2020-11-06,'000831,五矿稀土,12.59,12.9,12.49,12.62,12.63,-0.04,-0.3167,1.5564,15266786,192905245.02,12349392270.8,12349392270.8
2020-11-05,'000831,五矿稀土,12.63,12.64,12.41,12.6,12.53,0.1,0.7981,1.6016,15709862,197227970.88,12388627830.0,12388627830.0
2020-11-04,'000831,五矿稀土,12.53,12.65,12.3,12.58,12.62,-0.09,-0.7132,1.6856,16533902,206376222.06,12290538931.9,12290538931.9
2020-11-03,'000831,五矿稀土,12.62,12.76,11.7,11.72,11.65,0.97,8.3262,2.9926,29354017,363848999.64,12378818940.2,12378818940.2
2020-11-02,'000831,五矿稀土,11.65,11.88,11.53,11.8,11.83,-0.18,-1.5216,1.0399,10200270,118950324.49,11427356628.6,11427356628.6
2020-10-30,'000831,五矿稀土,11.83,12.31,11.83,12.2,12.2,-0.37,-3.0328,1.0694,10489210,126591162.91,11603916645.2,11603916645.2
2020-10-29,'000831,五矿稀土,12.2,12.29,12.09,12.16,12.37,-0.17,-1.3743,0.8893,8722967,106266066.3,11966845568.2,11966845568.2
2020-10-28,'000831,五矿稀土,12.37,12.47,11.93,12.1,12.16,0.21,1.727,1.3714,13451507,164191458.98,12133596695.0,12133596695.0
2020-10-27,'000831,五矿稀土,12.16,12.33,12.05,12.08,12.05,0.11,0.9129,0.9785,9598313,116892266.57,11927610009.0,11927610009.0
2020-10-26,'000831,五矿稀土,12.05,12.25,11.94,12.25,12.3,-0.25,-2.0325,1.1312,11095541,133553923.33,11819712221.0,11819712221.0
2020-10-23,'000831,五矿稀土,12.3,12.57,12.3,12.5,12.47,-0.17,-1.3633,0.8359,8199656,101719854.58,12064934466.3,12064934466.3
2020-10-22,'000831,五矿稀土,12.51,12.67,12.37,12.67,12.69,-0.18,-1.4184,0.9007,8834721,110180096.53,12270921152.3,12270921152.3
2020-10-21,'000831,五矿稀土,12.69,13.0,12.63,12.78,12.79,-0.1,-0.7819,1.0288,10091414,128882574.64,12447481168.9,12447481168.9
2020-10-20,'000831,五矿稀土,12.79,12.89,12.52,12.88,12.91,-0.12,-0.9295,1.1048,10836813,137164055.03,12545570067.0,12545570067.0
2020-10-19,'000831,五矿稀土,12.91,13.04,12.85,12.92,12.88,0.03,0.2329,0.8481,8318835,107533970.41,12663276744.7,12663276744.7
2020-10-16,'000831,五矿稀土,12.88,13.14,12.82,13.04,13.04,-0.16,-1.227,1.0945,10735600,138746366.97,12633850075.3,12633850075.3
2020-10-15,'000831,五矿稀土,13.04,13.27,12.86,12.99,13.0,0.04,0.3077,1.4885,14600306,191374872.78,12790792312.2,12790792312.2
2020-10-14,'000831,五矿稀土,13.0,13.28,12.98,13.2,13.23,-0.23,-1.7385,1.1664,11440900,149755947.99,12751556753.0,12751556753.0
2020-10-13,'000831,五矿稀土,13.23,13.31,13.07,13.21,13.32,-0.09,-0.6757,1.3931,13664597,180167940.24,12977161218.6,12977161218.6
2020-10-12,'000831,五矿稀土,13.32,13.34,12.87,12.87,12.84,0.48,3.7383,1.8933,18570926,244113504.52,13065441226.9,13065441226.9
2020-10-09,'000831,五矿稀土,12.84,12.89,12.64,12.64,12.49,0.35,2.8022,1.1018,10807801,138196266.31,12594614516.0,12594614516.0
2020-09-30,'000831,五矿稀土,12.49,12.66,12.4,12.55,12.53,-0.04,-0.3192,0.7648,7501860,93963003.6,12251303372.7,12251303372.7
2020-09-29,'000831,五矿稀土,12.53,12.66,12.49,12.5,12.47,0.06,0.4812,0.7686,7538876,94771347.69,12290538931.9,12290538931.9
2020-09-28,'000831,五矿稀土,12.47,12.68,12.32,12.54,12.54,-0.07,-0.5582,1.074,10534374,131392609.7,12231685593.1,12231685593.1
2020-09-25,'000831,五矿稀土,12.54,12.79,12.45,12.73,12.67,-0.13,-1.026,1.036,10162041,127562088.27,12300347821.7,12300347821.7
2020-09-24,'000831,五矿稀土,12.67,13.05,12.66,13.0,13.16,-0.49,-3.7234,1.7731,17392003,223193210.33,12427863389.3,12427863389.3
2020-09-23,'000831,五矿稀土,13.16,13.48,13.1,13.1,13.05,0.11,0.8429,1.8126,17779741,236629748.77,12908498990.0,12908498990.0
2020-09-22,'000831,五矿稀土,13.05,13.24,12.98,13.24,13.39,-0.34,-2.5392,1.5241,14949640,196075260.76,12800601202.0,12800601202.0
2020-09-21,'000831,五矿稀土,13.39,13.57,13.35,13.49,13.48,-0.09,-0.6677,1.765,17312211,233175933.67,13134103455.6,13134103455.6
