日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002301,齐心集团,14.88,15.27,14.77,15.15,15.15,-0.27,-1.7822,0.3968,2912563,43439889.2,10922219073.1,10922219073.1
2020-11-17,'002301,齐心集团,15.15,15.54,14.99,15.54,15.37,-0.22,-1.4314,0.457,3354259,50611511.57,11120404499.9,11120404499.9
2020-11-16,'002301,齐心集团,15.37,15.57,15.17,15.36,15.2,0.17,1.1184,0.4945,3629978,55625937.46,11281888921.6,11281888921.6
2020-11-13,'002301,齐心集团,15.2,15.28,14.97,15.05,14.97,0.23,1.5364,0.5866,4305754,65063546.64,11157105504.8,11157105504.8
2020-11-12,'002301,齐心集团,14.97,15.25,14.8,15.2,15.2,-0.23,-1.5132,0.581,4264334,63889971.91,10988280882.0,10988280882.0
2020-11-11,'002301,齐心集团,15.2,15.4,15.01,15.11,15.16,0.04,0.2639,0.4934,3621827,55217904.26,11157105504.8,11157105504.8
2020-11-10,'002301,齐心集团,15.16,15.33,14.93,15.22,15.3,-0.14,-0.915,0.6008,4410267,66510151.8,11127744700.8,11127744700.8
2020-11-09,'002301,齐心集团,15.3,15.33,14.69,14.69,14.69,0.61,4.1525,1.1612,8523773,128949154.85,11230507514.7,11230507514.7
2020-11-06,'002301,齐心集团,14.69,14.85,14.38,14.58,14.67,0.02,0.1363,0.4517,3315457,48399467.15,10782755254.3,10782755254.3
2020-11-05,'002301,齐心集团,14.67,14.96,14.44,14.61,14.58,0.09,0.6173,0.9745,7152891,105107668.04,10768074852.3,10768074852.3
2020-11-04,'002301,齐心集团,14.58,14.84,13.74,14.06,14.08,0.5,3.5511,0.7939,5827402,82719202.8,10702013043.4,10702013043.4
2020-11-03,'002301,齐心集团,14.08,14.13,13.72,13.97,13.83,0.25,1.8077,0.5076,3726012,52030311.9,10335002993.9,10335002993.9
2020-11-02,'002301,齐心集团,13.83,14.34,13.74,14.16,14.26,-0.43,-3.0154,0.6143,4509325,62853095.36,10151497969.2,10151497969.2
2020-10-30,'002301,齐心集团,14.26,14.66,14.23,14.47,14.3,-0.04,-0.2797,0.9109,6686378,96426989.69,10467126611.7,10467126611.7
2020-10-29,'002301,齐心集团,14.3,14.61,13.32,13.57,13.62,0.68,4.9927,1.2488,9166759,130546810.94,10496487415.7,10496487415.7
2020-10-28,'002301,齐心集团,13.62,13.78,13.45,13.76,13.75,-0.13,-0.9455,0.4419,3243545,43998657.64,9997353748.38,9997353748.38
2020-10-27,'002301,齐心集团,13.75,13.84,13.53,13.71,13.72,0.03,0.2187,0.3733,2740364,37512604.96,10092776361.2,10092776361.2
2020-10-26,'002301,齐心集团,13.72,13.96,13.64,13.79,13.9,-0.18,-1.295,0.4618,3390040,46649197.97,10070755758.3,10070755758.3
2020-10-23,'002301,齐心集团,13.9,14.27,13.77,13.95,13.96,-0.06,-0.4298,0.4894,3592092,50202150.83,10202879376.1,10202879376.1
2020-10-22,'002301,齐心集团,13.96,14.55,13.84,14.37,14.5,-0.54,-3.7241,1.5986,11733864,164522627.78,10246920582.0,10246920582.0
2020-10-21,'002301,齐心集团,14.5,14.91,14.33,14.75,14.85,-0.35,-2.3569,0.7139,4581736,66610881.17,10643291435.5,9306115689.0
2020-10-20,'002301,齐心集团,14.85,14.91,14.4,14.86,14.91,-0.06,-0.4024,0.6153,3948900,57797335.49,10900198470.1,9530746067.7
2020-10-19,'002301,齐心集团,14.91,15.39,14.66,14.72,14.73,0.18,1.222,0.9799,6288961,94334558.33,10944239676.1,9569254132.62
2020-10-16,'002301,齐心集团,14.73,15.06,14.36,14.45,14.4,0.33,2.2917,1.2459,7996331,118051534.65,10812116058.3,9453729937.86
2020-10-15,'002301,齐心集团,14.4,14.75,14.37,14.72,14.69,-0.29,-1.9741,0.6056,3887028,56150109.17,10569889425.6,9241935580.8
2020-10-14,'002301,齐心集团,14.69,14.85,14.62,14.68,14.88,-0.19,-1.2769,0.4411,2830899,41647124.59,10782755254.3,9428057894.58
2020-10-13,'002301,齐心集团,14.88,15.1,14.66,15.05,15.0,-0.12,-0.8,0.8147,5228455,77427328.96,10922219073.1,9550000100.16
2020-10-12,'002301,齐心集团,15.0,15.12,14.86,14.99,14.86,0.14,0.9421,0.9993,6413370,96021740.39,11010301485.0,9627016230.0
2020-10-09,'002301,齐心集团,14.86,14.96,14.21,14.3,14.11,0.75,5.3154,0.805,5166687,75928907.88,10907538671.1,9537164078.52
2020-09-30,'002301,齐心集团,14.11,14.55,14.05,14.46,14.56,-0.45,-3.0907,0.8219,5275275,75059148.01,10357023596.9,9055813267.02
2020-09-29,'002301,齐心集团,14.56,14.77,14.2,14.45,14.45,0.11,0.7612,0.8273,5309702,77198040.97,10687332641.4,9344623753.92
2020-09-28,'002301,齐心集团,14.45,14.79,14.36,14.5,14.51,-0.06,-0.4135,0.5673,3640858,52894410.88,10606590430.5,9274025634.9
2020-09-25,'002301,齐心集团,14.51,14.65,14.31,14.49,14.45,0.06,0.4152,0.4902,3146270,45620024.68,10650631636.5,9312533699.82
2020-09-24,'002301,齐心集团,14.45,14.93,14.35,14.85,15.0,-0.55,-3.6667,0.715,4588616,66772883.64,10606590430.5,9274025634.9
2020-09-23,'002301,齐心集团,15.0,15.24,14.9,15.07,15.07,-0.07,-0.4645,0.4177,2681018,40179240.67,11010301485.0,9627016230.0
2020-09-22,'002301,齐心集团,15.07,15.35,14.86,15.1,15.28,-0.21,-1.3743,0.5244,3365768,50868254.38,11061682891.9,9671942305.74
2020-09-21,'002301,齐心集团,15.28,15.58,15.11,15.19,15.05,0.23,1.5282,0.7857,5042934,77223995.21,11215827112.7,9806720532.96
2020-09-18,'002301,齐心集团,15.05,15.42,15.05,15.4,15.27,-0.22,-1.4407,0.7264,4661805,71040517.38,11047002490.0,9659106284.1
2020-09-17,'002301,齐心集团,15.27,15.46,15.08,15.39,15.37,-0.1,-0.6506,0.7365,4727000,72244288.0,11208486911.7,9800302522.14
2020-09-16,'002301,齐心集团,15.37,15.78,15.2,15.7,15.65,-0.28,-1.7891,0.907,5821032,89591124.26,11281888921.6,9864482630.34
2020-09-15,'002301,齐心集团,15.65,15.82,15.28,15.58,15.41,0.24,1.5574,0.9225,5920636,92480202.43,11487414549.4,10044186933.3
2020-09-14,'002301,齐心集团,15.41,15.76,15.2,15.38,15.23,0.18,1.1819,1.0453,6708443,103850484.62,11311249725.6,9890154673.62
2020-09-11,'002301,齐心集团,15.23,15.4,14.44,14.45,14.45,0.78,5.3979,1.5547,9977784,150274512.19,11179126107.8,9774630478.86
2020-09-10,'002301,齐心集团,14.45,14.79,14.28,14.46,14.45,0.0,0.0,1.2364,7935319,115592394.23,10606590430.5,9274025634.9
2020-09-09,'002301,齐心集团,14.45,14.96,14.4,14.86,15.0,-0.55,-3.6667,1.2451,7991276,116925493.06,10606590430.5,9274025634.9
