日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002459,晶澳科技,29.0,29.59,28.5,28.81,28.96,0.04,0.1381,3.6736,14278925,416268745.59,46264643225.0,11271991179.0
2020-11-17,'002459,晶澳科技,28.96,30.61,28.58,30.31,29.98,-1.02,-3.4023,4.2285,16435836,480024933.51,46200829924.0,11256443605.0
2020-11-16,'002459,晶澳科技,29.98,30.5,28.59,30.5,30.47,-0.49,-1.6081,6.0694,23590941,699541138.62,47828069099.5,11652906743.0
2020-11-13,'002459,晶澳科技,30.47,30.9,29.9,30.7,30.45,0.02,0.0657,4.381,17028669,519012320.52,48609782036.8,11843364525.0
2020-11-12,'002459,晶澳科技,30.45,31.5,29.54,31.28,31.0,-0.55,-1.7742,6.1193,23785120,721680794.24,48577875386.2,11835590738.0
2020-11-11,'002459,晶澳科技,31.0,32.9,30.51,31.3,33.48,-2.48,-7.4074,8.783,34138771,1081988509.52,49455308275.0,12049369881.0
2020-11-10,'002459,晶澳科技,33.48,34.8,29.62,30.53,32.83,0.65,1.9799,17.7707,69072796,2166164827.42,53411732937.0,13013319471.5
2020-11-09,'002459,晶澳科技,32.83,32.83,32.83,32.83,36.48,-3.65,-10.0055,0.5454,2119800,69593034.0,52374766795.8,12760671393.3
2020-11-06,'002459,晶澳科技,36.48,41.65,36.48,41.64,40.53,-4.05,-9.9926,7.2538,28194631,1057857067.93,58197730512.0,14179387524.5
2020-11-05,'002459,晶澳科技,40.53,41.3,39.3,40.35,39.6,0.93,2.3485,3.5828,13925821,561467006.43,64658827238.2,15753579396.0
2020-11-04,'002459,晶澳科技,39.6,42.63,38.75,41.99,42.39,-2.79,-6.5817,6.0562,23539648,938527728.37,63175167990.0,15392098299.6
2020-11-03,'002459,晶澳科技,42.39,43.59,41.31,43.06,42.15,0.24,0.5694,3.9393,15311447,645962892.53,67626145734.8,16476541588.9
2020-11-02,'002459,晶澳科技,42.15,42.15,37.44,38.2,38.32,3.83,9.9948,5.8045,22561318,925036550.21,67243265928.8,16383256144.6
2020-10-30,'002459,晶澳科技,38.32,40.57,37.83,40.1,40.15,-1.83,-4.5579,3.7242,14475652,566008083.25,61133142358.0,14894575930.3
2020-10-29,'002459,晶澳科技,40.15,40.45,38.0,38.0,39.31,0.84,2.1369,2.8718,11162190,443348309.06,64052600878.8,15605877442.6
2020-10-28,'002459,晶澳科技,39.31,40.49,37.22,37.5,38.35,0.96,2.5033,5.5038,21392545,837814004.87,53115714061.7,15279378387.8
2020-10-27,'002459,晶澳科技,38.35,38.35,35.7,36.39,36.6,1.75,4.7814,4.1978,16316436,604331795.4,51818561034.5,14906236610.9
2020-10-26,'002459,晶澳科技,36.6,37.07,34.0,34.7,35.55,1.05,2.9536,4.6346,18014036,650256611.16,49453959162.0,14226030246.6
2020-10-23,'002459,晶澳科技,35.55,37.91,34.5,37.66,37.46,-1.91,-5.0988,3.8031,14782085,536081617.6,48035198038.5,13817906428.0
2020-10-22,'002459,晶澳科技,37.46,38.35,36.1,37.99,39.03,-1.57,-4.0225,3.6524,14196659,529634249.59,50615992082.2,14560303088.5
2020-10-21,'002459,晶澳科技,39.03,40.71,37.03,39.05,38.38,0.65,1.6936,5.4655,21243908,821826573.72,52737377762.1,15170545369.5
2020-10-20,'002459,晶澳科技,38.38,38.95,36.13,36.39,36.39,1.99,5.4685,4.4364,17244000,645937563.22,51859097066.6,14917897291.4
2020-10-19,'002459,晶澳科技,36.39,40.25,35.94,39.68,39.18,-2.79,-7.121,5.8793,22852359,854393612.35,49170206937.3,14144405482.9
2020-10-16,'002459,晶澳科技,39.18,40.14,38.18,39.99,39.87,-0.69,-1.7306,3.6395,14146157,553391887.55,52940057922.6,15228848772.2
2020-10-15,'002459,晶澳科技,39.87,41.0,37.79,41.0,40.61,-0.74,-1.8222,5.062,19675520,769849174.64,53872386660.9,15497044424.4
2020-10-14,'002459,晶澳科技,40.61,43.59,39.03,39.39,39.75,0.86,2.1635,5.449,21179796,864113605.15,54872275452.7,15784674544.1
2020-10-13,'002459,晶澳科技,39.75,40.16,38.5,40.0,40.53,-0.78,-1.9245,4.1062,15960188,629182018.1,53710242532.5,15450401702.2
2020-10-12,'002459,晶澳科技,40.53,40.8,38.5,40.0,38.96,1.57,4.0298,6.1259,23810835,947444555.03,54764179367.1,15753579396.0
2020-10-09,'002459,晶澳科技,38.96,38.96,37.6,38.8,35.42,3.54,9.9944,3.9018,15165711,585505734.21,52642793687.2,15143337115.0
2020-09-30,'002459,晶澳科技,35.42,36.3,34.25,34.89,34.75,0.67,1.9281,4.8937,19021163,669943103.05,47859541899.4,13767376812.4
2020-09-29,'002459,晶澳科技,34.75,35.75,33.1,33.82,33.65,1.1,3.2689,6.2126,24147810,832815726.32,46954237182.5,13506954947.2
2020-09-28,'002459,晶澳科技,33.65,33.87,31.19,31.51,30.79,2.86,9.2887,7.7691,30197719,1006967502.22,45467916005.5,13079396661.1
2020-09-25,'002459,晶澳科技,30.79,31.84,30.1,31.66,30.95,-0.16,-0.517,4.616,17941925,553037789.12,41603480945.3,11967745117.3
2020-09-24,'002459,晶澳科技,30.95,33.55,30.5,31.7,31.56,-0.61,-1.9328,8.0497,31288422,1001135202.13,41819673116.5,12029935413.5
2020-09-23,'002459,晶澳科技,31.56,31.56,29.08,29.26,28.69,2.87,10.0035,4.5652,17744575,536485586.11,42643905769.2,12267035917.6
2020-09-22,'002459,晶澳科技,28.69,29.89,28.56,29.89,30.01,-1.32,-4.3985,4.4504,17298151,502327830.67,38765958698.3,11151497480.2
2020-09-21,'002459,晶澳科技,30.01,31.0,29.05,29.4,28.92,1.09,3.769,5.6238,21858989,655903027.31,40549544110.7,11664567423.5
2020-09-18,'002459,晶澳科技,28.92,29.73,28.38,29.57,29.1,-0.18,-0.6186,6.1402,23866437,692216375.03,39076734944.4,11240896030.9
2020-09-17,'002459,晶澳科技,29.1,30.75,28.26,28.34,28.78,0.32,1.1119,9.4376,36682917,1079461942.02,39319951137.0,11310860114.1
2020-09-16,'002459,晶澳科技,28.78,29.47,27.19,27.29,26.79,1.99,7.4281,9.9996,38867273,1109681777.71,38887566794.6,11186479521.8
2020-09-15,'002459,晶澳科技,26.79,27.55,26.4,26.88,26.87,-0.08,-0.2977,6.471,25152025,678962285.92,36198676665.3,10412987713.3
2020-09-14,'002459,晶澳科技,26.87,27.42,26.07,26.11,24.93,1.94,7.7818,10.6508,41398414,1123352269.18,36306772750.9,10444082861.4
