ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000913,Ç®½­Ä¦ÍÐ,27.68,28.3,27.11,28.22,27.89,-0.21,-0.753,0.6122,2776443,76859143.89,12553876480.0,12553876480.0
2020-11-17,'000913,Ç®½­Ä¦ÍÐ,27.89,28.46,27.14,28.01,28.0,-0.11,-0.3929,0.6816,3091248,85652248.17,12649119040.0,12649119040.0
2020-11-16,'000913,Ç®½­Ä¦ÍÐ,28.0,28.67,27.0,28.45,28.79,-0.79,-2.744,0.7429,3369388,94135090.74,12699008000.0,12699008000.0
2020-11-13,'000913,Ç®½­Ä¦ÍÐ,28.79,29.25,28.22,29.05,29.25,-0.46,-1.5726,0.6838,3101455,88872077.09,13057301440.0,13057301440.0
2020-11-12,'000913,Ç®½­Ä¦ÍÐ,29.25,29.45,28.21,28.53,28.2,1.05,3.7234,0.9187,4166813,120981152.22,13265928000.0,13265928000.0
2020-11-11,'000913,Ç®½­Ä¦ÍÐ,28.2,28.89,27.81,28.64,28.64,-0.44,-1.5363,0.7983,3620695,102389151.25,12789715200.0,12789715200.0
2020-11-10,'000913,Ç®½­Ä¦ÍÐ,28.64,29.99,28.38,29.6,29.24,-0.6,-2.052,1.4014,6355712,183719255.9,12989271040.0,12989271040.0
2020-11-09,'000913,Ç®½­Ä¦ÍÐ,29.24,29.8,28.32,29.52,29.75,-0.51,-1.7143,1.3772,6246165,181845647.16,13261392640.0,13261392640.0
2020-11-06,'000913,Ç®½­Ä¦ÍÐ,29.75,31.07,28.17,31.0,31.11,-1.36,-4.3716,1.8755,8505862,249379710.13,13492696000.0,13492696000.0
2020-11-05,'000913,Ç®½­Ä¦ÍÐ,31.11,32.1,30.28,30.61,30.6,0.51,1.6667,1.4126,6406462,200849325.13,14109504960.0,14109504960.0
