日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002475,立讯精密,52.43,52.9,51.7,52.68,53.38,-0.95,-1.7797,0.8705,60791791,3178048431.46,3.66164360987e+11,3.66164360987e+11
2020-11-17,'002475,立讯精密,53.38,53.49,50.4,52.0,52.79,0.59,1.1176,1.5841,110630199,5729009646.32,3.72799038517e+11,3.72799038517e+11
2020-11-16,'002475,立讯精密,52.79,55.87,51.17,55.87,55.87,-3.08,-5.5128,2.197,153437360,8068832555.03,3.68678554577e+11,3.68678554577e+11
2020-11-13,'002475,立讯精密,55.87,57.3,55.51,57.05,57.05,-1.18,-2.0684,0.7729,53977346,3032652116.69,3.90188877519e+11,3.90188877519e+11
2020-11-12,'002475,立讯精密,57.05,57.76,56.76,57.36,56.7,0.35,0.6173,0.4232,29557619,1690440691.51,3.98429845399e+11,3.98429845399e+11
2020-11-11,'002475,立讯精密,56.7,58.47,56.69,57.96,58.11,-1.41,-2.4264,0.7204,50310012,2881051992.26,3.9598549052e+11,3.9598549052e+11
2020-11-10,'002475,立讯精密,58.11,59.16,57.51,59.0,59.6,-1.49,-2.5,0.8776,61293171,3571231131.16,4.05832748749e+11,4.05832748749e+11
2020-11-09,'002475,立讯精密,59.6,61.68,59.19,60.21,59.05,0.55,0.9314,1.3206,92227890,5587775843.88,4.16238716666e+11,4.16238716666e+11
2020-11-06,'002475,立讯精密,59.05,59.09,58.08,58.92,58.49,0.56,0.9574,0.8126,56747495,3327248353.13,4.12397587569e+11,4.12397587569e+11
2020-11-05,'002475,立讯精密,58.49,59.27,57.6,59.0,57.93,0.56,0.9667,0.8166,57031014,3336812073.54,4.08486619762e+11,4.08486619762e+11
2020-11-04,'002475,立讯精密,57.93,58.25,56.55,56.55,56.85,1.08,1.8997,0.7436,51933161,2998249881.24,4.04575651954e+11,4.04575651954e+11
2020-11-03,'002475,立讯精密,56.85,57.4,55.89,56.78,56.48,0.37,0.6551,0.5827,40691823,2308247976.5,3.97033071182e+11,3.97033071182e+11
2020-11-02,'002475,立讯精密,56.48,56.92,54.7,54.9,54.86,1.62,2.953,0.8588,59980380,3355099868.3,3.94449038881e+11,3.94449038881e+11
2020-10-30,'002475,立讯精密,54.86,58.63,54.45,58.5,58.4,-3.54,-6.0616,1.63,113837942,6379109436.65,3.83135167723e+11,3.83135167723e+11
2020-10-29,'002475,立讯精密,58.4,59.0,57.52,58.05,59.44,-1.04,-1.7497,0.9086,63457133,3702376813.36,4.07858071364e+11,4.07858071364e+11
2020-10-28,'002475,立讯精密,59.44,59.88,56.7,58.19,57.62,1.82,3.1586,1.3336,93138967,5449228840.59,4.15121297292e+11,4.15121297292e+11
2020-10-27,'002475,立讯精密,57.62,57.78,56.34,57.38,57.5,0.12,0.2087,0.6552,45759132,2616686768.53,4.02410651918e+11,4.02410651918e+11
2020-10-26,'002475,立讯精密,57.5,57.99,55.53,56.4,56.75,0.75,1.3216,0.5103,35638829,2032764339.26,4.01572587388e+11,4.01572587388e+11
2020-10-23,'002475,立讯精密,56.75,58.78,56.68,58.5,57.59,-0.84,-1.4586,0.5037,35178082,2021984015.18,3.96334684074e+11,3.96334684074e+11
2020-10-22,'002475,立讯精密,57.59,58.1,56.78,57.0,57.68,-0.09,-0.156,0.436,30449956,1748407289.55,4.02201135785e+11,4.02201135785e+11
2020-10-21,'002475,立讯精密,57.68,59.22,56.88,59.22,59.22,-1.54,-2.6005,0.7879,55029394,3168499687.12,4.02829684183e+11,4.02829684183e+11
2020-10-20,'002475,立讯精密,59.22,59.29,57.49,58.47,58.47,0.75,1.2827,0.608,42460739,2490141316.74,4.13584845654e+11,4.13584845654e+11
2020-10-19,'002475,立讯精密,58.47,60.33,58.17,59.85,58.37,0.1,0.1713,0.6853,47861011,2836535714.46,4.0834694234e+11,4.0834694234e+11
2020-10-16,'002475,立讯精密,58.37,60.18,57.92,59.6,59.75,-1.38,-2.3096,0.7954,55553042,3258277136.56,4.07648555231e+11,4.07648555231e+11
2020-10-15,'002475,立讯精密,59.75,60.89,59.5,60.1,59.8,-0.05,-0.0836,0.5733,40038070,2400907195.59,4.17286297329e+11,4.17286297329e+11
2020-10-14,'002475,立讯精密,59.8,60.5,59.29,60.25,61.4,-1.6,-2.6059,1.0787,75333378,4505310808.47,4.17635490883e+11,4.17635490883e+11
2020-10-13,'002475,立讯精密,61.4,63.88,60.81,62.15,62.0,-0.6,-0.9677,0.9733,67971867,4219500540.47,4.28809684619e+11,4.28809684619e+11
2020-10-12,'002475,立讯精密,62.0,62.0,60.18,61.59,61.44,0.56,0.9115,1.333,93095458,5709973661.49,4.3300000727e+11,4.3300000727e+11
2020-10-09,'002475,立讯精密,61.44,61.48,58.67,59.1,57.13,4.31,7.5442,1.8032,125931074,7588394619.34,4.29089039462e+11,4.29089039462e+11
2020-09-30,'002475,立讯精密,57.13,57.95,56.5,57.03,56.9,0.23,0.4042,0.6676,46627640,2668926188.29,3.98988555086e+11,3.98988555086e+11
2020-09-29,'002475,立讯精密,56.9,57.8,56.6,57.7,56.89,0.01,0.0176,0.7717,53891285,3081495820.46,3.97382264736e+11,3.97382264736e+11
2020-09-28,'002475,立讯精密,56.89,57.35,55.5,55.92,55.2,1.69,3.0616,1.1052,77185084,4387532467.8,3.97312426026e+11,3.97312426026e+11
2020-09-25,'002475,立讯精密,55.2,56.19,54.08,55.75,55.35,-0.15,-0.271,0.6666,46554996,2572443543.56,3.85509683892e+11,3.85509683892e+11
2020-09-24,'002475,立讯精密,55.35,57.21,55.21,55.5,56.4,-1.05,-1.8617,0.8901,62165437,3482499103.53,3.86557264555e+11,3.86557264555e+11
2020-09-23,'002475,立讯精密,56.4,57.35,55.79,56.05,55.75,0.65,1.1659,0.8049,56213552,3184824696.85,3.93890329194e+11,3.93890329194e+11
2020-09-22,'002475,立讯精密,55.75,56.9,55.0,55.23,54.81,0.94,1.715,0.9285,64848361,3642234779.25,3.89350812989e+11,3.89350812989e+11
2020-09-21,'002475,立讯精密,54.81,56.2,54.77,55.69,55.7,-0.89,-1.5978,0.6248,43633134,2419479046.54,3.82785974169e+11,3.82785974169e+11
2020-09-18,'002475,立讯精密,55.7,56.3,53.78,53.78,53.68,2.02,3.763,0.9492,66293843,3671722765.09,3.89001619434e+11,3.89001619434e+11
2020-09-17,'002475,立讯精密,53.68,54.62,53.0,54.0,54.19,-0.51,-0.9411,0.6133,42830917,2305159074.36,3.74894199843e+11,3.74894199843e+11
2020-09-16,'002475,立讯精密,54.19,55.09,53.33,55.0,55.49,-1.3,-2.3428,0.8115,56675400,3061236879.83,3.78455974096e+11,3.78455974096e+11
2020-09-15,'002475,立讯精密,55.49,56.0,54.6,55.95,56.21,-0.72,-1.2809,0.6993,48835418,2700921885.4,3.87535006507e+11,3.87535006507e+11
2020-09-14,'002475,立讯精密,56.21,57.5,55.31,56.05,55.95,0.26,0.4647,1.1917,83224407,4691008263.28,3.92563393688e+11,3.92563393688e+11
2020-09-11,'002475,立讯精密,55.95,55.95,53.22,53.22,53.1,2.85,5.3672,1.1236,78470514,4301738733.47,3.90747587206e+11,3.90747587206e+11
2020-09-10,'002475,立讯精密,53.1,54.2,51.96,52.5,51.65,1.45,2.8074,1.0308,71988166,3840690000.33,3.70843554614e+11,3.70843554614e+11
2020-09-09,'002475,立讯精密,51.65,52.37,50.31,51.28,52.76,-1.11,-2.1039,0.9597,67027450,3433074245.05,3.6071694154e+11,3.6071694154e+11
2020-09-08,'002475,立讯精密,52.76,53.15,51.01,52.94,52.29,0.47,0.8988,0.7453,52047514,2726339249.19,3.68469038445e+11,3.68469038445e+11
2020-09-07,'002475,立讯精密,52.29,55.22,51.8,55.04,55.04,-2.75,-4.9964,1.0441,72918450,3877765780.11,3.65186619035e+11,3.65186619035e+11
2020-09-04,'002475,立讯精密,55.04,55.38,53.0,53.0,55.6,-0.56,-1.0072,0.7756,54168799,2948705605.6,3.84392264518e+11,3.84392264518e+11
2020-09-03,'002475,立讯精密,55.6,56.78,55.15,56.6,57.33,-1.73,-3.0176,0.94,65645180,3674916755.86,3.88303232326e+11,3.88303232326e+11
