日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000631,顺发恒业,2.84,2.89,2.77,2.78,2.8,0.04,1.4286,0.2806,6824444,19432827.32,6908354437.12,6908354437.12
2020-11-17,'000631,顺发恒业,2.8,2.84,2.73,2.77,2.78,0.02,0.7194,0.2122,5161878,14374442.82,6811053670.4,6811053670.4
2020-11-16,'000631,顺发恒业,2.78,2.85,2.68,2.69,2.69,0.09,3.3457,0.3877,9431322,26142040.83,6762403287.04,6762403287.04
2020-11-13,'000631,顺发恒业,2.69,2.7,2.66,2.68,2.67,0.02,0.7491,0.156,3794900,10179224.0,6543476561.92,6543476561.92
2020-11-12,'000631,顺发恒业,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.1369,3330254,8897644.3,6494826178.56,6494826178.56
2020-11-11,'000631,顺发恒业,2.66,2.67,2.65,2.65,2.66,0.0,0.0,0.0767,1865758,4954941.51,6470500986.88,6470500986.88
2020-11-10,'000631,顺发恒业,2.66,2.68,2.64,2.68,2.67,-0.01,-0.3745,0.1451,3530676,9382354.4,6470500986.88,6470500986.88
2020-11-09,'000631,顺发恒业,2.67,2.69,2.66,2.68,2.67,0.0,0.0,0.2483,6038874,16128004.0,6494826178.56,6494826178.56
2020-11-06,'000631,顺发恒业,2.67,2.67,2.65,2.65,2.66,0.01,0.3759,0.0734,1786434,4752270.6,6494826178.56,6494826178.56
2020-11-05,'000631,顺发恒业,2.66,2.68,2.64,2.65,2.65,0.01,0.3774,0.108,2627076,6989749.48,6470500986.88,6470500986.88
2020-11-04,'000631,顺发恒业,2.65,2.68,2.64,2.66,2.66,-0.01,-0.3759,0.1009,2453343,6522134.55,6446175795.2,6446175795.2
2020-11-03,'000631,顺发恒业,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,0.1322,3215114,8534224.34,6470500986.88,6470500986.88
2020-11-02,'000631,顺发恒业,2.64,2.65,2.59,2.61,2.6,0.04,1.5385,0.2082,5065529,13295675.1,6421850603.52,6421850603.52
2020-10-30,'000631,顺发恒业,2.6,2.65,2.57,2.6,2.6,0.0,0.0,0.2272,5525632,14470394.61,6324549836.8,6324549836.8
2020-10-29,'000631,顺发恒业,2.6,2.64,2.57,2.59,2.61,-0.01,-0.3831,0.1194,2904282,7572898.74,6324549836.8,6324549836.8
2020-10-28,'000631,顺发恒业,2.61,2.62,2.58,2.58,2.62,-0.01,-0.3817,0.1126,2739656,7117011.68,6348875028.48,6348875028.48
2020-10-27,'000631,顺发恒业,2.62,2.62,2.54,2.55,2.61,0.01,0.3831,0.1615,3928130,10129023.1,6373200220.16,6373200220.16
2020-10-26,'000631,顺发恒业,2.61,2.64,2.57,2.57,2.58,0.03,1.1628,0.3161,7688057,20018151.77,6348875028.48,6348875028.48
2020-10-23,'000631,顺发恒业,2.58,2.7,2.57,2.68,2.69,-0.11,-4.0892,0.4351,10584460,27690069.4,6275899453.44,6275899453.44
2020-10-22,'000631,顺发恒业,2.69,2.74,2.67,2.74,2.75,-0.06,-2.1818,0.1707,4152496,11213103.14,6543476561.92,6543476561.92
2020-10-21,'000631,顺发恒业,2.75,2.78,2.73,2.77,2.79,-0.04,-1.4337,0.0876,2131720,5857837.74,6689427712.0,6689427712.0
2020-10-20,'000631,顺发恒业,2.79,2.79,2.76,2.79,2.79,0.0,0.0,0.0353,858325,2383094.23,6786728478.72,6786728478.72
2020-10-19,'000631,顺发恒业,2.79,2.82,2.76,2.82,2.8,-0.01,-0.3571,0.064,1557139,4343812.43,6786728478.72,6786728478.72
2020-10-16,'000631,顺发恒业,2.8,2.81,2.76,2.76,2.78,0.02,0.7194,0.0479,1166239,3257368.79,6811053670.4,6811053670.4
2020-10-15,'000631,顺发恒业,2.78,2.79,2.77,2.79,2.79,-0.01,-0.3584,0.0698,1697670,4713034.43,6762403287.04,6762403287.04
2020-10-14,'000631,顺发恒业,2.79,2.82,2.77,2.82,2.81,-0.02,-0.7117,0.051,1241548,3464364.96,6786728478.72,6786728478.72
2020-10-13,'000631,顺发恒业,2.81,2.83,2.79,2.83,2.83,-0.02,-0.7067,0.075,1823194,5110658.37,6835378862.08,6835378862.08
2020-10-12,'000631,顺发恒业,2.83,2.83,2.77,2.78,2.77,0.06,2.1661,0.1309,3183207,8937974.98,6884029245.44,6884029245.44
2020-10-09,'000631,顺发恒业,2.77,2.78,2.75,2.75,2.73,0.04,1.4652,0.051,1240631,3427360.16,6738078095.36,6738078095.36
2020-09-30,'000631,顺发恒业,2.73,2.77,2.72,2.75,2.75,-0.02,-0.7273,0.0657,1597979,4380767.04,6640777328.64,6640777328.64
2020-09-29,'000631,顺发恒业,2.75,2.76,2.7,2.74,2.73,0.02,0.7326,0.0808,1965446,5385429.56,6689427712.0,6689427712.0
2020-09-28,'000631,顺发恒业,2.73,2.78,2.73,2.78,2.76,-0.03,-1.087,0.0719,1747831,4816080.87,6640777328.64,6640777328.64
2020-09-25,'000631,顺发恒业,2.76,2.79,2.75,2.77,2.77,-0.01,-0.361,0.0502,1220654,3370463.56,6713752903.68,6713752903.68
2020-09-24,'000631,顺发恒业,2.77,2.82,2.76,2.8,2.81,-0.04,-1.4235,0.095,2311634,6437376.52,6738078095.36,6738078095.36
2020-09-23,'000631,顺发恒业,2.81,2.82,2.8,2.82,2.81,0.0,0.0,0.0735,1786749,5013829.2,6835378862.08,6835378862.08
2020-09-22,'000631,顺发恒业,2.81,2.85,2.8,2.83,2.85,-0.04,-1.4035,0.1462,3555443,10027409.08,6835378862.08,6835378862.08
2020-09-21,'000631,顺发恒业,2.85,2.87,2.83,2.87,2.85,0.0,0.0,0.1143,2780300,7919609.0,6932679628.8,6932679628.8
2020-09-18,'000631,顺发恒业,2.85,2.86,2.82,2.82,2.83,0.02,0.7067,0.0989,2406306,6856429.08,6932679628.8,6932679628.8
2020-09-17,'000631,顺发恒业,2.83,2.85,2.81,2.85,2.85,-0.02,-0.7018,0.0994,2417160,6837332.52,6884029245.44,6884029245.44
2020-09-16,'000631,顺发恒业,2.85,2.87,2.84,2.84,2.85,0.0,0.0,0.0991,2410775,6876050.0,6932679628.8,6932679628.8
2020-09-15,'000631,顺发恒业,2.85,2.89,2.84,2.89,2.89,-0.04,-1.3841,0.1312,3191350,9134736.92,6932679628.8,6932679628.8
2020-09-14,'000631,顺发恒业,2.89,2.92,2.87,2.92,2.92,-0.03,-1.0274,0.0973,2366607,6840111.09,7029980395.52,7029980395.52
2020-09-11,'000631,顺发恒业,2.92,2.93,2.82,2.9,2.89,0.03,1.0381,0.163,3965496,11376137.18,7102955970.56,7102955970.56
2020-09-10,'000631,顺发恒业,2.89,3.05,2.89,2.97,2.97,-0.08,-2.6936,0.3824,9300808,27415837.28,7029980395.52,7029980395.52
2020-09-09,'000631,顺发恒业,2.97,3.01,2.95,2.97,2.98,-0.01,-0.3356,0.3999,9727453,28973297.74,7224581928.96,7224581928.96
2020-09-08,'000631,顺发恒业,2.98,2.99,2.88,2.94,2.96,0.02,0.6757,0.3644,8864529,25967948.1,7248907120.64,7248907120.64
2020-09-07,'000631,顺发恒业,2.96,3.0,2.95,2.97,2.98,-0.02,-0.6711,0.1896,4611232,13724105.68,7200256737.28,7200256737.28
2020-09-04,'000631,顺发恒业,2.98,2.98,2.93,2.96,2.99,-0.01,-0.3344,0.1557,3787874,11201711.82,7248907120.64,7248907120.64
2020-09-03,'000631,顺发恒业,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.1365,3319711,9897517.78,7273232312.32,7273232312.32
2020-09-02,'000631,顺发恒业,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.1223,2973787,8817824.85,7224581928.96,7224581928.96
2020-09-01,'000631,顺发恒业,2.97,2.98,2.94,2.96,2.97,0.0,0.0,0.099,2409410,7136845.5,7224581928.96,7224581928.96
2020-08-31,'000631,顺发恒业,2.97,3.01,2.97,3.0,2.99,-0.02,-0.6689,0.1568,3813440,11371906.2,7224581928.96,7224581928.96
2020-08-28,'000631,顺发恒业,2.99,3.0,2.95,2.97,2.97,0.02,0.6734,0.1738,4227854,12599920.02,7273232312.32,7273232312.32
2020-08-27,'000631,顺发恒业,2.97,2.98,2.94,2.96,2.96,0.01,0.3378,0.1182,2875972,8521472.63,7224581928.96,7224581928.96
2020-08-26,'000631,顺发恒业,2.96,3.01,2.95,3.01,3.0,-0.04,-1.3333,0.2003,4872308,14496099.2,7200256737.28,7200256737.28
2020-08-25,'000631,顺发恒业,3.0,3.02,3.0,3.02,3.01,-0.01,-0.3322,0.1531,3724679,11203526.0,7297557504.0,7297557504.0
2020-08-24,'000631,顺发恒业,3.01,3.04,2.99,3.04,3.02,-0.01,-0.3311,0.1431,3479920,10497234.61,7321882695.68,7321882695.68
2020-08-21,'000631,顺发恒业,3.02,3.03,2.99,3.0,3.01,0.01,0.3322,0.1209,2940950,8859384.9,7346207887.36,7346207887.36
2020-08-20,'000631,顺发恒业,3.01,3.02,2.96,2.98,2.99,0.02,0.6689,0.1972,4795750,14345057.43,7321882695.68,7321882695.68
2020-08-19,'000631,顺发恒业,2.99,3.03,2.96,3.02,3.02,-0.03,-0.9934,0.214,5205235,15598386.85,7273232312.32,7273232312.32
2020-08-18,'000631,顺发恒业,3.02,3.05,3.01,3.05,3.04,-0.02,-0.6579,0.1549,3767752,11410057.18,7346207887.36,7346207887.36
2020-08-17,'000631,顺发恒业,3.04,3.06,3.01,3.02,3.02,0.02,0.6623,0.238,5788950,17579150.41,7394858270.72,7394858270.72
2020-08-14,'000631,顺发恒业,3.02,3.03,2.97,2.98,3.0,0.02,0.6667,0.1539,3742711,11218883.2,7346207887.36,7346207887.36
2020-08-13,'000631,顺发恒业,3.0,3.02,2.97,2.99,2.98,0.02,0.6711,0.1607,3909589,11719905.09,7297557504.0,7297557504.0
2020-08-12,'000631,顺发恒业,2.98,2.99,2.92,2.99,2.98,0.0,0.0,0.2044,4971041,14642041.59,7248907120.64,7248907120.64
2020-08-11,'000631,顺发恒业,2.98,3.06,2.97,3.06,3.07,-0.09,-2.9316,0.3098,7535046,22732684.52,7248907120.64,7248907120.64
