日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002066,瑞泰科技,9.59,9.65,9.42,9.49,9.49,0.1,1.0537,0.3188,736500,7047855.0,2215290000.0,2215290000.0
2020-11-17,'002066,瑞泰科技,9.49,9.65,9.42,9.64,9.63,-0.14,-1.4538,0.3261,753400,7155202.0,2192190000.0,2192190000.0
2020-11-16,'002066,瑞泰科技,9.63,9.88,9.61,9.88,9.68,-0.05,-0.5165,0.476,1099601,10633647.68,2224530000.0,2224530000.0
2020-11-13,'002066,瑞泰科技,9.68,9.8,9.31,9.43,9.49,0.19,2.0021,0.7472,1726000,16595516.0,2236080000.0,2236080000.0
2020-11-12,'002066,瑞泰科技,9.49,9.6,9.31,9.31,9.29,0.2,2.1529,0.4508,1041300,9858658.0,2192190000.0,2192190000.0
2020-11-11,'002066,瑞泰科技,9.29,9.45,9.29,9.43,9.43,-0.14,-1.4846,0.3366,777500,7280572.0,2145990000.0,2145990000.0
2020-11-10,'002066,瑞泰科技,9.43,9.68,9.37,9.6,9.53,-0.1,-1.0493,0.3397,784600,7439610.0,2178330000.0,2178330000.0
2020-11-09,'002066,瑞泰科技,9.53,9.93,9.41,9.41,9.41,0.12,1.2752,0.8759,2023401,19553345.65,2201430000.0,2201430000.0
2020-11-06,'002066,瑞泰科技,9.41,9.49,9.28,9.49,9.47,-0.06,-0.6336,0.3797,877000,8204735.0,2173710000.0,2173710000.0
2020-11-05,'002066,瑞泰科技,9.47,9.49,9.23,9.38,9.35,0.12,1.2834,0.3788,875100,8218692.0,2187570000.0,2187570000.0
2020-11-04,'002066,瑞泰科技,9.35,9.49,9.3,9.42,9.4,-0.05,-0.5319,0.3224,744800,6976042.0,2159850000.0,2159850000.0
2020-11-03,'002066,瑞泰科技,9.4,9.44,9.0,9.0,9.07,0.33,3.6384,0.405,935448,8728091.36,2171400000.0,2171400000.0
2020-11-02,'002066,瑞泰科技,9.07,9.22,8.93,9.03,9.1,-0.03,-0.3297,0.3157,729249,6572040.01,2095170000.0,2095170000.0
2020-10-30,'002066,瑞泰科技,9.1,9.52,9.08,9.25,9.31,-0.21,-2.2556,0.4158,960448,8802768.8,2102100000.0,2102100000.0
2020-10-29,'002066,瑞泰科技,9.31,9.34,8.93,8.93,9.24,0.07,0.7576,0.3768,870400,8006661.0,2150610000.0,2150610000.0
2020-10-28,'002066,瑞泰科技,9.24,9.46,9.14,9.46,9.46,-0.22,-2.3256,0.6971,1610400,14878796.0,2134440000.0,2134440000.0
2020-10-27,'002066,瑞泰科技,9.46,9.59,9.41,9.48,9.48,-0.02,-0.211,0.2196,507300,4813510.0,2185260000.0,2185260000.0
2020-10-26,'002066,瑞泰科技,9.48,9.51,9.24,9.46,9.42,0.06,0.6369,0.3908,902800,8541689.0,2189880000.0,2189880000.0
2020-10-23,'002066,瑞泰科技,9.42,9.66,9.41,9.6,9.59,-0.17,-1.7727,0.5559,1284100,12226450.0,2176020000.0,2176020000.0
2020-10-22,'002066,瑞泰科技,9.59,9.68,9.49,9.68,9.67,-0.08,-0.8273,0.3394,784000,7504749.0,2215290000.0,2215290000.0
2020-10-21,'002066,瑞泰科技,9.67,9.98,9.62,9.97,9.94,-0.27,-2.7163,0.6642,1534300,14951848.0,2233770000.0,2233770000.0
2020-10-20,'002066,瑞泰科技,9.94,9.96,9.76,9.91,9.91,0.03,0.3027,0.4018,928095,9164742.2,2296140000.0,2296140000.0
2020-10-19,'002066,瑞泰科技,9.91,10.0,9.89,9.91,9.91,0.0,0.0,0.2977,687700,6842388.0,2289210000.0,2289210000.0
2020-10-16,'002066,瑞泰科技,9.91,9.99,9.86,9.94,9.89,0.02,0.2022,0.3958,914303,9065015.61,2289210000.0,2289210000.0
2020-10-15,'002066,瑞泰科技,9.89,10.19,9.88,10.19,10.13,-0.24,-2.3692,0.7481,1728094,17214443.72,2284590000.0,2284590000.0
2020-10-14,'002066,瑞泰科技,10.13,10.44,10.1,10.44,10.44,-0.31,-2.9693,0.9705,2241903,22907174.63,2340030000.0,2340030000.0
2020-10-13,'002066,瑞泰科技,10.44,10.81,10.07,10.14,10.17,0.27,2.6549,1.6722,3862852,40387625.77,2411640000.0,2411640000.0
2020-10-12,'002066,瑞泰科技,10.17,10.2,9.95,10.08,10.0,0.17,1.7,0.943,2178400,21901790.44,2349270000.0,2349270000.0
2020-10-09,'002066,瑞泰科技,10.0,10.12,9.86,10.03,9.9,0.1,1.0101,0.5707,1318400,13156441.0,2310000000.0,2310000000.0
2020-09-30,'002066,瑞泰科技,9.9,10.02,9.89,9.98,9.94,-0.04,-0.4024,0.3769,870700,8666727.0,2286900000.0,2286900000.0
2020-09-29,'002066,瑞泰科技,9.94,10.07,9.85,9.91,10.15,-0.21,-2.069,0.9383,2167500,21566228.02,2296140000.0,2296140000.0
2020-09-28,'002066,瑞泰科技,10.15,10.31,9.82,10.19,10.18,-0.03,-0.2947,0.9924,2292555,23084277.45,2344650000.0,2344650000.0
2020-09-25,'002066,瑞泰科技,10.18,10.3,9.67,9.72,9.75,0.43,4.4103,1.2302,2841700,28363829.0,2351580000.0,2351580000.0
2020-09-24,'002066,瑞泰科技,9.75,10.14,9.71,10.14,10.16,-0.41,-4.0354,1.1934,2756749,27075884.77,2252250000.0,2252250000.0
2020-09-23,'002066,瑞泰科技,10.16,10.33,10.05,10.3,10.29,-0.13,-1.2634,0.7607,1757301,17856040.07,2346960000.0,2346960000.0
2020-09-22,'002066,瑞泰科技,10.29,10.5,10.27,10.34,10.46,-0.17,-1.6252,0.7931,1832030,18959386.8,2376990000.0,2376990000.0
2020-09-21,'002066,瑞泰科技,10.46,10.57,10.31,10.57,10.43,0.03,0.2876,0.9299,2148039,22358206.16,2416260000.0,2416260000.0
2020-09-18,'002066,瑞泰科技,10.43,10.45,10.05,10.26,10.26,0.17,1.6569,1.7395,4018304,41163452.6,2409330000.0,2409330000.0
2020-09-17,'002066,瑞泰科技,10.26,10.38,10.01,10.12,10.1,0.16,1.5842,1.3399,3095190,31570892.9,2370060000.0,2370060000.0
2020-09-16,'002066,瑞泰科技,10.1,10.33,9.93,10.12,10.03,0.07,0.6979,1.275,2945212,29836429.48,2333100000.0,2333100000.0
2020-09-15,'002066,瑞泰科技,10.03,10.5,10.02,10.5,10.41,-0.38,-3.6503,2.0576,4753012,48618028.88,2316930000.0,2316930000.0
2020-09-14,'002066,瑞泰科技,10.41,11.01,9.99,10.01,10.01,0.4,3.996,3.3036,7631382,80367160.64,2404710000.0,2404710000.0
2020-09-11,'002066,瑞泰科技,10.01,10.16,9.73,9.92,9.92,0.09,0.9073,0.7771,1795201,17878151.84,2312310000.0,2312310000.0
2020-09-10,'002066,瑞泰科技,9.92,10.08,9.81,10.0,10.0,-0.08,-0.8,1.2967,2995305,29803263.5,2291520000.0,2291520000.0
2020-09-09,'002066,瑞泰科技,10.0,10.04,9.72,9.84,9.97,0.03,0.3009,1.3316,3076100,30450319.0,2310000000.0,2310000000.0
2020-09-08,'002066,瑞泰科技,9.97,10.09,9.74,10.01,10.0,-0.03,-0.3,0.9989,2307500,22990361.98,2303070000.0,2303070000.0
2020-09-07,'002066,瑞泰科技,10.0,10.15,9.86,10.02,9.96,0.04,0.4016,2.0232,4673608,46845228.84,2310000000.0,2310000000.0
2020-09-04,'002066,瑞泰科技,9.96,10.06,9.23,9.42,9.52,0.44,4.6218,2.4217,5594040,54526841.14,2300760000.0,2300760000.0
2020-09-03,'002066,瑞泰科技,9.52,9.9,9.49,9.8,9.79,-0.27,-2.7579,1.6282,3761114,36462664.83,2199120000.0,2199120000.0
2020-09-02,'002066,瑞泰科技,9.79,9.9,9.69,9.84,9.9,-0.11,-1.1111,2.0721,4786495,46751793.65,2261490000.0,2261490000.0
2020-09-01,'002066,瑞泰科技,9.9,10.14,9.75,9.85,9.97,-0.07,-0.7021,3.4168,7892847,78138632.31,2286900000.0,2286900000.0
2020-08-31,'002066,瑞泰科技,9.97,10.42,9.91,10.3,11.01,-1.04,-9.446,5.4865,12673899,128075918.11,2303070000.0,2303070000.0
2020-08-28,'002066,瑞泰科技,11.01,11.6,11.01,11.6,12.23,-1.22,-9.9755,1.225,2829700,31748506.0,2543310000.0,2543310000.0
2020-08-27,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-26,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-25,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-24,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-21,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-20,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-19,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-18,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-17,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-14,'002066,瑞泰科技,0.0,0.0,0.0,0.0,12.23,None,None,0.0,0,0.0,2825130000.0,2825130000.0
2020-08-13,'002066,瑞泰科技,12.23,12.23,11.3,11.3,11.12,1.11,9.982,2.1199,4896902,59053904.56,2825130000.0,2825130000.0
2020-08-12,'002066,瑞泰科技,11.12,11.25,10.9,11.06,11.07,0.05,0.4517,1.9135,4420101,48784065.96,2568720000.0,2568720000.0
2020-08-11,'002066,瑞泰科技,11.07,11.36,10.87,11.12,11.17,-0.1,-0.8953,2.3338,5391100,59682847.98,2557170000.0,2557170000.0
2020-08-10,'002066,瑞泰科技,11.17,11.45,11.04,11.3,11.21,-0.04,-0.3568,1.6064,3710704,41529582.64,2580270000.0,2580270000.0
2020-08-07,'002066,瑞泰科技,11.21,11.6,10.77,10.91,10.9,0.31,2.844,3.5664,8238369,92180477.0,2589510000.0,2589510000.0
2020-08-06,'002066,瑞泰科技,10.9,11.0,10.54,10.54,10.61,0.29,2.7333,2.7647,6386511,69429264.09,2517900000.0,2517900000.0
2020-08-05,'002066,瑞泰科技,10.61,10.73,10.1,10.28,10.23,0.38,3.7146,1.6697,3857024,40245936.8,2450910000.0,2450910000.0
2020-08-04,'002066,瑞泰科技,10.23,10.58,10.18,10.27,10.26,-0.03,-0.2924,1.0799,2494500,25780216.0,2363130000.0,2363130000.0
2020-08-03,'002066,瑞泰科技,10.26,10.33,10.15,10.15,10.13,0.13,1.2833,1.0572,2442201,25007319.45,2370060000.0,2370060000.0
2020-07-31,'002066,瑞泰科技,10.13,10.21,10.02,10.06,10.13,0.0,0.0,0.9606,2219011,22445070.98,2340030000.0,2340030000.0
2020-07-30,'002066,瑞泰科技,10.13,10.18,9.91,10.01,9.96,0.17,1.7068,1.0377,2397110,24157762.01,2340030000.0,2340030000.0
2020-07-29,'002066,瑞泰科技,9.96,10.09,9.6,9.6,9.69,0.27,2.7864,0.9899,2286600,22551614.0,2300760000.0,2300760000.0
2020-07-28,'002066,瑞泰科技,9.69,9.78,9.42,9.42,9.56,0.13,1.3598,0.5735,1324843,12841364.25,2238390000.0,2238390000.0
2020-07-27,'002066,瑞泰科技,9.56,9.65,9.36,9.54,9.43,0.13,1.3786,0.6908,1595801,15198710.34,2208360000.0,2208360000.0
2020-07-24,'002066,瑞泰科技,9.43,9.96,9.4,9.95,9.94,-0.51,-5.1308,1.2972,2996553,29024625.86,2178330000.0,2178330000.0
2020-07-23,'002066,瑞泰科技,9.94,10.22,9.86,10.22,10.27,-0.33,-3.2132,1.2851,2968617,29567855.71,2296140000.0,2296140000.0
2020-07-22,'002066,瑞泰科技,10.27,10.41,10.16,10.3,10.3,-0.03,-0.2913,1.14,2633512,27004623.94,2372370000.0,2372370000.0
