日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000040,东旭蓝天,3.25,3.31,3.25,3.3,3.31,-0.06,-1.8127,2.4942,26447459,86781345.04,4832340077.5,3446107177.5
2020-11-17,'000040,东旭蓝天,3.31,3.34,3.27,3.27,3.28,0.03,0.9146,2.4818,26315415,86902513.43,4921552509.7,3509727617.7
2020-11-16,'000040,东旭蓝天,3.28,3.28,3.18,3.22,3.22,0.06,1.8634,1.9619,20803292,67399318.74,4876946293.6,3477917397.6
2020-11-13,'000040,东旭蓝天,3.22,3.26,3.21,3.25,3.26,-0.04,-1.227,1.4482,15356262,49474625.64,4787733861.4,3414296957.4
2020-11-12,'000040,东旭蓝天,3.26,3.28,3.23,3.25,3.26,0.0,0.0,1.5203,16120810,52365632.49,4847208816.2,3456710584.2
2020-11-11,'000040,东旭蓝天,3.26,3.27,3.22,3.27,3.28,-0.02,-0.6098,1.9756,20947763,67928536.12,4847208816.2,3456710584.2
2020-11-10,'000040,东旭蓝天,3.28,3.35,3.25,3.34,3.34,-0.06,-1.7964,2.5726,27278642,89751580.26,4876946293.6,3477917397.6
2020-11-09,'000040,东旭蓝天,3.34,3.36,3.3,3.33,3.31,0.03,0.9063,3.2055,33989469,113175865.44,4966158725.8,3541537837.8
2020-11-06,'000040,东旭蓝天,3.31,3.36,3.25,3.26,3.26,0.05,1.5337,3.896,41310978,137019822.53,4921552509.7,3509727617.7
2020-11-05,'000040,东旭蓝天,3.26,3.27,3.2,3.25,3.22,0.04,1.2422,2.2846,24224618,78465944.33,4847208816.2,3456710584.2
2020-11-04,'000040,东旭蓝天,3.22,3.29,3.21,3.27,3.27,-0.05,-1.5291,2.2134,23469133,75874961.82,4787733861.4,3414296957.4
2020-11-03,'000040,东旭蓝天,3.27,3.29,3.19,3.2,3.21,0.06,1.8692,2.3846,25284600,82415040.2,4862077554.9,3467313990.9
2020-11-02,'000040,东旭蓝天,3.21,3.21,3.12,3.14,3.16,0.05,1.5823,2.9062,30816043,97499732.03,4772865122.7,3403693550.7
2020-10-30,'000040,东旭蓝天,3.16,3.3,3.15,3.29,3.27,-0.11,-3.3639,3.4603,36690569,117994667.05,4698521429.2,3350676517.2
2020-10-29,'000040,东旭蓝天,3.27,3.32,3.23,3.25,3.31,-0.04,-1.2085,2.3349,24757800,81278337.09,4862077554.9,3467313990.9
2020-10-28,'000040,东旭蓝天,3.31,3.31,3.19,3.27,3.27,0.04,1.2232,2.9214,30976644,100597192.44,4921552509.7,3509727617.7
2020-10-27,'000040,东旭蓝天,3.27,3.37,3.26,3.32,3.34,-0.07,-2.0958,2.885,30590400,100876109.16,4862077554.9,3467313990.9
2020-10-26,'000040,东旭蓝天,3.34,3.35,3.27,3.31,3.33,0.01,0.3003,2.3106,24500258,81289295.96,4966158725.8,3541537837.8
2020-10-23,'000040,东旭蓝天,3.33,3.42,3.32,3.4,3.4,-0.07,-2.0588,3.0775,32631943,109438542.19,4951289987.1,3530934431.1
2020-10-22,'000040,东旭蓝天,3.4,3.45,3.33,3.38,3.4,0.0,0.0,2.6452,28047790,94890263.26,5055371158.0,3605158278.0
2020-10-21,'000040,东旭蓝天,3.4,3.49,3.38,3.49,3.5,-0.1,-2.8571,2.9179,30940100,105750140.0,5055371158.0,3605158278.0
2020-10-20,'000040,东旭蓝天,3.5,3.56,3.42,3.51,3.51,-0.01,-0.2849,3.7511,39774961,138121317.62,5204058545.0,3711192345.0
2020-10-19,'000040,东旭蓝天,3.51,3.6,3.44,3.44,3.43,0.08,2.3324,5.3687,56926952,200535984.54,5218927283.7,3721795751.7
2020-10-16,'000040,东旭蓝天,3.43,3.52,3.4,3.46,3.47,-0.04,-1.1527,4.45,47184638,162797983.26,5099977374.1,3636968498.1
2020-10-15,'000040,东旭蓝天,3.47,3.71,3.46,3.62,3.56,-0.09,-2.5281,5.8199,61711182,220085661.58,5159452328.9,3679382124.9
2020-10-14,'000040,东旭蓝天,3.56,3.73,3.56,3.7,3.68,-0.12,-3.2609,5.2503,55670875,200722958.82,5293270977.2,3774812785.2
2020-10-13,'000040,东旭蓝天,3.68,3.78,3.61,3.71,3.66,0.02,0.5464,10.5565,111934547,412537818.26,5471695841.6,3902053665.6
2020-10-12,'000040,东旭蓝天,3.66,3.77,3.47,3.51,3.44,0.22,6.3953,14.0637,149122844,543851392.8,5441958364.2,3880846852.2
2020-10-09,'000040,东旭蓝天,3.44,3.49,3.23,3.26,3.17,0.27,8.5174,10.1433,107553220,366415793.39,5114846112.8,3647571904.8
2020-09-30,'000040,东旭蓝天,3.17,3.25,3.13,3.14,3.13,0.04,1.278,2.3293,24698165,78316390.87,4713390167.9,3361279923.9
2020-09-29,'000040,东旭蓝天,3.13,3.17,3.11,3.13,3.12,0.01,0.3205,1.629,17272594,54228550.28,4653915213.1,3318866297.1
2020-09-28,'000040,东旭蓝天,3.12,3.22,3.1,3.18,3.2,-0.08,-2.5,2.7391,29043789,91576705.3,4639046474.4,3308262890.4
2020-09-25,'000040,东旭蓝天,3.2,3.3,3.17,3.28,3.28,-0.08,-2.439,3.3606,35633957,114644651.01,4757996384.0,3393090144.0
2020-09-24,'000040,东旭蓝天,3.28,3.42,3.26,3.41,3.44,-0.16,-4.6512,4.5461,48203823,159951646.91,4876946293.6,3477917397.6
