日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002001,新 和 成,33.0,33.0,32.32,32.71,32.91,0.09,0.2735,0.7549,16219514,529087333.74,70905855900.0,70905855900.0
2020-11-17,'002001,新 和 成,32.91,33.33,32.5,32.73,32.95,-0.04,-0.1214,1.6148,34696837,1142149301.65,70712476293.0,70712476293.0
2020-11-16,'002001,新 和 成,32.95,33.33,31.2,31.21,31.12,1.83,5.8805,2.2527,48403439,1583424165.73,70798422785.0,70798422785.0
2020-11-13,'002001,新 和 成,31.12,31.81,30.71,31.45,31.44,-0.32,-1.0178,0.9493,20396401,634886895.18,66866370776.0,66866370776.0
2020-11-12,'002001,新 和 成,31.44,31.86,30.92,30.97,30.92,0.52,1.6818,1.1505,24721318,779404042.45,67553942712.0,67553942712.0
2020-11-11,'002001,新 和 成,30.92,31.5,30.11,30.18,30.25,0.67,2.2149,1.5786,33918534,1049156710.22,66436638316.0,66436638316.0
2020-11-10,'002001,新 和 成,30.25,30.58,29.94,30.0,30.13,0.12,0.3983,1.0942,23511116,714009425.32,64997034575.0,64997034575.0
2020-11-09,'002001,新 和 成,30.13,30.5,29.88,30.17,29.84,0.29,0.9718,1.0061,21617341,651847214.37,64739195099.0,64739195099.0
2020-11-06,'002001,新 和 成,29.84,30.18,29.58,30.18,30.19,-0.35,-1.1593,0.9194,19753987,589296147.45,64116083032.0,64116083032.0
2020-11-05,'002001,新 和 成,30.19,30.28,28.71,28.75,28.55,1.64,5.7443,1.9666,42254962,1254602368.51,64868114837.0,64868114837.0
2020-11-04,'002001,新 和 成,28.55,28.67,28.17,28.37,28.41,0.14,0.4928,0.7088,15229632,432615915.37,61344308665.0,61344308665.0
2020-11-03,'002001,新 和 成,28.41,28.44,27.88,28.26,28.15,0.26,0.9236,0.9924,21322648,599884561.22,61043495943.0,61043495943.0
2020-11-02,'002001,新 和 成,28.15,29.19,27.89,28.96,29.05,-0.9,-3.0981,1.3492,28989094,822973421.97,60484843745.0,60484843745.0
2020-10-30,'002001,新 和 成,29.05,29.66,28.96,29.66,29.32,-0.27,-0.9209,0.7782,16720614,490383041.67,62418639815.0,62418639815.0
2020-10-29,'002001,新 和 成,29.32,29.48,29.0,29.1,29.59,-0.27,-0.9125,0.8466,18189869,532231326.79,62998778636.0,62998778636.0
2020-10-28,'002001,新 和 成,29.59,29.69,28.61,28.75,28.9,0.69,2.3875,1.1174,24009434,703633053.81,63578917457.0,63578917457.0
2020-10-27,'002001,新 和 成,28.9,29.05,28.15,28.4,28.1,0.8,2.847,0.8024,17241759,492854691.81,62096340470.0,62096340470.0
2020-10-26,'002001,新 和 成,28.1,28.25,27.68,27.89,28.06,0.04,0.1426,0.4547,9771023,273550693.8,60377410630.0,60377410630.0
2020-10-23,'002001,新 和 成,28.06,28.85,27.9,28.57,28.62,-0.56,-1.9567,0.7518,16153189,458389009.65,60291464138.0,60291464138.0
2020-10-22,'002001,新 和 成,28.62,28.95,28.61,28.8,29.01,-0.39,-1.3444,0.5723,12296018,353209402.52,61494715026.0,61494715026.0
2020-10-21,'002001,新 和 成,29.01,29.17,28.57,28.99,28.93,0.08,0.2765,0.7606,16343279,472065561.71,62332693323.0,62332693323.0
2020-10-20,'002001,新 和 成,28.93,29.01,28.23,28.5,28.51,0.42,1.4732,0.931,20004743,572623033.95,62160800339.0,62160800339.0
2020-10-19,'002001,新 和 成,28.51,29.39,28.48,29.39,29.2,-0.69,-2.363,1.1961,25700737,740273327.02,61258362173.0,61258362173.0
2020-10-16,'002001,新 和 成,29.2,29.79,28.96,29.4,29.45,-0.25,-0.8489,0.9355,20101264,588045835.2,62740939160.0,62740939160.0
2020-10-15,'002001,新 和 成,29.45,30.01,28.28,30.0,30.26,-0.81,-2.6768,2.0455,43951565,1282884571.63,63278104735.0,63278104735.0
2020-10-14,'002001,新 和 成,30.26,30.54,29.7,30.46,30.5,-0.24,-0.7869,1.3101,28149562,846634100.42,65018521198.0,65018521198.0
2020-10-13,'002001,新 和 成,30.5,30.81,30.43,30.8,30.88,-0.38,-1.2306,1.0844,23300458,711344792.74,65534200150.0,65534200150.0
2020-10-12,'002001,新 和 成,30.88,30.93,30.25,30.39,30.39,0.49,1.6124,1.1097,23843109,731817788.0,66350691824.0,66350691824.0
2020-10-09,'002001,新 和 成,30.39,30.41,29.8,30.06,29.79,0.6,2.0141,1.1387,24466112,736261879.9,65297847297.0,65297847297.0
2020-09-30,'002001,新 和 成,29.79,30.18,29.31,29.62,29.61,0.18,0.6079,0.955,20519022,613794456.37,64008649917.0,64008649917.0
2020-09-29,'002001,新 和 成,29.61,29.8,29.4,29.6,29.35,0.26,0.8859,0.4626,9939475,294490892.47,63621890703.0,63621890703.0
2020-09-28,'002001,新 和 成,29.35,29.89,29.21,29.78,29.77,-0.42,-1.4108,0.5662,12166651,358222330.94,63063238505.0,63063238505.0
2020-09-25,'002001,新 和 成,29.77,30.22,29.51,30.0,29.59,0.18,0.6083,0.59,12676277,378140546.16,63965676671.0,63965676671.0
2020-09-24,'002001,新 和 成,29.59,30.5,29.57,30.5,30.54,-0.95,-3.1107,1.0511,22583608,674064616.67,63578917457.0,63578917457.0
2020-09-23,'002001,新 和 成,30.54,30.98,30.3,30.81,30.8,-0.26,-0.8442,0.9455,20315165,622838808.76,65620146642.0,65620146642.0
2020-09-22,'002001,新 和 成,30.8,31.7,30.61,31.2,31.45,-0.65,-2.0668,0.8533,18335052,569981196.68,66178798840.0,66178798840.0
2020-09-21,'002001,新 和 成,31.45,31.95,31.29,31.57,31.57,-0.12,-0.3801,0.7568,16261577,513740536.53,67575429335.0,67575429335.0
2020-09-18,'002001,新 和 成,31.57,31.74,30.68,30.9,30.8,0.77,2.5,0.9773,20999566,656695530.21,67833268811.0,67833268811.0
2020-09-17,'002001,新 和 成,30.8,31.15,30.36,31.02,31.18,-0.38,-1.2187,0.992,21315714,653978174.15,66178798840.0,66178798840.0
2020-09-16,'002001,新 和 成,31.18,31.64,30.9,31.58,31.74,-0.56,-1.7643,0.8657,18601548,578959301.28,66995290514.0,66995290514.0
2020-09-15,'002001,新 和 成,31.74,31.74,30.5,30.98,30.99,0.75,2.4201,1.1904,25577776,800442840.64,68198541402.0,68198541402.0
2020-09-14,'002001,新 和 成,30.99,31.75,30.65,31.66,31.46,-0.47,-1.494,1.192,25611099,795673210.58,66587044677.0,66587044677.0
2020-09-11,'002001,新 和 成,31.46,31.46,30.61,30.61,30.86,0.6,1.9443,0.7738,16626362,518417174.52,67596915958.0,67596915958.0
2020-09-10,'002001,新 和 成,30.86,31.3,30.67,31.12,30.66,0.2,0.6523,1.087,23356536,723331121.82,66307718578.0,66307718578.0
2020-09-09,'002001,新 和 成,30.66,31.67,30.43,31.57,32.07,-1.41,-4.3966,1.3925,29919235,925775416.9,65877986118.0,65877986118.0
2020-09-08,'002001,新 和 成,32.07,32.51,31.73,32.25,32.3,-0.23,-0.7121,1.2467,26786525,859271776.35,68907599961.0,68907599961.0
