日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002205,国统股份,8.47,8.52,8.4,8.42,8.42,0.05,0.5938,0.6471,1202540,10190205.4,1574092141.16,1574092141.16
2020-11-17,'002205,国统股份,8.42,8.52,8.39,8.52,8.5,-0.08,-0.9412,0.8249,1533040,12930074.6,1564799979.76,1564799979.76
2020-11-16,'002205,国统股份,8.5,8.54,8.39,8.46,8.43,0.07,0.8304,1.1356,2110460,17843461.2,1579667438.0,1579667438.0
2020-11-13,'002205,国统股份,8.43,8.44,8.35,8.43,8.46,-0.03,-0.3546,0.7706,1432026,12025960.26,1566658412.04,1566658412.04
2020-11-12,'002205,国统股份,8.46,8.52,8.42,8.51,8.46,0.0,0.0,0.8139,1512661,12798181.43,1572233708.88,1572233708.88
2020-11-11,'002205,国统股份,8.46,8.59,8.42,8.51,8.5,-0.04,-0.4706,0.8582,1594880,13536494.6,1572233708.88,1572233708.88
2020-11-10,'002205,国统股份,8.5,8.63,8.48,8.59,8.59,-0.09,-1.0477,1.2588,2339465,20000805.55,1579667438.0,1579667438.0
2020-11-09,'002205,国统股份,8.59,8.62,8.5,8.55,8.52,0.07,0.8216,1.8779,3490033,29919237.58,1596393328.52,1596393328.52
2020-11-06,'002205,国统股份,8.52,8.72,8.5,8.69,8.68,-0.16,-1.8433,1.2493,2321693,19902983.42,1583384302.56,1583384302.56
2020-11-05,'002205,国统股份,8.68,8.72,8.57,8.61,8.6,0.08,0.9302,0.9618,1787410,15456404.04,1613119219.04,1613119219.04
2020-11-04,'002205,国统股份,8.6,8.78,8.55,8.73,8.73,-0.13,-1.4891,0.7161,1330780,11477224.8,1598251760.8,1598251760.8
2020-11-03,'002205,国统股份,8.73,8.73,8.55,8.6,8.58,0.15,1.7483,0.6741,1252844,10878294.28,1622411380.44,1622411380.44
2020-11-02,'002205,国统股份,8.58,8.68,8.54,8.65,8.61,-0.03,-0.3484,0.9107,1692552,14557239.09,1594534896.24,1594534896.24
2020-10-30,'002205,国统股份,8.61,8.9,8.6,8.9,8.82,-0.21,-2.381,0.8117,1508520,13145484.8,1600110193.08,1600110193.08
2020-10-29,'002205,国统股份,8.82,8.89,8.61,8.62,8.76,0.06,0.6849,0.8577,1593960,14020319.0,1639137270.96,1639137270.96
2020-10-28,'002205,国统股份,8.76,8.77,8.55,8.66,8.7,0.06,0.6897,0.6682,1241741,10766905.94,1627986677.28,1627986677.28
2020-10-27,'002205,国统股份,8.7,8.76,8.62,8.63,8.72,-0.02,-0.2294,0.5353,994821,8658087.7,1616836083.6,1616836083.6
2020-10-26,'002205,国统股份,8.72,8.76,8.58,8.7,8.7,0.02,0.2299,0.5771,1072461,9319611.58,1620552948.16,1620552948.16
2020-10-23,'002205,国统股份,8.7,8.92,8.69,8.89,8.87,-0.17,-1.9166,0.9856,1831580,16074338.2,1616836083.6,1616836083.6
2020-10-22,'002205,国统股份,8.87,8.95,8.67,8.82,8.82,0.05,0.5669,1.17,2174322,19181914.98,1648429432.36,1648429432.36
2020-10-21,'002205,国统股份,8.82,8.99,8.8,8.98,8.93,-0.11,-1.2318,0.6716,1248200,11047439.58,1639137270.96,1639137270.96
2020-10-20,'002205,国统股份,8.93,8.96,8.77,8.89,8.86,0.07,0.7901,0.7099,1319260,11687694.4,1659580026.04,1659580026.04
2020-10-19,'002205,国统股份,8.86,9.04,8.85,8.98,8.9,-0.04,-0.4494,0.7362,1368240,12219179.0,1646571000.08,1646571000.08
2020-10-16,'002205,国统股份,8.9,8.94,8.78,8.81,8.81,0.09,1.0216,0.8504,1580480,13985132.2,1654004729.2,1654004729.2
2020-10-15,'002205,国统股份,8.81,8.99,8.81,8.93,9.0,-0.19,-2.1111,0.9695,1801841,15980541.61,1637278838.68,1637278838.68
2020-10-14,'002205,国统股份,9.0,9.24,8.98,9.22,9.22,-0.22,-2.3861,1.1171,2075980,18826498.4,1672589052.0,1672589052.0
2020-10-13,'002205,国统股份,9.22,9.25,9.11,9.18,9.18,0.04,0.4357,0.9803,1821801,16737664.41,1713474562.16,1713474562.16
2020-10-12,'002205,国统股份,9.18,9.21,8.98,8.98,8.97,0.21,2.3411,1.0839,2014404,18406550.19,1706040833.04,1706040833.04
2020-10-09,'002205,国统股份,8.97,8.98,8.72,8.72,8.73,0.24,2.7491,0.938,1743289,15553550.79,1667013755.16,1667013755.16
2020-09-30,'002205,国统股份,8.73,8.88,8.62,8.83,8.82,-0.09,-1.0204,0.7718,1434300,12545316.4,1622411380.44,1622411380.44
2020-09-29,'002205,国统股份,8.82,8.92,8.75,8.75,8.81,0.01,0.1135,0.6949,1291381,11410522.89,1639137270.96,1639137270.96
2020-09-28,'002205,国统股份,8.81,9.03,8.75,8.92,8.9,-0.09,-1.0112,0.9763,1814420,16093017.56,1637278838.68,1637278838.68
2020-09-25,'002205,国统股份,8.9,9.19,8.81,9.11,9.07,-0.17,-1.8743,1.1397,2118040,18925535.8,1654004729.2,1654004729.2
2020-09-24,'002205,国统股份,9.07,9.28,9.06,9.25,9.33,-0.26,-2.7867,1.0464,1944629,17816051.3,1685598077.96,1685598077.96
2020-09-23,'002205,国统股份,9.33,9.43,9.27,9.33,9.33,0.0,0.0,0.8286,1539840,14375631.0,1733917317.24,1733917317.24
2020-09-22,'002205,国统股份,9.33,9.58,9.23,9.58,9.63,-0.3,-3.1153,1.5767,2930281,27549125.23,1733917317.24,1733917317.24
2020-09-21,'002205,国统股份,9.63,9.65,9.39,9.5,9.5,0.13,1.3684,1.9353,3596609,34423854.44,1789670285.64,1789670285.64
2020-09-18,'002205,国统股份,9.5,9.56,9.01,9.1,9.06,0.44,4.8565,3.33,6188514,57934662.6,1765510666.0,1765510666.0
2020-09-17,'002205,国统股份,9.06,9.12,8.93,8.97,8.98,0.08,0.8909,0.8171,1518480,13696500.4,1683739645.68,1683739645.68
2020-09-16,'002205,国统股份,8.98,9.11,8.88,9.11,9.12,-0.14,-1.5351,1.2325,2290433,20583823.04,1668872187.44,1668872187.44
2020-09-15,'002205,国统股份,9.12,9.12,8.85,9.04,9.01,0.11,1.2209,1.22,2267320,20453227.6,1694890239.36,1694890239.36
2020-09-14,'002205,国统股份,9.01,9.09,8.9,8.93,8.94,0.07,0.783,1.0494,1950149,17519140.88,1674447484.28,1674447484.28
2020-09-11,'002205,国统股份,8.94,8.97,8.76,8.88,8.9,0.04,0.4494,1.3683,2542820,22587804.2,1661438458.32,1661438458.32
2020-09-10,'002205,国统股份,8.9,9.43,8.74,9.4,9.3,-0.4,-4.3011,2.6194,4867973,44113920.12,1654004729.2,1654004729.2
2020-09-09,'002205,国统股份,9.3,9.53,9.29,9.5,9.57,-0.27,-2.8213,2.3266,4323920,40759949.0,1728342020.4,1728342020.4
2020-09-08,'002205,国统股份,9.57,9.59,9.45,9.51,9.47,0.1,1.056,1.6331,3034944,28887158.11,1778519691.96,1778519691.96
2020-09-07,'002205,国统股份,9.47,9.87,9.45,9.77,9.69,-0.22,-2.2704,2.2215,4128501,39921540.44,1759935369.16,1759935369.16
2020-09-04,'002205,国统股份,9.69,9.71,9.35,9.48,9.62,0.07,0.7277,1.6997,3158867,30139946.4,1800820879.32,1800820879.32
2020-09-03,'002205,国统股份,9.62,9.83,9.6,9.77,9.79,-0.17,-1.7365,1.97,3661203,35526443.09,1787811853.36,1787811853.36
2020-09-02,'002205,国统股份,9.79,9.86,9.7,9.8,9.78,0.01,0.1022,1.8848,3502742,34263306.44,1819405202.12,1819405202.12
2020-09-01,'002205,国统股份,9.78,9.91,9.71,9.91,9.93,-0.15,-1.5106,2.3428,4353997,42578879.6,1817546769.84,1817546769.84
2020-08-31,'002205,国统股份,9.93,10.07,9.89,9.9,9.89,0.04,0.4044,2.4506,4554220,45501978.8,1845423254.04,1845423254.04
2020-08-28,'002205,国统股份,9.89,9.94,9.79,9.92,9.91,-0.02,-0.2018,2.4746,4598808,45314059.52,1837989524.92,1837989524.92
2020-08-27,'002205,国统股份,9.91,10.01,9.78,9.93,9.92,-0.01,-0.1008,2.6393,4904988,48571567.14,1841706389.48,1841706389.48
2020-08-26,'002205,国统股份,9.92,10.34,9.86,10.21,10.22,-0.3,-2.9354,4.1927,7791805,78434371.97,1843564821.76,1843564821.76
2020-08-25,'002205,国统股份,10.22,10.44,10.15,10.43,10.43,-0.21,-2.0134,3.9005,7248754,74504386.53,1899317790.16,1899317790.16
2020-08-24,'002205,国统股份,10.43,10.59,10.22,10.45,10.55,-0.12,-1.1374,4.3331,8052860,83604068.86,1938344868.04,1938344868.04
2020-08-21,'002205,国统股份,10.55,11.03,10.37,10.93,10.97,-0.42,-3.8286,8.3576,15531994,165384659.36,1960646055.4,1960646055.4
2020-08-20,'002205,国统股份,10.97,11.73,10.7,10.83,11.2,-0.23,-2.0536,15.1581,28170273,315285450.41,2038700211.16,2038700211.16
2020-08-19,'002205,国统股份,11.2,11.2,10.1,10.23,10.18,1.02,10.0196,13.8228,25688695,280558042.78,2081444153.6,2081444153.6
2020-08-18,'002205,国统股份,10.18,10.19,9.93,9.99,9.99,0.19,1.9019,3.8958,7240116,73182740.84,1891884061.04,1891884061.04
2020-08-17,'002205,国统股份,9.99,10.05,9.72,9.78,9.78,0.21,2.1472,2.9138,5415136,53657464.74,1856573847.72,1856573847.72
2020-08-14,'002205,国统股份,9.78,9.86,9.66,9.86,9.8,-0.02,-0.2041,1.606,2984561,29022121.91,1817546769.84,1817546769.84
2020-08-13,'002205,国统股份,9.8,9.95,9.77,9.81,9.81,-0.01,-0.1019,2.1714,4035433,39775822.84,1821263634.4,1821263634.4
2020-08-12,'002205,国统股份,9.81,9.87,9.51,9.72,9.74,0.07,0.7187,2.4013,4462623,43089767.83,1823122066.68,1823122066.68
2020-08-11,'002205,国统股份,9.74,10.08,9.73,10.0,10.0,-0.26,-2.6,2.9477,5478100,53907568.4,1810113040.72,1810113040.72
2020-08-10,'002205,国统股份,10.0,10.23,9.66,9.67,9.6,0.4,4.1667,4.7356,8800877,88218558.81,1858432280.0,1858432280.0
2020-08-07,'002205,国统股份,9.6,9.8,9.47,9.78,9.81,-0.21,-2.1407,2.8485,5293715,50850820.63,1784094988.8,1784094988.8
2020-08-06,'002205,国统股份,9.81,10.09,9.72,10.01,9.96,-0.15,-1.506,3.0416,5652595,55666959.05,1823122066.68,1823122066.68
2020-08-05,'002205,国统股份,9.96,10.06,9.82,10.03,10.1,-0.14,-1.3861,3.2999,6132562,60965949.75,1850998550.88,1850998550.88
2020-08-04,'002205,国统股份,10.1,10.23,9.87,10.07,10.03,0.07,0.6979,4.5773,8506689,85334116.87,1877016602.8,1877016602.8
2020-08-03,'002205,国统股份,10.03,10.03,9.86,9.87,9.82,0.21,2.1385,3.631,6747945,67276009.07,1864007576.84,1864007576.84
2020-07-31,'002205,国统股份,9.82,9.94,9.73,9.77,9.84,-0.02,-0.2033,2.3512,4369552,42925983.67,1824980498.96,1824980498.96
2020-07-30,'002205,国统股份,9.84,10.17,9.82,9.91,9.91,-0.07,-0.7064,3.2595,6057595,60133751.5,1828697363.52,1828697363.52
2020-07-29,'002205,国统股份,9.91,9.94,9.58,9.71,9.72,0.19,1.9547,3.2305,6003639,58861216.92,1841706389.48,1841706389.48
2020-07-28,'002205,国统股份,9.72,9.99,9.63,9.65,9.62,0.1,1.0395,2.8221,5244762,51451429.08,1806396176.16,1806396176.16
2020-07-27,'002205,国统股份,9.62,9.86,9.48,9.65,9.66,-0.04,-0.4141,3.1669,5885456,56837569.66,1787811853.36,1787811853.36
2020-07-24,'002205,国统股份,9.66,10.48,9.6,10.22,10.23,-0.57,-5.5718,4.7738,8871777,89184992.94,1795245582.48,1795245582.48
2020-07-23,'002205,国统股份,10.23,10.53,9.98,10.53,10.67,-0.44,-4.1237,4.8901,9087919,93308015.26,1901176222.44,1901176222.44
2020-07-22,'002205,国统股份,10.67,10.79,10.3,10.56,10.55,0.12,1.1374,5.0786,9438165,99554476.49,1982947242.76,1982947242.76
2020-07-21,'002205,国统股份,10.55,10.89,10.51,10.89,10.97,-0.42,-3.8286,4.6707,8680247,92479241.76,1960646055.4,1960646055.4
2020-07-20,'002205,国统股份,10.97,11.05,10.43,10.75,10.54,0.43,4.0797,6.4374,11963384,128874726.12,2038700211.16,2038700211.16
2020-07-17,'002205,国统股份,10.54,11.11,10.21,10.9,10.9,-0.36,-3.3028,5.84,10853253,115281885.87,1958787623.12,1958787623.12
2020-07-16,'002205,国统股份,10.9,11.95,10.9,11.48,12.11,-1.21,-9.9917,9.1938,17086013,191876011.08,2025691185.2,2025691185.2
2020-07-15,'002205,国统股份,12.11,12.74,12.11,12.65,13.45,-1.34,-9.9628,11.4832,21340672,261821330.67,2250561491.08,2250561491.08
2020-07-14,'002205,国统股份,13.45,13.87,11.94,13.79,12.61,0.84,6.6614,24.348,45249078,589548896.57,2499591416.6,2499591416.6
2020-07-13,'002205,国统股份,12.61,12.61,11.96,12.5,11.46,1.15,10.0349,4.6878,8712014,109687557.68,2343483105.08,2343483105.08
2020-07-10,'002205,国统股份,11.46,11.69,10.64,10.7,10.7,0.76,7.1028,14.3755,26715937,294298109.76,2129763392.88,2129763392.88
2020-07-09,'002205,国统股份,10.7,10.87,10.41,10.68,10.8,-0.1,-0.9259,9.2195,17133855,182480095.5,1988522539.6,1988522539.6
