日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000885,城发环境,12.05,12.3,11.74,11.83,11.78,0.27,2.292,1.0898,6997333,84628033.3,7737042972.75,7737042972.75
2020-11-17,'000885,城发环境,11.78,11.89,11.7,11.8,11.77,0.01,0.085,0.434,2786912,32849727.74,7563681843.9,7563681843.9
2020-11-16,'000885,城发环境,11.77,11.85,11.54,11.79,11.61,0.16,1.3781,0.691,4436575,52166506.68,7557261061.35,7557261061.35
2020-11-13,'000885,城发环境,11.61,11.69,11.52,11.63,11.63,-0.02,-0.172,0.4573,2936492,34021172.33,7454528540.55,7454528540.55
2020-11-12,'000885,城发环境,11.63,11.74,11.55,11.7,11.66,-0.03,-0.2573,0.4769,3061914,35648553.02,7467370105.65,7467370105.65
2020-11-11,'000885,城发环境,11.66,11.98,11.56,11.94,11.96,-0.3,-2.5084,0.9785,6282527,73682988.07,7486632453.3,7486632453.3
2020-11-10,'000885,城发环境,11.96,12.04,11.87,12.04,11.79,0.17,1.4419,0.7526,4831981,57765944.01,7679255929.8,7679255929.8
2020-11-09,'000885,城发环境,11.79,12.04,11.66,11.99,11.82,-0.03,-0.2538,0.9158,5880155,69274319.73,7570102626.45,7570102626.45
2020-11-06,'000885,城发环境,11.82,11.85,11.52,11.65,11.65,0.17,1.4592,0.5954,3823181,44595412.83,7589364974.1,7589364974.1
2020-11-05,'000885,城发环境,11.65,11.72,11.32,11.32,11.26,0.39,3.4636,0.7127,4575936,52805048.56,7480211670.75,7480211670.75
2020-11-04,'000885,城发环境,11.26,11.4,11.19,11.3,11.27,-0.01,-0.0887,0.4165,2674549,30131691.58,7229801151.3,7229801151.3
2020-11-03,'000885,城发环境,11.27,11.48,10.95,10.97,10.88,0.39,3.5846,0.7202,4624063,51964772.79,7236221933.85,7236221933.85
2020-11-02,'000885,城发环境,10.88,10.95,10.78,10.95,10.8,0.08,0.7407,0.375,2408003,26130356.07,6985811414.4,6985811414.4
2020-10-30,'000885,城发环境,10.8,11.05,10.74,10.99,10.98,-0.18,-1.6393,0.5264,3379614,36770885.54,6934445154.0,6934445154.0
2020-10-29,'000885,城发环境,10.98,11.12,10.88,10.93,11.02,-0.04,-0.363,0.5652,3628860,39901025.4,7050019239.9,7050019239.9
2020-10-28,'000885,城发环境,11.02,11.12,10.8,11.09,11.04,-0.02,-0.1812,0.5312,3410520,37491130.77,7075702370.1,7075702370.1
2020-10-27,'000885,城发环境,11.04,11.21,10.78,10.87,10.87,0.17,1.5639,0.839,5386870,59705251.05,7088543935.2,7088543935.2
2020-10-26,'000885,城发环境,10.87,10.95,10.61,10.63,10.64,0.23,2.1617,0.6728,4319726,46796303.49,6979390631.85,6979390631.85
2020-10-23,'000885,城发环境,10.64,10.87,10.47,10.5,10.5,0.14,1.3333,0.5542,3558552,38081278.69,6831712633.2,6831712633.2
2020-10-22,'000885,城发环境,10.5,10.62,10.43,10.62,10.57,-0.07,-0.6623,0.2956,1898194,19906749.64,6741821677.5,6741821677.5
2020-10-21,'000885,城发环境,10.57,10.84,10.53,10.83,10.8,-0.23,-2.1296,0.592,3801385,40404948.2,6786767155.35,6786767155.35
2020-10-20,'000885,城发环境,10.8,10.84,10.75,10.81,10.78,0.02,0.1855,0.2429,1559681,16841674.71,6934445154.0,6934445154.0
2020-10-19,'000885,城发环境,10.78,11.21,10.71,11.21,10.75,0.03,0.2791,0.4217,2707332,29253152.42,6921603588.9,6921603588.9
2020-10-16,'000885,城发环境,10.75,10.98,10.75,10.88,10.87,-0.12,-1.104,0.2865,1839237,19846671.56,6902341241.25,6902341241.25
2020-10-15,'000885,城发环境,10.87,11.05,10.69,10.69,10.74,0.13,1.2104,0.5488,3523411,38194797.93,6979390631.85,6979390631.85
2020-10-14,'000885,城发环境,10.74,10.76,10.66,10.7,10.76,-0.02,-0.1859,0.2422,1555093,16674077.83,6895920458.7,6895920458.7
2020-10-13,'000885,城发环境,10.76,10.85,10.68,10.7,10.77,-0.01,-0.0929,0.3719,2388162,25709637.75,6908762023.8,6908762023.8
2020-10-12,'000885,城发环境,10.77,10.95,10.44,10.56,10.37,0.4,3.8573,0.7421,4764829,51254944.59,6915182806.35,6915182806.35
2020-10-09,'000885,城发环境,10.37,10.47,10.26,10.28,10.15,0.22,2.1675,0.6008,3857325,40017937.83,6658351504.35,6658351504.35
2020-09-30,'000885,城发环境,10.15,10.24,10.07,10.18,10.12,0.03,0.2964,0.3822,2453762,24904447.78,6517094288.25,6517094288.25
2020-09-29,'000885,城发环境,10.12,10.39,10.1,10.24,10.22,-0.1,-0.9785,0.7416,4761569,48601757.7,6497831940.6,6497831940.6
2020-09-28,'000885,城发环境,10.22,10.77,10.22,10.73,10.73,-0.51,-4.753,0.5229,3357610,34942072.33,6562039766.1,6562039766.1
2020-09-25,'000885,城发环境,10.73,10.82,10.29,10.52,10.38,0.35,3.3719,0.4281,2748850,29078937.4,6889499676.15,6889499676.15
2020-09-24,'000885,城发环境,10.38,10.53,10.33,10.53,10.56,-0.18,-1.7045,0.3739,2400793,25021087.31,6664772286.9,6664772286.9
2020-09-23,'000885,城发环境,10.56,10.96,10.51,10.67,10.7,-0.14,-1.3084,0.4892,3140734,33580387.24,6780346372.8,6780346372.8
2020-09-22,'000885,城发环境,10.7,10.78,10.56,10.64,10.69,0.01,0.0935,0.3579,2298255,24499752.1,6870237328.5,6870237328.5
2020-09-21,'000885,城发环境,10.69,10.84,10.6,10.84,10.81,-0.12,-1.1101,0.4715,3027280,32381550.98,6863816545.95,6863816545.95
2020-09-18,'000885,城发环境,10.81,10.87,10.53,10.65,10.62,0.19,1.7891,0.5053,3244350,34835360.3,6940865936.55,6940865936.55
2020-09-17,'000885,城发环境,10.62,10.84,10.5,10.73,10.73,-0.11,-1.0252,0.539,3460590,36845233.3,6818871068.1,6818871068.1
2020-09-16,'000885,城发环境,10.73,10.9,10.71,10.9,10.8,-0.07,-0.6481,0.2916,1872190,20163618.8,6889499676.15,6889499676.15
2020-09-15,'000885,城发环境,10.8,10.94,10.73,10.89,10.89,-0.09,-0.8264,0.6953,4464305,48305816.2,6934445154.0,6934445154.0
2020-09-14,'000885,城发环境,10.89,11.01,10.75,10.99,10.87,0.02,0.184,0.4378,2811075,30460784.9,6992232196.95,6992232196.95
2020-09-11,'000885,城发环境,10.87,10.94,10.62,10.94,10.82,0.05,0.4621,0.412,2645137,28503524.37,6979390631.85,6979390631.85
2020-09-10,'000885,城发环境,10.82,11.3,10.78,11.3,11.19,-0.37,-3.3065,0.8125,5216651,57202989.21,6947286719.1,6947286719.1
2020-09-09,'000885,城发环境,11.19,11.41,11.09,11.35,11.4,-0.21,-1.8421,1.1943,7668524,85983559.91,7184855673.45,7184855673.45
2020-09-08,'000885,城发环境,11.4,11.58,11.32,11.44,11.41,-0.01,-0.0876,0.4933,3167456,36107165.1,7319692107.0,7319692107.0
2020-09-07,'000885,城发环境,11.41,11.74,11.39,11.63,11.64,-0.23,-1.9759,0.5064,3251216,37474185.41,7326112889.55,7326112889.55
2020-09-04,'000885,城发环境,11.64,11.83,11.38,11.58,11.61,0.03,0.2584,0.7537,4839191,56072863.37,7473790888.2,7473790888.2
2020-09-03,'000885,城发环境,11.61,11.73,11.43,11.62,11.61,0.0,0.0,0.6789,4359290,50515683.4,7454528540.55,7454528540.55
2020-09-02,'000885,城发环境,11.61,11.95,11.55,11.7,11.56,0.05,0.4325,0.7889,5065422,59395753.49,7454528540.55,7454528540.55
2020-09-01,'000885,城发环境,11.56,11.79,11.52,11.65,11.6,-0.04,-0.3448,0.6112,3924352,45549170.53,7422424627.8,7422424627.8
2020-08-31,'000885,城发环境,11.6,11.77,11.59,11.63,11.63,-0.03,-0.258,0.5598,3594288,42008224.25,7448107758.0,7448107758.0
2020-08-28,'000885,城发环境,11.63,11.82,11.55,11.71,11.7,-0.07,-0.5983,0.5108,3279603,38273794.41,7467370105.65,7467370105.65
2020-08-27,'000885,城发环境,11.7,12.04,11.58,11.93,11.98,-0.28,-2.3372,0.8953,5748503,67490441.05,7512315583.5,7512315583.5
2020-08-26,'000885,城发环境,11.98,12.22,11.51,11.99,12.11,-0.13,-1.0735,1.4244,9145798,108357185.88,7692097494.9,7692097494.9
2020-08-25,'000885,城发环境,12.11,12.34,11.99,12.2,12.21,-0.1,-0.819,0.6163,3956901,47861986.03,7775567668.05,7775567668.05
2020-08-24,'000885,城发环境,12.21,12.46,12.15,12.33,12.21,0.0,0.0,0.4562,2929230,36047957.3,7839775493.55,7839775493.55
2020-08-21,'000885,城发环境,12.21,12.4,11.9,12.09,12.05,0.16,1.3278,0.5057,3247065,39434651.67,7839775493.55,7839775493.55
2020-08-20,'000885,城发环境,12.05,12.32,11.99,12.27,12.34,-0.29,-2.3501,0.4509,2894910,35108478.5,7737042972.75,7737042972.75
2020-08-19,'000885,城发环境,12.34,12.54,12.27,12.29,12.39,-0.05,-0.4036,0.5619,3607838,44732989.96,7923245666.7,7923245666.7
