日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000951,中国重汽,36.36,37.1,36.22,36.4,36.82,-0.46,-1.2493,0.6454,4331377,158491477.71,24400497888.0,24400497888.0
2020-11-17,'000951,中国重汽,36.82,37.17,35.6,36.25,36.29,0.53,1.4605,0.9546,6406108,234212726.31,24709195056.0,24709195056.0
2020-11-16,'000951,中国重汽,36.29,37.08,36.02,36.6,36.59,-0.3,-0.8199,0.6957,4668678,169585813.56,24353522232.0,24353522232.0
2020-11-13,'000951,中国重汽,36.59,37.83,36.01,37.58,37.61,-1.02,-2.712,0.8548,5736273,210573544.01,24554846472.0,24554846472.0
2020-11-12,'000951,中国重汽,37.61,38.25,37.2,37.6,38.0,-0.39,-1.0263,0.652,4375640,164455225.2,25239348888.0,25239348888.0
2020-11-11,'000951,中国重汽,38.0,38.63,37.07,37.16,37.6,0.4,1.0638,1.0721,7194517,274507859.12,25501070400.0,25501070400.0
2020-11-10,'000951,中国重汽,37.6,38.7,37.26,38.51,38.97,-1.37,-3.5155,0.9167,6152031,232434896.71,25232638080.0,25232638080.0
2020-11-09,'000951,中国重汽,38.97,39.63,37.78,39.5,39.22,-0.25,-0.6374,1.2349,8287472,319929836.34,26152018776.0,26152018776.0
2020-11-06,'000951,中国重汽,39.22,40.88,38.88,39.55,39.64,-0.42,-1.0595,1.6055,10774050,429549278.15,26319788976.0,26319788976.0
2020-11-05,'000951,中国重汽,39.64,40.89,38.17,38.78,38.71,0.93,2.4025,1.5275,10250661,407947285.13,26601642912.0,26601642912.0
2020-11-04,'000951,中国重汽,38.71,38.76,36.6,37.3,37.3,1.41,3.7802,1.4131,9483204,360185186.93,25977537768.0,25977537768.0
2020-11-03,'000951,中国重汽,37.3,38.5,36.67,38.5,38.5,-1.2,-3.1169,1.7973,12061211,449928202.86,25031313840.0,25031313840.0
2020-11-02,'000951,中国重汽,38.5,38.5,35.02,35.45,35.0,3.5,10.0,1.9717,13232029,498508910.24,25836610800.0,25836610800.0
2020-10-30,'000951,中国重汽,35.0,37.0,34.9,36.89,37.05,-2.05,-5.5331,1.4641,9825318,351127501.61,23487828000.0,23487828000.0
2020-10-29,'000951,中国重汽,37.05,37.13,34.95,35.0,35.5,1.55,4.3662,0.949,6368594,231143757.37,24863543640.0,24863543640.0
2020-10-28,'000951,中国重汽,35.5,35.78,35.04,35.39,35.51,-0.01,-0.0282,0.447,2999802,106057328.03,23823368400.0,23823368400.0
2020-10-27,'000951,中国重汽,35.51,35.68,34.99,35.32,35.37,0.14,0.3958,0.4276,2869610,101387494.06,23830079208.0,23830079208.0
2020-10-26,'000951,中国重汽,35.37,35.82,34.09,34.99,35.0,0.37,1.0571,0.5358,3595664,126534676.87,23736127896.0,23736127896.0
2020-10-23,'000951,中国重汽,35.0,36.63,34.9,36.2,36.29,-1.29,-3.5547,0.6411,4301996,153330104.2,23487828000.0,23487828000.0
2020-10-22,'000951,中国重汽,36.29,36.48,35.13,36.48,36.36,-0.07,-0.1925,0.6053,4061867,145441429.05,24353522232.0,24353522232.0
2020-10-21,'000951,中国重汽,36.36,36.66,35.5,36.0,36.16,0.2,0.5531,0.6179,4146736,150121796.4,24400497888.0,24400497888.0
2020-10-20,'000951,中国重汽,36.16,36.21,34.9,35.57,35.37,0.79,2.2335,0.7004,4700174,167552284.88,24266281728.0,24266281728.0
