日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000883,湖北能源,4.11,4.15,4.04,4.06,4.06,0.05,1.2315,0.3206,20856399,85725700.81,26745617387.5,26735770649.5
2020-11-17,'000883,湖北能源,4.06,4.06,4.01,4.02,4.03,0.03,0.7444,0.2449,15933708,64457371.58,26420244913.2,26410517965.2
2020-11-16,'000883,湖北能源,4.03,4.03,3.93,3.94,3.93,0.1,2.5445,0.188,12229120,48835750.55,26225021428.6,26215366354.6
2020-11-13,'000883,湖北能源,3.93,4.01,3.92,4.0,4.02,-0.09,-2.2388,0.2252,14647869,57734630.43,25574276480.0,25564860986.0
2020-11-12,'000883,湖北能源,4.02,4.05,3.99,4.01,4.01,0.01,0.2494,0.188,12232200,49111591.58,26159946933.7,26150315817.7
2020-11-11,'000883,湖北能源,4.01,4.06,3.97,3.97,3.97,0.04,1.0076,0.2654,17267225,69438731.48,26094872438.9,26085265280.9
2020-11-10,'000883,湖北能源,3.97,4.07,3.97,4.03,4.0,-0.03,-0.75,0.2448,15923617,63897854.01,25834574459.4,25825063133.4
2020-11-09,'000883,湖北能源,4.0,4.05,3.95,3.95,3.94,0.06,1.5228,0.3381,21990353,88311367.1,26029797944.0,26020214744.0
2020-11-06,'000883,湖北能源,3.94,3.98,3.91,3.97,3.98,-0.04,-1.005,0.2236,14543025,57217139.67,25639350974.8,25629911522.8
2020-11-05,'000883,湖北能源,3.98,4.01,3.95,4.0,3.97,0.01,0.2519,0.1567,10196475,40572175.97,25899648954.3,25890113670.3
2020-11-04,'000883,湖北能源,3.97,4.04,3.94,4.04,4.05,-0.08,-1.9753,0.2469,16058361,63779597.29,25834574459.4,25825063133.4
2020-11-03,'000883,湖北能源,4.05,4.08,4.0,4.02,4.0,0.05,1.25,0.1871,12172006,49191214.49,26355170418.3,26345467428.3
2020-11-02,'000883,湖北能源,4.0,4.06,3.94,3.97,3.96,0.04,1.0101,0.2971,19325414,77477090.66,26029797944.0,26020214744.0
2020-10-30,'000883,湖北能源,3.96,4.13,3.95,4.11,4.11,-0.15,-3.6496,0.3564,23183600,93483830.94,25769499964.6,25760012596.6
2020-10-29,'000883,湖北能源,4.11,4.13,3.98,3.98,4.01,0.1,2.4938,0.4839,31480073,128586239.38,26745617387.5,26735770649.5
2020-10-28,'000883,湖北能源,4.01,4.01,3.95,3.95,3.98,0.03,0.7538,0.1594,10369835,41370459.13,26094872438.9,26085265280.9
2020-10-27,'000883,湖北能源,3.98,4.0,3.93,3.97,3.99,-0.01,-0.2506,0.1594,10366485,41069669.43,25899648954.3,25890113670.3
2020-10-26,'000883,湖北能源,3.99,4.0,3.91,3.97,3.97,0.02,0.5038,0.1716,11160735,44256157.6,25964723449.1,25955164207.1
2020-10-23,'000883,湖北能源,3.97,4.02,3.96,3.99,3.99,-0.02,-0.5013,0.1875,12196454,48729782.0,25834574459.4,25825063133.4
2020-10-22,'000883,湖北能源,3.99,4.0,3.96,3.97,3.97,0.02,0.5038,0.1476,9601482,38172930.12,25964723449.1,25955164207.1
2020-10-21,'000883,湖北能源,3.97,4.0,3.93,4.0,3.99,-0.02,-0.5013,0.1787,11626354,46090381.56,25834574459.4,25825063133.4
2020-10-20,'000883,湖北能源,3.99,4.01,3.93,3.97,3.94,0.05,1.269,0.2087,13576833,53895588.78,25964723449.1,25955164207.1
2020-10-19,'000883,湖北能源,3.94,4.01,3.91,3.95,3.93,0.01,0.2545,0.2493,16214012,64188469.76,25639350974.8,25629911522.8
