日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002422,科伦药业,22.95,23.05,22.66,22.8,22.98,-0.03,-0.1305,0.5621,8086659,185029455.48,33017946447.2,33017946447.2
2020-11-17,'002422,科伦药业,22.98,23.26,22.74,23.2,23.25,-0.27,-1.1613,0.5686,8181069,187722284.0,33061107161.5,33061107161.5
2020-11-16,'002422,科伦药业,23.25,23.3,22.98,23.17,23.13,0.12,0.5188,0.3322,4779190,110686725.79,33449553590.2,33449553590.2
2020-11-13,'002422,科伦药业,23.13,23.46,22.75,23.09,23.09,0.04,0.1732,0.715,10286206,237593767.67,33276910733.0,33276910733.0
2020-11-12,'002422,科伦药业,23.09,23.27,22.73,23.07,23.19,-0.1,-0.4312,0.8276,11906227,273259999.95,33219363113.9,33219363113.9
2020-11-11,'002422,科伦药业,23.19,23.45,23.03,23.33,23.33,-0.14,-0.6001,0.6334,9112147,211933253.51,33363232161.6,33363232161.6
2020-11-10,'002422,科伦药业,23.33,23.81,23.31,23.6,23.58,-0.25,-1.0602,0.619,8905126,209054306.03,33564648828.4,33564648828.4
2020-11-09,'002422,科伦药业,23.58,23.95,23.5,23.79,23.59,-0.01,-0.0424,0.6477,9318230,221169466.0,33924321447.7,33924321447.7
2020-11-06,'002422,科伦药业,23.59,24.2,23.49,24.2,24.05,-0.46,-1.9127,0.6333,9110606,216332376.33,33938708352.4,33938708352.4
2020-11-05,'002422,科伦药业,24.05,24.65,23.99,23.99,23.9,0.15,0.6276,0.9676,13921273,338485634.64,34600505971.8,34600505971.8
2020-11-04,'002422,科伦药业,23.9,23.96,23.68,23.73,23.67,0.23,0.9717,0.5188,7464565,177925039.54,34384702400.3,34384702400.3
2020-11-03,'002422,科伦药业,23.67,23.9,23.5,23.75,23.84,-0.17,-0.7131,0.5895,8480981,200504557.72,34053803590.6,34053803590.6
2020-11-02,'002422,科伦药业,23.84,24.18,23.53,23.98,23.4,0.44,1.8803,0.7512,10807757,256914299.23,34298380971.7,34298380971.7
2020-10-30,'002422,科伦药业,23.4,24.2,23.18,24.2,24.29,-0.89,-3.6641,1.0426,14999482,354113139.25,33665357161.8,33665357161.8
2020-10-29,'002422,科伦药业,24.29,24.32,23.47,23.51,23.77,0.52,2.1876,1.3655,19645350,471795115.11,34945791686.3,34945791686.3
2020-10-28,'002422,科伦药业,23.77,23.99,22.95,23.13,23.35,0.42,1.7987,0.8182,11770695,276537996.79,34197672638.3,34197672638.3
2020-10-27,'002422,科伦药业,23.35,23.39,22.42,22.48,22.6,0.75,3.3186,0.8178,11765655,270477581.45,33593422638.0,33593422638.0
2020-10-26,'002422,科伦药业,22.6,22.82,22.5,22.81,22.85,-0.25,-1.0941,0.3984,5731737,129629074.0,32514404780.2,32514404780.2
2020-10-23,'002422,科伦药业,22.85,23.31,22.8,23.07,23.02,-0.17,-0.7385,0.5415,7789968,179701327.37,32874077399.5,32874077399.5
2020-10-22,'002422,科伦药业,23.02,23.14,22.22,22.4,22.4,0.62,2.7679,0.8053,11585089,262947035.63,33118654780.5,33118654780.5
2020-10-21,'002422,科伦药业,22.4,22.64,22.35,22.51,22.61,-0.21,-0.9288,0.2814,4048493,90930146.17,32226666684.8,32226666684.8
2020-10-20,'002422,科伦药业,22.61,22.64,22.2,22.3,22.36,0.25,1.1181,0.4392,6318226,142073321.62,32528791685.0,32528791685.0
2020-10-19,'002422,科伦药业,22.36,23.2,22.35,23.2,23.0,-0.64,-2.7826,0.6032,8677868,196710883.21,32169119065.7,32169119065.7
2020-10-16,'002422,科伦药业,23.0,23.39,22.9,22.96,22.97,0.03,0.1306,0.5705,8207887,189576733.56,33089880971.0,33089880971.0
2020-10-15,'002422,科伦药业,22.97,23.33,22.9,23.31,23.33,-0.36,-1.5431,0.4743,6823570,157511014.48,33046720256.7,33046720256.7
2020-10-14,'002422,科伦药业,23.33,23.61,23.08,23.3,23.42,-0.09,-0.3843,0.533,7668938,179026983.88,33564648828.4,33564648828.4
2020-10-13,'002422,科伦药业,23.42,23.51,22.97,23.23,23.3,0.12,0.515,0.5178,7449595,173345099.08,33694130971.3,33694130971.3
2020-10-12,'002422,科伦药业,23.3,23.36,22.61,22.78,22.76,0.54,2.3726,0.9386,13502833,311417475.38,33521488114.1,33521488114.1
2020-10-09,'002422,科伦药业,22.76,22.85,22.35,22.44,22.22,0.54,2.4302,0.6841,9842516,222372889.12,32744595256.5,32744595256.5
2020-09-30,'002422,科伦药业,22.22,22.6,22.11,22.55,22.46,-0.24,-1.0686,0.4118,5924924,132541216.41,31967702398.9,31967702398.9
2020-09-29,'002422,科伦药业,22.46,22.65,22.26,22.42,22.4,0.06,0.2679,0.4021,5784956,130167072.71,32312988113.4,32312988113.4
2020-09-28,'002422,科伦药业,22.4,22.81,22.28,22.8,22.7,-0.3,-1.3216,0.4488,6457518,145024231.05,32226666684.8,32226666684.8
2020-09-25,'002422,科伦药业,22.7,22.81,22.47,22.65,22.56,0.14,0.6206,0.6532,9396918,213202074.43,32658273827.9,32658273827.9
2020-09-24,'002422,科伦药业,22.56,23.15,22.48,23.15,23.18,-0.62,-2.6747,0.8725,12553040,284964557.97,32456857161.1,32456857161.1
2020-09-23,'002422,科伦药业,23.18,23.54,23.12,23.33,23.27,-0.09,-0.3868,0.5663,8147131,189993635.8,33348845256.9,33348845256.9
2020-09-22,'002422,科伦药业,23.27,23.69,23.15,23.44,23.58,-0.31,-1.3147,0.6883,9902193,231849179.57,33478327399.8,33478327399.8
2020-09-21,'002422,科伦药业,23.58,23.99,23.5,23.77,23.8,-0.22,-0.9244,0.5793,8334249,197349469.67,33924321447.7,33924321447.7
2020-09-18,'002422,科伦药业,23.8,24.11,23.43,24.0,23.97,-0.17,-0.7092,0.8335,11991982,284132748.29,34240833352.6,34240833352.6
2020-09-17,'002422,科伦药业,23.97,24.29,23.54,24.08,24.23,-0.26,-1.073,1.1887,17102217,408924241.22,34485410733.7,34485410733.7
2020-09-16,'002422,科伦药业,24.23,24.35,23.75,23.94,24.08,0.15,0.6229,0.8272,11900441,285980541.56,34859470257.7,34859470257.7
2020-09-15,'002422,科伦药业,24.08,24.18,23.25,23.45,23.4,0.68,2.906,0.9886,14222215,339377864.15,34643666686.2,34643666686.2
2020-09-14,'002422,科伦药业,23.4,23.92,23.18,23.75,23.6,-0.2,-0.8475,0.7963,11456244,268985955.78,33665357161.8,33665357161.8
2020-09-11,'002422,科伦药业,23.6,23.8,23.15,23.23,23.28,0.32,1.3746,0.6864,9875212,232333166.11,33953095257.2,33953095257.2
2020-09-10,'002422,科伦药业,23.28,24.0,23.17,23.8,23.59,-0.31,-1.3141,0.8561,12315983,289939195.16,33492714304.6,33492714304.6
2020-09-09,'002422,科伦药业,23.59,24.88,23.48,24.81,24.93,-1.34,-5.3751,1.4981,21553154,518760815.16,33938708352.4,33938708352.4
2020-09-08,'002422,科伦药业,24.93,25.45,24.76,25.19,25.15,-0.22,-0.8748,0.9285,13358951,334657560.36,35866553591.6,35866553591.6
2020-09-07,'002422,科伦药业,25.15,26.09,25.09,25.94,25.94,-0.79,-3.0455,1.5582,22417723,572378408.82,36183065496.6,36183065496.6
2020-09-04,'002422,科伦药业,25.94,26.25,25.25,25.33,25.75,0.19,0.7379,1.3341,19193976,497121773.25,37319630973.4,37319630973.4
2020-09-03,'002422,科伦药业,25.75,26.22,25.48,25.75,25.43,0.32,1.2584,1.4392,20706292,536968065.09,37046279782.8,37046279782.8
2020-09-02,'002422,科伦药业,25.43,25.96,25.29,25.78,25.76,-0.33,-1.2811,1.3028,18742831,478834103.46,36585898830.1,36585898830.1
2020-09-01,'002422,科伦药业,25.76,25.96,24.54,24.75,24.74,1.02,4.1229,1.9388,27893103,708919417.24,37060666687.5,37060666687.5
2020-08-31,'002422,科伦药业,24.74,25.23,24.57,25.0,24.48,0.26,1.0621,1.5717,22611256,562527296.37,35593202401.0,35593202401.0
2020-08-28,'002422,科伦药业,24.48,24.53,24.11,24.19,24.37,0.11,0.4514,1.0169,14629629,356194506.69,35219142877.0,35219142877.0
2020-08-27,'002422,科伦药业,24.37,24.68,23.88,24.12,24.17,0.2,0.8275,1.0013,14405395,349994294.28,35060886924.5,35060886924.5
2020-08-26,'002422,科伦药业,24.17,24.7,24.03,24.13,24.13,0.04,0.1658,1.4243,20491155,499190678.77,34773148829.1,34773148829.1
2020-08-25,'002422,科伦药业,24.13,24.95,24.01,24.65,24.77,-0.64,-2.5838,1.6376,23560463,571213625.02,34715601210.0,34715601210.0
2020-08-24,'002422,科伦药业,24.77,25.56,24.6,25.52,25.07,-0.3,-1.1966,1.678,24141546,600139065.98,35636363115.3,35636363115.3
