日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002123,梦网集团,17.8,17.99,17.24,17.48,17.49,0.31,1.7724,1.5568,12348444,218067381.96,14428701110.8,14119007170.0
2020-11-17,'002123,梦网集团,17.49,18.02,17.17,17.97,17.93,-0.44,-2.454,1.5783,12519439,219615497.54,14177414743.1,13873114348.5
2020-11-16,'002123,梦网集团,17.93,18.33,17.56,17.68,17.55,0.38,2.1652,2.0388,16172005,289953823.24,14626410678.5,14222123514.5
2020-11-13,'002123,梦网集团,17.55,17.66,16.69,16.93,16.9,0.65,3.8462,2.1488,17044561,295415694.9,14316425399.2,13920706507.5
2020-11-12,'002123,梦网集团,16.9,17.15,16.8,16.8,16.77,0.13,0.7752,0.9708,7700084,130722959.65,13786187421.5,13405124785.0
2020-11-11,'002123,梦网集团,16.77,17.07,16.62,16.85,16.85,-0.08,-0.4748,1.0496,8325565,140326434.4,13680139826.0,13302008440.5
2020-11-10,'002123,梦网集团,16.85,17.18,16.55,16.75,16.7,0.15,0.8982,1.6518,13102413,221203206.36,13745399884.8,13365464652.5
2020-11-09,'002123,梦网集团,16.7,16.88,16.31,16.31,16.25,0.45,2.7692,1.2906,10237290,170936057.63,13623037274.5,13246484255.0
2020-11-06,'002123,梦网集团,16.25,16.59,16.17,16.56,16.46,-0.21,-1.2758,1.115,8844409,144668349.41,13255949443.8,12889543062.5
2020-11-05,'002123,梦网集团,16.46,16.61,15.86,16.02,15.88,0.58,3.6524,1.7141,13596217,220897238.77,13427257098.1,13056115619.0
2020-11-04,'002123,梦网集团,15.88,16.06,15.71,15.8,15.84,0.04,0.2525,0.8874,7038697,111833550.56,12954121671.8,12596058082.0
2020-11-03,'002123,梦网集团,15.84,15.94,15.31,15.47,15.46,0.38,2.458,1.0438,8279559,129761136.38,12921491642.4,12564329976.0
2020-11-02,'002123,梦网集团,15.46,15.99,15.1,15.8,15.48,-0.02,-0.1292,1.1235,8911635,137376925.23,12611506363.1,12262912969.0
2020-10-30,'002123,梦网集团,15.48,16.17,15.28,15.75,15.61,-0.13,-0.8328,1.735,13761984,217821908.58,12627821377.8,12278777022.0
2020-10-29,'002123,梦网集团,15.61,15.77,15.22,15.36,15.68,-0.07,-0.4464,0.8868,7033986,108805988.28,12733868973.4,12381893366.5
2020-10-28,'002123,梦网集团,15.68,16.15,15.25,15.7,15.44,0.24,1.5544,1.9693,15620608,243739893.51,12790971524.8,12437417552.0
2020-10-27,'002123,梦网集团,15.44,15.44,15.11,15.17,15.29,0.15,0.981,0.7834,6214026,94990863.13,12595191348.4,12247048916.0
2020-10-26,'002123,梦网集团,15.29,15.5,14.93,15.15,15.29,0.0,0.0,0.6147,4875493,74368745.38,12472828738.1,12128068518.5
2020-10-23,'002123,梦网集团,15.29,15.68,15.13,15.57,15.58,-0.29,-1.8614,0.6973,5530959,85024725.81,12472828738.1,12128068518.5
2020-10-22,'002123,梦网集团,15.58,15.76,15.12,15.71,15.73,-0.15,-0.9536,1.2305,9760476,149811921.28,12709396451.3,12358097287.0
2020-10-21,'002123,梦网集团,15.73,16.49,15.6,16.49,16.41,-0.68,-4.1438,1.168,9264717,147379013.36,12831759061.5,12477077684.5
