日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002401,中远海科,13.85,14.01,13.78,13.9,14.0,-0.15,-1.0714,1.0587,3210487,44566529.25,4285191385.0,4199874000.0
2020-11-17,'002401,中远海科,14.0,14.33,13.32,13.71,13.71,0.29,2.1152,2.0125,6102571,84561801.11,4331601400.0,4245360000.0
2020-11-16,'002401,中远海科,13.71,13.95,13.67,13.68,13.62,0.09,0.6608,0.694,2104400,28946962.0,4241875371.0,4157420400.0
2020-11-13,'002401,中远海科,13.62,13.71,13.5,13.67,13.65,-0.03,-0.2198,0.524,1588949,21595209.05,4214029362.0,4130128800.0
2020-11-12,'002401,中远海科,13.65,13.81,13.58,13.71,13.66,-0.01,-0.0732,0.61,1849829,25317618.45,4223311365.0,4139226000.0
2020-11-11,'002401,中远海科,13.66,14.03,13.63,14.03,14.0,-0.34,-2.4286,0.8158,2473898,33963233.91,4226405366.0,4142258400.0
2020-11-10,'002401,中远海科,14.0,14.25,13.86,14.25,14.21,-0.21,-1.4778,1.1296,3425257,48099004.11,4331601400.0,4245360000.0
2020-11-09,'002401,中远海科,14.21,14.24,13.79,13.94,13.83,0.38,2.7477,1.4534,4407315,62092916.04,4396575421.0,4309040400.0
2020-11-06,'002401,中远海科,13.83,14.09,13.66,13.78,13.75,0.08,0.5818,1.3771,4175768,57758149.68,4279003383.0,4193809200.0
2020-11-05,'002401,中远海科,13.75,13.81,13.4,13.43,13.35,0.4,2.9963,1.245,3775315,51496119.89,4254251375.0,4169550000.0
2020-11-04,'002401,中远海科,13.35,13.54,13.24,13.5,13.49,-0.14,-1.0378,0.6711,2035076,27191572.19,4130491335.0,4048254000.0
2020-11-03,'002401,中远海科,13.49,13.55,13.27,13.34,13.28,0.21,1.5813,0.7393,2241795,30220655.75,4173807349.0,4090707600.0
2020-11-02,'002401,中远海科,13.28,13.43,13.06,13.16,13.21,0.07,0.5299,1.0269,3114061,41223006.95,4108833328.0,4027027200.0
2020-10-30,'002401,中远海科,13.21,13.99,13.13,13.81,13.86,-0.65,-4.6898,1.9731,5983083,80718993.1,4087175321.0,4005800400.0
2020-10-29,'002401,中远海科,13.86,14.09,13.64,14.01,14.26,-0.4,-2.805,1.5159,4596797,63724153.31,4288285386.0,4202906400.0
2020-10-28,'002401,中远海科,14.26,14.64,14.07,14.6,14.83,-0.57,-3.8436,1.8045,5471972,78029412.08,4412045426.0,4324202400.0
2020-10-27,'002401,中远海科,14.83,14.89,14.57,14.67,14.67,0.16,1.0907,0.742,2250137,33206446.79,4588403483.0,4497049200.0
2020-10-26,'002401,中远海科,14.67,14.73,14.19,14.26,14.29,0.38,2.6592,1.0111,3066127,44667980.88,4538899467.0,4448530800.0
2020-10-23,'002401,中远海科,14.29,14.82,14.29,14.69,14.73,-0.44,-2.9871,0.8143,2469408,35890224.04,4421327429.0,4333299600.0
2020-10-22,'002401,中远海科,14.73,14.85,14.6,14.72,14.75,-0.02,-0.1356,0.5825,1766509,25980474.23,4557463473.0,4466725200.0
2020-10-21,'002401,中远海科,14.75,15.15,14.67,15.13,15.13,-0.38,-2.5116,0.8532,2587196,38329356.25,4563651475.0,4472790000.0
2020-10-20,'002401,中远海科,15.13,15.17,14.8,15.0,15.11,0.02,0.1324,0.8505,2578922,38758994.32,4681223513.0,4588021200.0
2020-10-19,'002401,中远海科,15.11,15.2,14.92,15.06,14.99,0.12,0.8005,0.9236,2800692,42217321.42,4675035511.0,4581956400.0
2020-10-16,'002401,中远海科,14.99,15.0,14.73,14.88,14.81,0.18,1.2154,0.5974,1811412,26973188.02,4637907499.0,4545567600.0
2020-10-15,'002401,中远海科,14.81,15.05,14.76,14.92,14.95,-0.14,-0.9365,0.6846,2076100,30968600.97,4582215481.0,4490984400.0
2020-10-14,'002401,中远海科,14.95,15.15,14.89,15.08,15.16,-0.21,-1.3852,0.8284,2512138,37630050.39,4625531495.0,4533438000.0
2020-10-13,'002401,中远海科,15.16,15.25,15.07,15.14,15.18,-0.02,-0.1318,0.8352,2532692,38373453.2,4690505516.0,4597118400.0
2020-10-12,'002401,中远海科,15.18,15.22,14.8,14.98,14.84,0.34,2.2911,1.2808,3883924,58579441.41,4696693518.0,4603183200.0
2020-10-09,'002401,中远海科,14.84,14.97,14.55,14.55,14.4,0.44,3.0556,1.2836,3892456,57653966.77,4591497484.0,4500081600.0
2020-09-30,'002401,中远海科,14.4,14.47,14.15,14.25,14.25,0.15,1.0526,0.8083,2451016,35116139.48,4455361440.0,4366656000.0
2020-09-29,'002401,中远海科,14.25,14.35,14.14,14.15,14.17,0.08,0.5646,0.5456,1654410,23597170.4,4408951425.0,4321170000.0
2020-09-28,'002401,中远海科,14.17,14.29,14.1,14.18,14.16,0.01,0.0706,0.474,1437275,20397096.27,4384199417.0,4296910800.0
2020-09-25,'002401,中远海科,14.16,14.27,14.01,14.13,14.09,0.07,0.4968,0.5726,1736211,24592605.69,4381105416.0,4293878400.0
2020-09-24,'002401,中远海科,14.09,14.62,14.05,14.56,14.64,-0.55,-3.7568,0.8165,2476082,35375108.01,4359447409.0,4272651600.0
2020-09-23,'002401,中远海科,14.64,14.78,14.53,14.63,14.55,0.09,0.6186,0.5509,1670471,24446079.76,4529617464.0,4439433600.0
2020-09-22,'002401,中远海科,14.55,14.84,14.45,14.61,14.75,-0.2,-1.3559,0.6513,1974900,28929931.81,4501771455.0,4412142000.0
2020-09-21,'002401,中远海科,14.75,14.9,14.68,14.74,14.77,-0.02,-0.1354,0.8015,2430476,35937135.56,4563651475.0,4472790000.0
2020-09-18,'002401,中远海科,14.77,14.78,14.42,14.43,14.45,0.32,2.2145,0.9579,2904750,42448275.5,4569839477.0,4478854800.0
2020-09-17,'002401,中远海科,14.45,14.62,14.16,14.36,14.32,0.13,0.9078,0.8384,2542320,36511753.49,4470831445.0,4381818000.0
2020-09-16,'002401,中远海科,14.32,14.61,14.21,14.56,14.52,-0.2,-1.3774,0.852,2583628,37032476.14,4430609432.0,4342396800.0
2020-09-15,'002401,中远海科,14.52,14.8,14.38,14.66,14.66,-0.14,-0.955,1.0128,3071280,44710985.67,4492489452.0,4403044800.0
