日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002020,京新药业,11.81,11.93,11.78,11.92,11.95,-0.14,-1.1715,0.6968,4916251,58224296.29,8332046834.56,8332046834.56
2020-11-17,'002020,京新药业,11.95,12.0,11.86,11.94,11.94,0.01,0.0838,0.5228,3688484,44003888.87,8430817923.2,8430817923.2
2020-11-16,'002020,京新药业,11.94,11.94,11.78,11.84,11.83,0.11,0.9298,0.524,3696549,43895669.22,8423762845.44,8423762845.44
2020-11-13,'002020,京新药业,11.83,11.95,11.78,11.85,11.88,-0.05,-0.4209,0.6174,4355505,51505632.97,8346156990.08,8346156990.08
2020-11-12,'002020,京新药业,11.88,12.1,11.78,12.07,12.05,-0.17,-1.4108,1.0085,7115131,84799588.42,8381432378.88,8381432378.88
2020-11-11,'002020,京新药业,12.05,12.39,11.99,12.39,12.33,-0.28,-2.2709,1.2848,9064089,110801180.12,8501368700.8,8501368700.8
2020-11-10,'002020,京新药业,12.33,12.38,11.92,12.02,11.99,0.34,2.8357,1.6422,11585785,141257019.19,8698910878.08,8698910878.08
2020-11-09,'002020,京新药业,11.99,12.05,11.77,11.82,11.76,0.23,1.9558,1.0528,7427904,88710884.45,8459038234.24,8459038234.24
2020-11-06,'002020,京新药业,11.76,11.86,11.69,11.86,11.85,-0.09,-0.7595,0.6472,4566338,53584133.38,8296771445.76,8296771445.76
2020-11-05,'002020,京新药业,11.85,11.89,11.7,11.72,11.66,0.19,1.6295,0.7181,5066151,59786438.35,8360267145.6,8360267145.6
2020-11-04,'002020,京新药业,11.66,11.93,11.62,11.86,11.86,-0.2,-1.6863,0.7597,5360018,62852551.83,8226220668.16,8226220668.16
2020-11-03,'002020,京新药业,11.86,11.89,11.67,11.71,11.66,0.2,1.7153,0.6328,4464725,52673981.9,8367322223.36,8367322223.36
2020-11-02,'002020,京新药业,11.66,11.88,11.58,11.8,11.91,-0.25,-2.0991,0.9523,6718399,78675605.25,8226220668.16,8226220668.16
2020-10-30,'002020,京新药业,11.91,12.29,11.8,12.23,12.18,-0.27,-2.2167,0.9962,7028264,84589376.99,8402597612.16,8402597612.16
2020-10-29,'002020,京新药业,12.18,12.42,11.84,11.88,12.02,0.16,1.3311,1.4572,10280931,125474537.48,8593084711.68,8593084711.68
2020-10-28,'002020,京新药业,12.02,12.39,11.76,12.35,12.42,-0.4,-3.2206,2.0577,14517024,174080512.25,8480203467.52,8480203467.52
2020-10-27,'002020,京新药业,12.42,12.57,11.62,11.66,11.7,0.72,6.1538,2.3256,16407022,201226111.68,8762406577.92,8762406577.92
2020-10-26,'002020,京新药业,11.7,11.91,11.66,11.9,11.92,-0.22,-1.8456,0.6941,4896988,57497996.13,8254440979.2,8254440979.2
2020-10-23,'002020,京新药业,11.92,12.25,11.91,12.25,12.12,-0.2,-1.6502,0.7308,5155638,62059128.93,8409652689.92,8409652689.92
2020-10-22,'002020,京新药业,12.12,12.28,12.1,12.26,12.22,-0.1,-0.8183,0.5389,3801912,46212473.17,8550754245.12,8550754245.12
