日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002270,华明装备,5.97,6.02,5.93,5.99,6.0,-0.03,-0.5,0.7645,5804453,34684797.4,4532657606.1,4532657606.1
2020-11-17,'002270,华明装备,6.0,6.01,5.87,5.93,5.95,0.05,0.8403,0.8376,6359251,37719516.99,4555434780.0,4555434780.0
2020-11-16,'002270,华明装备,5.95,5.96,5.83,5.86,5.87,0.08,1.3629,0.656,4980750,29415457.5,4517472823.5,4517472823.5
2020-11-13,'002270,华明装备,5.87,5.88,5.76,5.84,5.84,0.03,0.5137,0.4073,3092600,18027432.0,4456733693.1,4456733693.1
2020-11-12,'002270,华明装备,5.84,5.86,5.78,5.8,5.81,0.03,0.5164,0.4027,3057355,17797861.65,4433956519.2,4433956519.2
2020-11-11,'002270,华明装备,5.81,5.96,5.79,5.95,5.95,-0.14,-2.3529,0.9023,6850698,40159036.9,4411179345.3,4411179345.3
2020-11-10,'002270,华明装备,5.95,6.05,5.93,6.02,6.0,-0.05,-0.8333,0.8039,6103200,36492944.0,4517472823.5,4517472823.5
2020-11-09,'002270,华明装备,6.0,6.03,5.89,5.89,5.87,0.13,2.2147,1.0723,8141269,48721992.03,4555434780.0,4555434780.0
2020-11-06,'002270,华明装备,5.87,6.01,5.85,5.98,5.98,-0.11,-1.8395,0.6528,4955950,29249507.78,4456733693.1,4456733693.1
2020-11-05,'002270,华明装备,5.98,6.0,5.9,5.96,5.92,0.06,1.0135,0.7009,5321183,31668866.86,4540249997.4,4540249997.4
2020-11-04,'002270,华明装备,5.92,6.02,5.86,5.92,5.92,0.0,0.0,0.6091,4624500,27409448.0,4494695649.6,4494695649.6
2020-11-03,'002270,华明装备,5.92,5.94,5.78,5.84,5.79,0.13,2.2453,0.8267,6276952,36947253.84,4494695649.6,4494695649.6
2020-11-02,'002270,华明装备,5.79,5.85,5.74,5.81,5.81,-0.02,-0.3442,0.6596,5007640,29020595.95,4395994562.7,4395994562.7
2020-10-30,'002270,华明装备,5.81,6.11,5.79,6.1,6.1,-0.29,-4.7541,1.7383,13198100,78488696.49,4411179345.3,4411179345.3
2020-10-29,'002270,华明装备,6.1,6.19,6.09,6.12,6.25,-0.15,-2.4,1.0216,7756568,47592177.09,4631358693.0,4631358693.0
