日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000803,*ST北能,14.2,14.28,14.08,14.08,14.28,-0.08,-0.5602,0.0266,34000,481990.0,2713488380.2,1813778680.6
2020-11-17,'000803,*ST北能,14.28,14.38,13.92,14.1,14.18,0.1,0.7052,0.1962,250600,3550189.0,2728775638.68,1823997152.04
2020-11-16,'000803,*ST北能,14.18,14.41,14.15,14.18,14.3,-0.12,-0.8392,0.3681,470200,6712179.0,2709666565.58,1811224062.74
2020-11-13,'000803,*ST北能,14.3,14.32,13.76,14.01,14.2,0.1,0.7042,1.0297,1315300,18791090.95,2732597453.3,1826551769.9
2020-11-12,'000803,*ST北能,14.2,14.34,14.15,14.28,14.28,-0.08,-0.5602,0.0424,54201,769184.16,2713488380.2,1813778680.6
2020-11-11,'000803,*ST北能,14.28,14.44,14.14,14.14,14.32,-0.04,-0.2793,0.1936,247300,3536162.0,2728775638.68,1823997152.04
2020-11-10,'000803,*ST北能,14.32,14.57,14.3,14.32,14.33,-0.01,-0.0698,0.2908,371400,5331499.0,2736419267.92,1829106387.76
2020-11-09,'000803,*ST北能,14.33,14.56,13.98,14.32,14.52,-0.19,-1.3085,0.4249,542691,7733837.36,2738330175.23,1830383696.69
2020-11-06,'000803,*ST北能,14.52,14.79,14.41,14.75,14.75,-0.23,-1.5593,0.1427,182300,2656659.0,2774637414.12,1854652566.36
2020-11-05,'000803,*ST北能,14.75,14.98,14.66,14.98,14.85,-0.1,-0.6734,0.1142,145828,2153163.72,2818588282.25,1884030671.75
2020-11-04,'000803,*ST北能,14.85,14.94,14.73,14.8,14.77,0.08,0.5416,0.1558,199000,2951049.0,2837697355.35,1896803761.05
2020-11-03,'000803,*ST北能,14.77,14.99,14.7,14.72,14.78,-0.01,-0.0677,0.259,330800,4931703.07,2822410096.87,1886585289.61
2020-11-02,'000803,*ST北能,14.78,15.0,14.68,14.76,14.57,0.21,1.4413,0.2305,294399,4378338.22,2824321004.18,1887862598.54
2020-10-30,'000803,*ST北能,14.57,15.0,14.36,14.79,14.82,-0.25,-1.6869,0.2194,280300,4131748.0,2784191950.67,1861039111.01
2020-10-29,'000803,*ST北能,14.82,14.92,14.64,14.82,14.9,-0.08,-0.5369,0.1634,208700,3089028.0,2831964633.42,1892971834.26
