日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002273,水晶光电,12.86,12.98,12.75,12.83,12.81,0.05,0.3903,0.9553,11632257,149736840.63,15659471949.5,15659471949.5
2020-11-17,'002273,水晶光电,12.81,12.94,12.62,12.9,12.88,-0.07,-0.5435,1.2185,14837519,188592665.46,15598587532.9,15598587532.9
2020-11-16,'002273,水晶光电,12.88,12.92,12.66,12.8,12.78,0.1,0.7825,1.0201,12421173,159251009.22,15683825716.2,15683825716.2
2020-11-13,'002273,水晶光电,12.78,12.85,12.61,12.79,12.85,-0.07,-0.5447,1.4538,17702685,225128403.51,15562056883.0,15562056883.0
2020-11-12,'002273,水晶光电,12.85,13.24,12.76,13.24,13.33,-0.48,-3.6009,2.2891,27874308,360336865.99,15647295066.2,15647295066.2
2020-11-11,'002273,水晶光电,13.33,13.69,13.3,13.57,13.65,-0.32,-2.3443,1.3952,16988625,227563763.5,16231785465.6,16231785465.6
2020-11-10,'002273,水晶光电,13.65,13.78,13.54,13.75,13.74,-0.09,-0.655,1.6826,20488258,279679997.47,16621445731.8,16621445731.8
2020-11-09,'002273,水晶光电,13.74,13.94,13.55,13.55,13.43,0.31,2.3083,2.8213,34354041,472835708.7,16731037681.7,16731037681.7
2020-11-06,'002273,水晶光电,13.43,13.48,13.22,13.3,13.32,0.11,0.8258,1.8075,22009559,294063592.97,16353554298.8,16353554298.8
2020-11-05,'002273,水晶光电,13.32,13.36,12.91,13.05,12.9,0.42,3.2558,1.9817,24131200,317822631.82,16219608582.2,16219608582.2
2020-11-04,'002273,水晶光电,12.9,12.98,12.78,12.92,12.9,0.0,0.0,1.119,13625560,175548126.87,15708179482.8,15708179482.8
2020-11-03,'002273,水晶光电,12.9,13.05,12.45,12.46,12.46,0.44,3.5313,1.8434,22446810,287583394.14,15708179482.8,15708179482.8
2020-11-02,'002273,水晶光电,12.46,12.79,12.43,12.75,12.74,-0.28,-2.1978,1.6228,19760955,247751688.88,15172396616.7,15172396616.7
